in,out,w,delta
AF,F6,0.032874256589780632,-2.8271106340244755E-09
AF,F7,-0.93846717244966338,-6.9775435802657617E-09
AF,F8,0.33252086282244842,-4.4178046552872685E-12
AF,F9,-1.104419698328849,-1.4492232532171518E-09
AF,FA,-0.55343492780682613,3.3395662337774533E-12
AF,FB,-1.2235127729768678,9.5589934367575214E-10
AF,FC,-0.13574425891039732,-3.743102140463885E-10
AF,FD,0.17864831981188078,7.2463355945634138E-10
AF,FE,-0.31245706920677729,4.8087625630317415E-12
AF,FF,-0.075011185413176015,1.0663247979627825E-11
AF,100,-0.71053037478072623,4.5937921262149387E-16
AF,101,-0.45369844942598503,7.4331039625435864E-11
AF,102,0.42439466005826937,1.4349562690780255E-08
AF,103,1.5428143205294789,3.9462737215498604E-12
AF,104,0.46868581157155037,-5.398942991740172E-08
AF,105,-1.0733013583918611,1.2460231203321528E-11
AF,106,-0.80304373205998025,5.2033302401717986E-16
AF,107,0.27600795632583691,1.1834273641394371E-13
AF,108,-0.5638389493155247,1.0807196044923926E-08
AF,109,0.3134466481701601,2.8959143042551625E-12
AF,10A,-0.95665966985600193,-4.7960745937061826E-08
AF,10B,-0.7264085930743911,-1.7727073649600458E-15
AF,10C,-0.31878268665612314,-3.9722050746054678E-14
AF,10D,0.43580021165136446,-2.7659343180866043E-09
AF,10E,0.12190483248377004,2.8279962499689081E-10
AF,10F,-0.087498426867822401,1.1281482627248205E-13
AF,110,-0.21495165867653643,-6.340306923273386E-09
AF,111,0.0058378868579910381,-3.5691933400292539E-08
AF,112,0.11326183770444259,2.5730157451507395E-08
AF,113,0.29469568541324381,3.8973840385885551E-10
AF,114,0.34748923041813967,1.0807926719833735E-12
AF,115,0.11661392616823869,-6.1338924748497227E-08
AF,116,-1.0861165781811251,8.6838468845787854E-13
AF,117,1.0436235195951766,8.3275221268166987E-13
AF,118,0.80159823529562502,5.9830164987288156E-08
AF,119,1.0381211389888838,2.2826922435299858E-12
AF,11A,-0.49786186363227775,-1.5947087509492526E-12
AF,11B,0.29441930310264408,-6.0769985999392196E-11
AF,11C,0.91770221239210736,-5.5225735139540186E-11
AF,11D,-1.1580414228902014,-1.5484929502411305E-14
AF,11E,0.38025560877627268,-7.6280205608965734E-13
AF,11F,-1.3957332910735261,2.4850544528388166E-13
AF,120,0.71861806730182964,-5.3799592773613499E-09
AF,121,-0.53228245525575812,-1.2370101446946137E-20
AF,122,0.27385615243002398,-3.5997559895356391E-11
AF,123,0.91612901599534757,-4.7781408272976805E-17
AF,124,0.98653122750972877,3.1778089057107458E-08
AF,125,-0.27997488157775824,-3.0955682866167026E-09
AF,126,-0.19161268409111543,4.0125388008341814E-09
AF,127,-0.34343832891223974,1.0237926224425009E-10
AF,128,-0.21872323667139143,-1.2140344463987959E-13
AF,129,0.50502385991200882,8.9757199950138359E-08
AF,12A,-0.35845335328295475,1.6462529966785634E-07
AF,12B,0.054938180959248052,-1.1579302558445583E-07
AF,12C,-1.1553941665872627,-3.794561799481703E-09
AF,12D,0.010584247500275062,2.1369004783594204E-09
AF,12E,0.22884398069857342,5.6139032611467878E-10
AF,12F,0.65196054632990064,3.0918049763047105E-13
AF,130,0.54872001329551501,1.7466476916823676E-08
AF,131,1.314103182275197,8.2388445195920715E-08
AF,132,-0.84594931120958861,-4.5929403225749089E-09
AF,133,0.99101151076057148,1.2385638923406174E-10
AF,134,0.3375204884860008,8.0341094655845069E-13
AF,135,0.095335223909245384,9.860594632431267E-10
AF,136,0.14420757498568898,6.2167686660137694E-09
AF,137,0.066883973348279183,3.5833253219699356E-10
AF,138,-0.35839881509971327,-7.8575977450648291E-12
AF,139,-0.44043974894595278,-6.5692095331873333E-17
AF,13A,1.4820623224335108,3.516305616725846E-09
AF,13B,0.7068436304380229,2.223158086151534E-08
AF,13C,0.35611780696568529,-8.5168603983483733E-11
AF,13D,-0.77242228048596739,5.7353907961099998E-11
AF,13E,0.018016043479139824,1.3229338438479261E-10
AF,13F,1.4057480090844434,-2.9029074804617093E-08
AF,140,0.88087267493768617,3.2700884065039962E-15
AF,141,0.89881080994888873,-3.2749327841600493E-11
AF,142,0.33670347378662974,-1.3691992930065088E-08
AF,143,0.37658049997690152,2.2717806969425434E-10
AF,144,-0.22901305660171636,9.4424183165116906E-10
AF,145,1.1851237741297764,-1.9572955155880684E-12
AF,146,0.68893258193108886,5.5920432114611772E-14
AF,147,0.26240591999825408,-1.0354606529685195E-12
AF,148,0.79083708556390742,6.2399369136981421E-09
AF,149,-0.0068788572920286603,-1.0104529419824642E-13
AF,14A,1.1592092782839323,1.6760822304073035E-16
AF,14B,0.48878873141038182,1.0428435560045359E-13
AF,14C,0.51923842100608353,1.0719668069554088E-11
AF,14D,1.2712956736165661,4.9262037603838098E-11
AF,14E,0.67422346378610654,8.1246985941793181E-10
AF,14F,1.1748614472297434,2.3223634368794606E-10
AF,150,0.028223932058905547,7.8770543892187293E-14
AF,151,-0.042626190758785119,-4.8940671605846542E-08
AF,152,0.072251523749955207,2.9615730745897917E-10
AF,153,-0.48356227322946532,-7.9666416089795231E-11
AF,154,-0.72697409669222712,-4.7512647666797105E-12
AF,155,0.41676171600117651,-7.645445559826808E-08
AF,156,1.2147981659370186,-1.0933200471368247E-09
AF,157,-0.93105725289952368,-4.7015787240500042E-14
AF,158,-1.1607568712547203,-2.6618571592702532E-12
AF,159,-0.58055932407976807,-3.4218713232499252E-09
AF,15A,-0.33409141533390957,-4.962216089979254E-13
AF,15B,0.68781963232489018,9.4567182448679443E-14
AF,15C,-0.98230763213613381,-3.9007800754044106E-15
AF,15D,0.75151662530456431,-3.8716153068968877E-09
AF,15E,-1.324250480332142,-9.5024084360831228E-12
AF,15F,-0.77595586169667197,5.7062696993133562E-19
AF,160,0.79169151292571849,-2.0047063867314624E-09
AF,161,-0.2581229080529675,-1.3052465592995172E-09
AF,162,-1.0182248965514016,8.4322808048306978E-12
AF,163,-0.53192112238835731,3.621102741334011E-15
AF,164,-0.064504229195332732,-5.9331963360667744E-12
AF,165,-0.80894126509099307,-1.3139352656869791E-07
AF,166,-0.35548166599945219,1.2133865199377723E-08
AF,167,-0.015148454291636079,-1.256631541473467E-09
AF,168,-0.43663674399527658,3.1055325263354064E-11
AF,169,0.86573817072488279,1.1059166456298564E-14
AF,16A,0.084121567071813647,3.8796824654268647E-08
AF,16B,0.66540036038718742,1.960834498799472E-16
AF,16C,0.65220120128902315,1.0421588013128701E-09
AF,16D,1.6373563421360011,1.875828821855566E-12
AF,16E,0.016071646487664251,-1.5888061945291827E-11
AF,16F,-0.14191512886942551,-2.8413485072149536E-15
AF,170,0.67988036784763062,3.2533566313083471E-10
AF,171,0.24481229117091752,7.3798659408665505E-09
AF,172,0.10913226554091263,1.7093698512345422E-13
AF,173,0.80073177888892633,-1.5161449489936472E-12
AF,174,-1.5313025013108701,-1.0539525798865899E-08
AF,175,1.3527434260713043,4.863014776564747E-14
AF,176,0.71299995117045711,4.8522993833369192E-15
AF,177,0.53025175747816156,-1.3004788362329089E-07
AF,178,0.0378966177419576,8.4737692255914022E-10
AF,179,1.7146555841719191,1.1659060904066334E-07
AF,17A,-0.29820835237140036,-5.3453220565227469E-09
AF,17B,0.51660942764294981,-2.1614275434828748E-14
AF,17C,0.10465212491771976,5.5925525033810416E-11
AF,17D,-0.64333256782357406,8.5993039901927998E-12
AF,17E,-0.46059277088227008,-1.7717964679739557E-09
AF,17F,0.27980158423737073,2.4121714939673925E-09
AF,180,0.93827869861090107,3.8981440976749982E-10
AF,181,-0.095354594834571274,1.4401739762870445E-13
AF,182,0.22553547399347409,3.2037625270366442E-13
AF,183,-0.80661745192002121,-1.5107815147864882E-10
AF,184,-1.0969777240423706,1.8602353001118862E-11
AF,185,0.81231090088303148,-1.123196260155214E-11
AF,186,-1.0445327399956132,3.3358138276284729E-12
AF,187,-0.98552981781332438,4.0780330925552777E-10
AF,188,0.61448775819520796,3.8973957197486963E-12
AF,189,0.44707176105078628,-2.154883027212868E-12
AF,18A,0.64794238248498537,-5.0881378259038457E-09
AF,18B,-0.40048006601960551,1.4503309076200333E-09
AF,18C,-0.47393859898947771,-8.4308295539510056E-09
AF,18D,-0.53703135519071765,-7.3555111539520067E-12
AF,18E,1.5055950078203133,-1.4953971269546552E-07
AF,18F,-0.70407307018370158,-7.1747505355700429E-10
AF,190,0.012146892225894886,-1.1516410853801879E-07
AF,191,-0.63584391201139745,4.4583408668448E-11
AF,192,1.026745798171705,9.907423873881582E-12
AF,193,0.85489594279449499,1.609588037973107E-08
AF,194,0.04841459464007352,2.5332147520287238E-09
AF,195,1.0249949626121546,2.4865978116896886E-13
AF,196,-0.8731649474145835,3.4577886657738431E-12
AF,197,0.13866006566255973,5.1755810317190266E-11
AF,198,0.32517974165311481,5.300754017944831E-08
AF,199,-0.23461485585063921,-7.0214971705848716E-11
AF,19A,0.87392901299679715,5.4050535329633305E-13
AF,19B,0.20366217606512738,-1.7080143636154778E-08
AF,19C,0.90145127708168127,1.1060977004224553E-07
AF,19D,0.50153764246004262,4.1194250420140172E-15
AF,19E,-1.721204898309763,7.8691066471123558E-11
AF,19F,-0.77395854318095714,5.3311624447051037E-12
AF,1A0,-0.64182627040832663,-2.0619080422378414E-10
AF,1A1,0.4514161116144112,-8.404187410637442E-08
AF,1A2,-0.48214773575641373,-7.3537435172579712E-10
AF,1A3,0.92117504095028913,-4.0768580170715967E-12
AF,1A4,0.3138721334016138,7.0143151444687668E-10
AF,1A5,0.56407504478195636,-5.9275310077265829E-08
AF,1A6,-0.60424507422406881,3.982644631303592E-08
AF,1A7,0.13318706839434885,1.1526196722168305E-10
AF,1A8,-0.026032381378306418,-3.3105917346807703E-12
AF,1A9,-1.1169669426056874,2.7253357375345597E-09
AF,1AA,-0.12210613598996795,-1.1799858266009311E-15
AF,1AB,-0.48614558430823995,8.3703476827588243E-10
AF,1AC,-1.1982786931053167,3.4148523167457441E-09
AF,1AD,-0.049477202675236906,-3.6633323990323747E-10
AF,1AE,1.3732055160943009,-1.2239062146911251E-13
AF,1AF,-0.47788905447213026,-3.8139606963408177E-08
AF,1B0,0.097544219146431757,1.4805856935578862E-09
AF,1B1,0.67259356182032615,5.5090967364591569E-12
AF,1B2,-0.27522557226079125,-2.0753587489554541E-12
AF,1B3,-0.97606121809699309,-3.3217307843522351E-12
AF,1B4,-1.3921153571769849,1.7850621802665634E-11
AF,1B5,0.84767258877803042,-4.5767353883034209E-08
AF,1B6,-0.57906309122919464,2.9329199568323011E-08
AF,1B7,0.58614573291164795,2.6069708818801998E-10
AF,1B8,-0.69232705683237938,-9.9368378840880394E-13
AF,1B9,-1.4316304192295906,-7.985554140758512E-08
AF,1BA,-0.88960777302886396,-1.947956571844898E-07
AF,1BB,0.42447515497113969,1.9966264080108075E-07
AF,1BC,1.5786376971168945,-2.4561440166824457E-12
AF,1BD,-0.4221180546659829,-5.4225677041365392E-11
AF,1BE,-0.90634079479868057,1.101595617019812E-12
AF,1BF,0.37860591037420149,-1.9578885512504785E-08
AF,1C0,0.93876123676623724,-6.6241754385011189E-08
AF,1C1,0.41186829301739608,7.5266706078776727E-14
AF,1C2,0.91094598697166984,-5.2110315413740715E-13
AF,1C3,0.5274289057137066,-7.7220363556499666E-09
AF,1C4,-0.28191793210441346,-6.7179353908331613E-10
AF,1C5,-0.40754632690121684,4.6642903862939072E-12
AF,1C6,0.88691602214647858,-6.0063118998491321E-10
AF,1C7,0.095743169359963881,7.140626845632634E-12
AF,1C8,1.1030823495588271,1.993271577070587E-07
AF,1C9,-0.30045950653520387,-2.2805819602284227E-11
AF,1CA,1.8084132490053535,-8.5504805534606071E-11
AF,1CB,0.65616084230707417,-4.4370643083942091E-09
AF,1CC,-0.10608083380795104,-1.2851934767072667E-10
AF,1CD,-0.61287151938618101,1.7375631249559004E-09
AF,1CE,0.023887204854385724,-1.1904690465286421E-09
AF,1CF,1.4490784552750764,-2.0064164210124613E-13
AF,1D0,0.48908045180064569,4.0989798462588426E-11
AF,1D1,-0.059014193864843419,2.9893491509757472E-09
AF,1D2,-0.58175018996519945,1.3271822501277658E-11
AF,1D3,-1.0240110150509723,3.3660239065019638E-09
AF,1D4,0.29734445790295699,1.8265885318799654E-10
AF,1D5,0.52808971045390274,-3.0166760911434756E-11
AF,1D6,-0.029623964149343183,1.1293898257419611E-10
AF,1D7,0.85797935360822164,1.3210652103650502E-17
AF,1D8,0.84865373566467095,5.4217264095928236E-10
AF,1D9,-0.89385030113929054,-4.5480185723369242E-12
AF,1DA,-0.70313262815655275,7.2565415000334303E-12
AF,1DB,-0.95798098877285021,2.1272697527360977E-12
AF,1DC,0.23162776266703564,-1.2658697371568429E-07
AF,1DD,0.18064506440336403,1.3034630968304735E-11
AF,1DE,0.40799074495139814,4.4616790696108708E-10
AF,1DF,0.23154327671529312,-1.1281650834925462E-12
AF,1E0,-1.314244314606144,-5.3378236780813267E-08
AF,1E1,1.2869396653038063,-2.2834710370289683E-12
AF,1E2,0.56393948413505179,-4.092790987189632E-10
AF,1E3,0.21285460274525725,8.1848549549025059E-13
AF,1E4,-0.26509199338062323,-2.9050183829571394E-12
AF,1E5,1.6071616474189707,-9.0365295360826622E-12
AF,1E6,0.39764759464349969,3.2362461544162592E-11
AF,1E7,0.59376899761659896,-1.5161070030819005E-11
AF,1E8,1.0609676783689255,-3.2351297178922543E-08
AF,1E9,0.1083870533976332,4.2714646035576237E-14
AF,1EA,0.73725912543616556,1.3901568002108742E-07
AF,1EB,-0.88336647367093446,1.8152435564495093E-12
AF,1EC,-0.46468450409642775,2.3626566342981565E-09
AF,1ED,1.258630463284232,-8.4752037843658234E-09
AF,1EE,-1.5735340743551729,1.0739875707246756E-11
AF,1EF,0.49978263012031854,-1.0897220294291033E-08
AF,1F0,-0.29545193055376712,-1.3150077407278502E-12
AF,1F1,0.86884156559591008,-1.2876255030281596E-09
AF,1F2,0.44728168528077145,-3.2224003481173945E-10
AF,1F3,1.1281051680870295,-1.431137359334664E-10
AF,1F4,0.13876453460271865,-7.2099809579529693E-13
AF,1F5,0.066968093059742037,2.1056668169082352E-08
AF,1F6,1.0830741584432051,-2.5984095397660591E-10
AF,1F7,-1.275162461521846,3.2505100813782382E-08
AF,1F8,-1.2556289648926853,6.4828162416302637E-12
AF,1F9,0.71520553648204277,-1.2220298764591938E-11
AF,1FA,-0.15485433476816893,-8.2383046205583584E-11
AF,1FB,0.70752322060465112,-5.4181970102906409E-19
AF,1FC,0.54691292167321859,-7.2448611999070366E-10
AF,1FD,0.20164035596076499,1.1518030883863299E-08
AF,1FE,-0.97965248390354043,1.5483310315767355E-08
B0,D3,-0.61155959303164087,8.1393581110002607E-09
B0,D4,-1.1518074439930197,-1.1200414521516375E-14
B0,D5,-0.31399131849812012,3.8186888087967943E-11
B0,D6,1.5021105519962916,-1.6541644565623494E-10
B0,D7,0.47656686010121269,3.8831966953911827E-14
B0,D8,-1.3821195809674023,8.9873217435479843E-12
B0,D9,0.4208376686684917,-2.0275327799543685E-10
B0,DA,0.26741598759504714,6.2986920745787773E-13
B0,DB,-0.38338063037017617,-2.060833853301252E-15
B0,DC,0.43403665618278042,-2.3550575701269127E-10
B0,DD,-0.80224024486665146,6.3887115369341222E-15
B0,DE,0.10215415864043673,1.2785486071954834E-12
B0,DF,-0.7629902009079591,-3.8288497705916571E-09
B0,E0,1.1012048530628697,-6.2719042077647092E-12
B0,E1,0.39717351842501186,-3.3046167893658968E-08
B0,E2,-1.1132741856970096,-1.4308273963712685E-15
B0,E3,0.11676033153921507,-2.1401768595107967E-12
B0,E4,0.6408842400262531,-4.1776313645831638E-09
B0,E5,0.88723660219773282,1.348070625696653E-08
B0,E6,0.58263588490156282,-3.9351328343273671E-09
B0,E7,-0.50448241482173561,-2.3276595719429357E-15
B0,E8,0.17386683434906028,-9.5193670929984097E-13
B0,E9,0.31055428612495428,4.2357036282649985E-11
B0,EA,0.19769409109107572,2.7422512301321442E-12
B0,EB,0.31213168302590644,-4.159053289114365E-09
B0,EC,0.72992940734256306,-1.3382489681305339E-18
B0,ED,0.023920161924192371,-1.5392909995196493E-10
B0,EE,-0.59175334411625569,-1.9099790765681585E-12
B0,EF,-0.9200032204928722,-1.5088302216915862E-09
B0,F0,-1.2843168368534028,1.4359624790141718E-13
B0,F1,-0.28118435053007695,-1.0265839737846371E-18
B0,F2,1.3532621765634243,7.0263003277733957E-18
B0,F3,-0.19815547501888703,-4.5808099041727527E-09
B0,F4,-0.19898471943244803,-6.5626882270617873E-08
B0,F5,-1.4551690827269188,-7.0117361970611363E-12
B0,F6,0.27136261887560148,-1.1961487005907813E-09
B0,F7,-0.43724717824047787,-2.9521942248752413E-09
B0,F8,0.29879957279308111,-1.8691703233287833E-12
B0,F9,1.4512059839332607,-6.1316543128486324E-10
B0,FA,0.22186226569504575,1.4129683369989992E-12
B0,FB,-0.72222297141895875,4.0444040076552332E-10
B0,FC,0.56287409784591513,-1.5837041209529425E-10
B0,FD,0.14441010474089061,3.0659199541628952E-10
B0,FE,1.4208138465405686,2.0345843639772518E-12
B0,FF,-1.374544915567405,4.5116133982886327E-12
B0,100,-0.23663681504089829,1.9436305096889919E-16
B0,101,-0.73649575643909004,3.1449415311688586E-11
B0,102,-0.17185473133100546,6.071290794230078E-09
B0,103,0.29322312593988875,1.6696658869298944E-12
B0,104,0.40084638271056572,-2.2842893257914866E-08
B0,105,1.1682967883315596,5.2719158506001083E-12
B0,106,0.077179350923444412,2.2015256957476149E-16
B0,107,1.2486144800493624,5.0070736066097155E-14
B0,108,-0.013638990465710085,4.5725177326235723E-09
B0,109,0.32229734452661096,1.2252594894477271E-12
B0,10A,0.17433687331994216,-2.02921609227283E-08
B0,10B,0.82809925105978166,-7.500313520119245E-16
B0,10C,-0.071285157933469581,-1.6806374258179466E-14
B0,10D,0.17675080272969304,-1.1702650404554692E-09
B0,10E,-0.3824565500266679,1.1965234041302914E-10
B0,10F,0.63985003891159298,4.7731880821766191E-14
B0,110,1.3963093491316363,-2.6825798029786397E-09
B0,111,1.1391532281492005,-1.5101234187484935E-08
B0,112,0.33555029458883373,1.0886413156673912E-08
B0,113,-0.37497074395276553,1.648980693346503E-10
B0,114,-0.9426469368364655,4.5728268807104581E-13
B0,115,0.51367544075632054,-2.5952459819057603E-08
B0,116,-0.058534640622439071,3.6741300613099001E-13
B0,117,-0.10904730340446243,3.5233692842621656E-13
B0,118,-0.34804302027014117,2.5314104529330285E-08
B0,119,-0.70478302804175041,9.658056278682615E-13
B0,11A,-1.21392962960603,-6.7472025229989009E-13
B0,11B,1.2169279385589542,-2.5711742198294045E-11
B0,11C,-0.021329483721959946,-2.3365973206466227E-11
B0,11D,-0.44827159116075754,-6.5516637658718449E-15
B0,11E,1.4063728762703882,-3.22741061923267E-13
B0,11F,-0.35953935299917222,1.0514249491641051E-13
B0,120,-0.16519937645334595,-2.2762573283827792E-09
B0,121,-0.21669037790132806,-5.2337820083388587E-21
B0,122,-1.2896413060153924,-1.5230544562019637E-11
B0,123,0.45258047766185255,-2.0216283271786528E-17
B0,124,-0.58042263957750295,1.3445289149794246E-08
B0,125,-0.46289735748705685,-1.3097329616547801E-09
B0,126,0.67688684644861385,1.6977025995815151E-09
B0,127,-0.27074886446017793,4.3316600357650654E-11
B0,128,-0.73336367328740459,-5.1365719758379863E-14
B0,129,-1.5773951352788425,3.7976213876069853E-08
B0,12A,1.5564190523041628,6.9652858969214839E-08
B0,12B,0.23270473073421621,-4.8991955045337229E-08
B0,12C,-0.22174693103201684,-1.605476669761683E-09
B0,12D,-0.34906676553347155,9.0412122529595732E-10
B0,12E,-0.086925837545358556,2.3752388782550004E-10
B0,12F,-0.13662412581842953,1.308140707469382E-13
B0,130,-0.80716731006513187,7.3900552092000787E-09
B0,131,-1.3777966999169851,3.4858498453775819E-08
B0,132,-0.32995531571421849,-1.9432701121138434E-09
B0,133,-0.82967225248959209,5.240355904688885E-11
B0,134,0.97537760714991395,3.3992265750077488E-13
B0,135,0.059041477413842428,4.172011280593195E-10
B0,136,-0.85721396979122622,2.6303108453666115E-09
B0,137,0.088258763986151442,1.5161026512665559E-10
B0,138,0.54929285063227407,-3.3245445789805544E-12
B0,139,0.44517464244471827,-2.7794283507910899E-17
B0,13A,0.43882169937430748,1.4877466568541347E-09
B0,13B,-1.0365182423966004,9.4061676396885696E-09
B0,13C,-1.4675689906532565,-3.6034781858166551E-11
B0,13D,-0.0080006763764981434,2.4266401765753851E-11
B0,13E,-0.5484731406556439,5.5973246297532919E-11
B0,13F,-0.85345343573003762,-1.2282182978267807E-08
B0,140,0.94831676609005133,1.3835723127285544E-15
B0,141,-0.17691586191352948,-1.3856219658156041E-11
B0,142,-1.1090042099832624,-5.7930734491566162E-09
B0,143,-0.11972700091082716,9.6118895948785742E-11
B0,144,0.60259407836374557,3.9950811488590184E-10
B0,145,-1.2945070289040079,-8.2813048045100391E-13
B0,146,-1.4089417265927713,2.3659899052181476E-14
B0,147,-0.34344312221987278,-4.3810273982735604E-13
B0,148,-1.0873818295640987,2.6401133161398113E-09
B0,149,-0.62569443146219328,-4.2752199330802449E-14
B0,14A,0.10059620791518645,7.0914931939930502E-17
B0,14B,0.93883576435551586,4.4122644137862767E-14
B0,14C,-1.5933913255603074,4.5354847022412643E-12
B0,14D,-0.62809626705258703,2.0842736594430356E-11
B0,14E,-1.4067608098992681,3.4375547773611475E-10
B0,14F,0.7878470606550837,9.8259048439448449E-11
B0,150,-1.1600473167184924,3.3327766726745373E-14
B0,151,-0.86890578881825253,-2.0706766846276407E-08
B0,152,0.20094891071178925,1.2530396731706238E-10
B0,153,-1.0689619450234811,-3.3706809680412417E-11
B0,154,-0.90776380564138459,-2.0102570831253486E-12
B0,155,0.86256707763631912,-3.2347831251322797E-08
B0,156,-0.85847358985757016,-4.6258301248398987E-10
B0,157,-1.0090486300863091,-1.9892349502757338E-14
B0,158,-0.10900002105294743,-1.1262300611444046E-12
B0,159,-0.82283465418419044,-1.4477915676995114E-09
B0,15A,-1.2486710739795277,-2.0995104530557133E-13
B0,15B,-0.19238382772586082,4.0011314393980646E-14
B0,15C,-1.3631069640082809,-1.6504175543506519E-15
B0,15D,-1.1495900022060794,-1.6380779594534956E-09
B0,15E,-1.2525336310245958,-4.0204629300705688E-12
B0,15F,-0.28081654728455008,2.4143190591511626E-19
B0,160,0.9729245928538105,-8.4818998970031784E-10
B0,161,1.095941905695581,-5.5224898419846877E-10
B0,162,-1.0962394802913467,3.567692613909748E-12
B0,163,-1.0826489108764934,1.5320862532311124E-15
B0,164,0.063408889049932707,-2.5103315739835368E-12
B0,165,0.43817364904599232,-5.5592517031233958E-08
B0,166,0.88556627161414703,5.1338306031265529E-09
B0,167,-0.230033502707641,-5.3168000125808481E-10
B0,168,1.0340156700596079,1.3139488251050676E-11
B0,169,0.46022946005279725,4.6791262524762445E-15
B0,16A,1.4101745912747012,1.6414911690665044E-08
B0,16B,-0.89076492195000423,8.2962782198365808E-17
B0,16C,-0.18418868930301446,4.4093672210666074E-10
B0,16D,-0.88403994871891245,7.9366197445170305E-13
B0,16E,0.099655405914922293,-6.7222288445476271E-12
B0,16F,-0.1877498644606512,-1.2021727356288877E-15
B0,170,1.2558323461536669,1.3764931093475523E-10
B0,171,0.76623122174551805,3.1224165582567239E-09
B0,172,0.49197941918513743,7.2323329047530752E-14
B0,173,-0.19108611056160618,-6.4147995795424781E-13
B0,174,0.38355354336146846,-4.4592666227604439E-09
B0,175,0.48199827170464615,2.0575384408148107E-14
B0,176,1.0896372699033645,2.053004764795369E-15
B0,177,1.5083399986108765,-5.5023176361917292E-08
B0,178,-1.5662232758174528,3.5852463381910774E-10
B0,179,-0.65957365459682193,4.9329412095398697E-08
B0,17A,1.4287186571887436,-2.2616023424053848E-09
B0,17B,0.030030446248232978,-9.1449861085831926E-15
B0,17C,-0.43549550074104071,2.3662053863036189E-11
B0,17D,0.94076843166026114,3.6383600167821334E-12
B0,17E,-0.76465504459311129,-7.4964595207986287E-10
B0,17F,-0.79482578673114956,1.0205882158930185E-09
B0,180,0.039379460649175697,1.6493022738597238E-10
B0,181,-0.47357030185009835,6.093366880050768E-14
B0,182,-1.1770134672459815,1.3555098755583906E-13
B0,183,0.7472021192985675,-6.3921069237249566E-11
B0,184,0.02528221076112212,7.8706436537802309E-12
B0,185,0.64424452277711763,-4.7522361909854178E-12
B0,186,0.1049785824700397,1.4113806963579954E-12
B0,187,-0.56026713184484822,1.7254131925082525E-10
B0,188,0.15234718179844875,1.6489856356378855E-12
B0,189,0.4685383724881656,-9.1172963021138223E-13
B0,18A,1.247575493769405,-2.1527878589660444E-09
B0,18B,0.46524497777349255,6.1363407915409239E-10
B0,18C,-0.44584876110813426,-3.5670785905909988E-09
B0,18D,0.58454685107544113,-3.1121120634943359E-12
B0,18E,0.71461559515654993,-6.3270156772312313E-08
B0,18F,0.56806395695637868,-3.035632361499872E-10
B0,190,0.80437689359330777,-4.8725860645344057E-08
B0,191,0.38585024831351117,1.8863211685054332E-11
B0,192,-1.0357815815323888,4.1918247026914693E-12
B0,193,-0.53505312522860538,6.8101566912054866E-09
B0,194,1.1510350660725552,1.0718015409404467E-09
B0,195,-0.35873259498046001,1.0520779433065338E-13
B0,196,0.37888739644007896,1.4629881723429951E-12
B0,197,-1.0435461213288948,2.1897850234040088E-11
B0,198,-0.15280082782734469,2.2427456337958016E-08
B0,199,-0.033326523942187859,-2.9707909608196211E-11
B0,19A,1.2269245013543544,2.2868746918737408E-13
B0,19B,0.63525539056544655,-7.2265978453086476E-09
B0,19C,-0.14030654260565176,4.6798922941454181E-08
B0,19D,-0.53231844003387363,1.7429260998434389E-15
B0,19E,-0.71731479795791542,3.3294139880739575E-11
B0,19F,-1.1047105283964727,2.2556114197040564E-12
B0,1A0,-0.7647019532694509,-8.7239197354988382E-11
B0,1A1,0.0073813935681553665,-3.5558063167995383E-08
B0,1A2,-0.5647641722727057,-3.1113641775399479E-10
B0,1A3,-0.018231493096150981,-1.7249160188228703E-12
B0,1A4,1.3234841732778013,2.967752250164652E-10
B0,1A5,-0.77737896393079831,-2.5079345771872375E-08
B0,1A6,-0.98240554294945082,1.6850543955781389E-08
B0,1A7,0.81843057246693929,4.8767264591796586E-11
B0,1A8,-1.1382261010499413,-1.4007092449678433E-12
B0,1A9,0.2424760257515976,1.153087806997142E-09
B0,1AA,1.0515873798538962,-4.9925124833017873E-16
B0,1AB,0.14950129489538563,3.5414887495833121E-10
B0,1AC,-0.68923307720197002,1.4448218305380538E-09
B0,1AD,-0.45155453409028734,-1.5499535943865535E-10
B0,1AE,-1.1618003142141433,-5.1783393643274615E-14
B0,1AF,0.3415641901114656,-1.6136843306121867E-08
B0,1B0,0.91165146070065584,6.2643485972867444E-10
B0,1B1,-0.5669814176338942,2.3308953047104149E-12
B0,1B2,0.081872484687721708,-8.7808295895691657E-13
B0,1B3,-0.14675603005436694,-1.4054221697575505E-12
B0,1B4,-0.20225579112272785,7.5525866646402756E-12
B0,1B5,0.36350450030729592,-1.9364138147908031E-08
B0,1B6,-0.80993188799731364,1.2409165573784741E-08
B0,1B7,0.8118477126116469,1.1030077122945757E-10
B0,1B8,0.89645348197413788,-4.2042697515919908E-13
B0,1B9,-0.51324828463742356,-3.3786828481374993E-08
B0,1BA,-0.41117593625968424,-8.2417917932792698E-08
B0,1BB,0.94620165629462216,8.4477135587283501E-08
B0,1BC,-0.015687192166784027,-1.0391929621220104E-12
B0,1BD,0.20675025626078478,-2.2942849264923048E-11
B0,1BE,-0.87929062809611425,4.660844008071247E-13
B0,1BF,0.078301009964921814,-8.2838139346037065E-09
B0,1C0,0.63681064556283307,-2.8026843901645075E-08
B0,1C1,-0.47278499950813774,3.184529518949756E-14
B0,1C2,-1.1816011828177098,-2.2047841113593323E-13
