in,out,w,delta
D6,17D,-0.068859843786280725,5.6189644423835365E-18
D6,17E,-0.025439421877538421,-4.9831742378057262E-14
D6,17F,-0.37964383225495779,1.5839099380696768E-19
D6,180,-0.31483954379086931,-7.9869745224988505E-17
D6,181,0.88720151437136774,-1.0770459678686579E-12
D6,182,1.1221477516773291,-2.4925576901724823E-16
D6,183,1.0986738739345085,-2.4596615411309422E-11
D6,184,1.7624451996661847,8.85863060995616E-17
D6,185,0.52508514288133956,-1.1342646195861799E-11
D6,186,-1.0037211155739474,-2.1434167189231479E-15
D6,187,0.7309742559226402,-4.176001736687893E-15
D6,188,-0.024455613896244337,2.3925751759191979E-13
D6,189,-0.12336483860724973,5.9498237921017696E-20
D6,18A,-0.62521483765772257,7.7759800837748888E-17
D6,18B,0.15254161441125527,9.9330674961120949E-14
D6,18C,0.22103251099472096,-2.4535352127957862E-13
D6,18D,0.58572291910785734,-2.8529655580108287E-19
D6,18E,0.98353372365691871,1.4819788704686768E-14
D6,18F,-1.0211622436609509,7.7485189273449054E-17
D6,190,0.7629008209147059,6.0344885246361407E-16
D6,191,0.38907489248178273,-7.4548763368699587E-19
D6,192,1.1504214378196853,-1.0674019880399034E-11
D6,193,-0.2132213343588639,1.8828894866963218E-13
D6,194,-1.1230791542002667,4.0934185200846738E-14
D6,195,-0.97704668159286456,1.535255774414773E-19
D6,196,0.55384557114295896,-7.3697844031335058E-13
D6,197,-1.1322226105873752,-8.8036684110850663E-22
D6,198,0.69343759809426242,9.2168645714127083E-15
D6,199,0.082203145886014836,2.2819474576226852E-19
D6,19A,0.58912179991011981,-1.7137109556566826E-17
D6,19B,-0.44714152315569311,7.0080749188816586E-21
D6,19C,0.16726296931964646,-1.9473572494558838E-13
D6,19D,-0.47809852320154017,5.5306514839606939E-16
D6,19E,-0.18771355459990013,-3.9623268830162022E-15
D6,19F,1.4843979489079333,8.0510423738476077E-14
D6,1A0,-0.82867909377639337,3.0440926928836097E-16
D6,1A1,0.28705636142537261,4.5893124423199502E-16
D6,1A2,-1.3315526900020433,4.6923123975795672E-18
D6,1A3,0.63554482059900386,-2.7299126381713511E-16
D6,1A4,-0.81709416245592259,-3.2001707977622374E-15
D6,1A5,0.14061259102626203,-1.8649555512908247E-13
D6,1A6,0.7051135030454535,-1.0247899007388571E-17
D6,1A7,-0.73437252666198283,-1.0536443860374632E-19
D6,1A8,1.1271826959329736,-2.2181595245395949E-13
D6,1A9,1.1067545472869047,3.2372063089171245E-12
D6,1AA,-1.2090645505928332,-1.6573130949621677E-12
D6,1AB,-1.7484714211223453,-3.1624052036260816E-14
D6,1AC,-1.0928749282315453,2.094520001166034E-17
D6,1AD,-0.087670788545377742,-6.2289093668456061E-15
D6,1AE,-0.18780142853281531,2.2210760882779355E-14
D6,1AF,-0.0601405571316867,3.7822181400019911E-21
D6,1B0,1.392525867890851,-1.0043926115709211E-19
D6,1B1,1.2232569828955233,4.6710961720641791E-17
D6,1B2,0.37212476670531236,1.0590919722404685E-14
D6,1B3,-0.57944864917576266,-1.0604403486573653E-13
D6,1B4,-1.5507402327711157,1.266263904172507E-14
D6,1B5,-0.64077246238108898,-8.5146902270332085E-21
D6,1B6,0.29384530919474605,-1.149101387276634E-14
D6,1B7,-0.32688278069011095,-4.5789506564289685E-15
D6,1B8,1.2336829690837574,-1.7113770154265134E-21
D6,1B9,-0.71890228889071217,1.6208036350271969E-17
D6,1BA,-0.37284616615314464,6.8630679791858858E-14
D6,1BB,1.0395315425960421,1.4064565970482026E-17
D6,1BC,-0.37041356418776694,5.6236369078364575E-17
D6,1BD,0.75652290054161642,-4.6712981797942241E-18
D6,1BE,-0.38953428626667219,-4.1241482568610269E-17
D6,1BF,1.7658791864957872,-7.6662034988875732E-20
D6,1C0,-0.16800410606925975,4.7305649653768595E-12
D6,1C1,0.30566661584194177,7.1491749369867368E-12
D6,1C2,-0.12650074408143275,-5.0272451992129122E-14
D6,1C3,-0.0067392066105035646,4.4650105931865992E-20
D6,1C4,-0.34204852993743101,-1.9525989372112799E-11
D6,1C5,-0.97894236481117813,-1.5521498541036617E-19
D6,1C6,0.99760208397229455,6.1654383510156519E-13
D6,1C7,-1.0918162691801041,1.11330131393719E-12
D6,1C8,-0.30085400013385272,-4.8773639206315198E-12
D6,1C9,-0.34562209306407066,1.1608026301284675E-13
D6,1CA,-0.56885788031451545,1.0029863974628175E-17
D6,1CB,0.77209770156071766,1.2564578090785964E-12
D6,1CC,-1.2644022420350813,-7.7873556564162364E-12
D6,1CD,-0.10861759578582712,-4.460757990282615E-14
D6,1CE,0.50643096463071402,1.3098408210947356E-11
D6,1CF,0.39113528210010767,3.4285623549645971E-14
D6,1D0,-1.5256821111915158,-2.374853867605853E-12
D6,1D1,0.25546651988279395,3.0024742412171994E-15
D6,1D2,-0.91119648460505609,1.7841115902435302E-17
D6,1D3,-0.047715567093808177,-6.2458356623910845E-22
D6,1D4,0.35354793553021036,-3.2732370229468037E-14
D6,1D5,-1.3406190559954749,1.4128309069956535E-13
D6,1D6,0.27815320668686716,3.9779822780801483E-16
D6,1D7,-1.652364600243136,-2.1956475341212197E-16
D6,1D8,0.92768143126953484,2.1539525283305321E-13
D6,1D9,0.24343722379000099,1.3555174916512327E-16
D6,1DA,-0.10060111424559548,2.1920560664212991E-16
D6,1DB,-0.01339442880321221,-1.9435799800858087E-14
D6,1DC,0.50303749683712451,-4.4251119402039156E-13
D6,1DD,0.028196964415098953,2.9838672064906939E-13
D6,1DE,-0.98927222345182786,9.8445404643842881E-16
D6,1DF,0.36069212546548579,3.069222160173197E-14
D6,1E0,-0.029012677988090738,-9.6568337673105609E-13
D6,1E1,1.4886257590779708,6.6836814286172013E-16
D6,1E2,0.78781361420522267,-2.0032922452510173E-11
D6,1E3,0.95114179422666156,1.0071094760782468E-14
D6,1E4,0.29671345045763337,1.5491617498137011E-17
D6,1E5,1.2254624826118965,4.5526069805186435E-12
D6,1E6,-0.27198102888138881,3.2566288845290559E-17
D6,1E7,-0.88905662941354258,3.4479109277441949E-16
D6,1E8,1.2285920049239225,1.5081486777744764E-13
D6,1E9,0.30636377756176919,-5.8308692075501841E-16
D6,1EA,0.37812999315228701,-1.5363187464454082E-17
D6,1EB,0.78754679325879118,1.244188003174932E-14
D6,1EC,-0.21052742370468241,-2.1270814737662148E-12
D6,1ED,-0.94121684713487985,-2.4547927039557926E-22
D6,1EE,-0.064759648433734288,8.5271890837620043E-19
D6,1EF,-0.83365178399420792,-2.4999042264756723E-15
D6,1F0,0.43549640984481919,6.3392757215216234E-18
D6,1F1,-0.79603545862547931,-4.751265972301659E-16
D6,1F2,-0.81418239962375705,2.1953191103893917E-11
D6,1F3,0.68858326731780595,4.2232559129193011E-19
D6,1F4,-0.26087877693399786,-1.2931739821152849E-18
D6,1F5,0.062571015974139457,-2.1714397842642324E-14
D6,1F6,-1.2900074244277988,2.4811490008523087E-20
D6,1F7,0.23784919523363263,9.1635432917029344E-18
D6,1F8,1.1056661443771054,1.3381337509060608E-11
D6,1F9,0.29144455019699012,-3.1674356028130105E-19
D6,1FA,0.35766635239830519,-5.7531338610415971E-13
D6,1FB,-0.030353143416756937,1.0637791735715174E-11
D6,1FC,1.0694940565840962,1.9280736103762217E-14
D6,1FD,-0.27475138491988865,-4.7120783937007909E-21
D6,1FE,-0.88698824681462773,9.2157908804376266E-15
D6,1FF,0.47263504522337285,3.263199213479862E-11
D6,200,0.27097615977448186,-2.1747309254668327E-18
D6,201,-0.96047983440031415,3.4932200728830743E-12
D6,202,-0.19214966924065,-7.5005334967499001E-12
D6,203,-1.6085778660941543,3.7331907228250671E-11
D6,204,-1.3493036599254131,-1.08410236937086E-13
D6,205,0.8646678361963861,1.0718902494081377E-15
D6,206,-1.0192187663376768,1.5859520317437066E-14
D6,207,-0.63850664537502544,1.6851684007896651E-22
D6,208,0.54815111996555144,-4.8147206915369878E-12
D6,209,0.99825953597591188,1.4243942836805024E-13
D6,20A,1.6087243613705389,1.0617090541501472E-19
D6,20B,-0.16054992845955987,1.8037033385235414E-17
D6,20C,-0.4741108118459581,2.1118311599591326E-14
D6,20D,0.23501205529149147,1.444497983877523E-13
D6,20E,-0.64711935422601752,1.7300897885131075E-11
D6,20F,0.72677735604355209,1.3214210075809254E-14
D6,210,-1.3564949908405866,-2.3292023243026162E-17
D6,211,1.5908577930090506,1.4949773985570018E-16
D6,212,-0.94683062881234559,6.7047414404621803E-16
D6,213,-1.2710123513595351,-2.6933167483726555E-17
D6,214,-0.55549461451910387,2.6622878426151809E-21
D6,215,-1.0352723293670054,-6.4787980225275061E-13
D6,216,-0.1628399176179427,6.3482709376107189E-13
D6,217,0.63562220554609605,3.4464788147366119E-18
D6,218,0.48221734907936997,1.6847235795714127E-15
D6,219,0.079066420616968711,1.7516191261023918E-14
D6,21A,-0.29857676289544843,3.2694510035345162E-12
D6,21B,-0.92192530305253029,-7.2332317333706228E-24
D6,21C,0.77860658487882073,-3.2619330519077871E-15
D6,21D,-0.93354650084404278,-2.6829487792694545E-12
D6,21E,-0.025535231621145793,-3.0163977602795055E-15
D6,21F,1.217385866202993,-1.0529672231111311E-18
D6,220,0.37053367512599278,4.8903219628936883E-15
D6,221,0.75530727757916982,-4.412965948015205E-14
D6,222,0.64360798637275052,4.3155192832810781E-21
D6,223,0.068728607843859174,-5.4157755147192606E-12
D6,224,-0.5121961610740311,5.5085921971943361E-19
D6,225,0.65635610847838832,-6.1457671436389927E-17
D6,226,-0.88020555235625397,-2.2676263246219938E-12
D6,227,-1.1030648719309555,1.0843154176072952E-13
D6,228,0.038576903520735638,1.7652418470782106E-12
D6,229,-0.44444774976034446,-6.8925270312619711E-16
D6,22A,0.74256922848982998,2.8302879813270053E-14
D6,22B,-0.90245020118293817,4.6224975346697675E-17
D6,22C,-0.17625610316663717,-1.3852708937906556E-14
D6,22D,1.0844215446841359,1.878802725841161E-11
D6,22E,-0.30389546570486486,-6.8416154576963076E-12
D6,22F,0.88777412690890811,-2.6441645639206456E-11
D6,230,0.0017888301942716709,-5.6690951420330702E-14
D6,231,1.2535663149912792,-1.1767017176153842E-11
D6,232,-0.69399562132965598,1.0933369024718485E-14
D6,233,-0.2207621662537185,9.3103398109530127E-20
D6,234,0.053126320792561375,-1.7086863419189501E-17
D6,235,-0.25070078695084641,-1.8896195131525592E-13
D6,236,-0.08710299413641201,-4.0031192749656729E-13
D6,237,-1.4556316093244595,-1.924881527984871E-17
D6,238,0.20800919941220625,-1.1666564583547031E-13
D6,239,-0.40152087887935145,-1.1128505532671929E-15
D6,23A,0.38234855959198,-7.0763055820473367E-17
D6,23B,0.25497437166177184,8.2879399461522477E-15
D6,23C,1.7446476830024302,5.5200801694246136E-18
D6,23D,0.50395423621901947,-1.386146701464681E-12
D6,23E,0.90237180198191302,-5.9165294711537521E-12
D6,23F,0.1182972523359628,2.379743649845728E-15
D6,240,-0.056017569896524587,2.1183994826377892E-16
D6,241,-1.0155795262873426,2.5893932764017949E-13
D6,242,0.51479151548932645,-3.3226206870105067E-14
D6,243,0.030556709529471336,-5.4397061771255748E-15
D6,244,-0.02167712413257946,1.3518676221092354E-12
D6,245,-0.69250147255011885,2.780980870678151E-13
D6,246,-1.5064772965877944,-1.4838699140192185E-20
D6,247,-1.3248004115583549,-6.7128836692766726E-15
D6,248,-0.87297149970551524,2.2860681817378595E-11
D6,249,0.7701338978937402,1.7722190929529123E-16
D6,24A,0.90361640817629618,-3.7058422201775958E-13
D6,24B,-0.99496946668348119,-3.8868705121227577E-14
D6,24C,0.76088653579900734,4.6274183901770684E-17
D6,24D,-0.3374677282105627,-4.1347645220747602E-21
D6,24E,-0.46513694804981998,2.5659958091701308E-15
D6,24F,-1.2949945654600286,4.9993665833054127E-11
D6,250,1.1628518674799353,3.4727447014140142E-14
D6,251,1.6273826157579161,-3.5901326966028356E-12
D6,252,0.34159174994790215,-5.1578434329130368E-14
D6,253,1.4245060153390599,-6.0344502060186493E-18
D6,254,-0.12220133910771457,-1.7293414923856317E-15
D6,255,0.94648561583448754,-3.81949640646462E-14
D6,256,-1.3189629209958988,-8.883391379706614E-19
D6,257,0.23020078108388842,9.7826572797954953E-16
D6,258,0.92802179355552383,1.0930551861502474E-21
D6,259,1.270096562341976,6.1545123263837621E-17
D6,25A,1.6473340820661087,-1.9293536112406929E-20
D6,25B,-0.079846162377344709,-3.3117046807212456E-18
D6,25C,-0.32141859614285023,1.4320249035940597E-13
D6,25D,-0.84814140500740598,2.0375610657939586E-16
D6,25E,0.54215608443841723,-7.6083424617983855E-20
D6,25F,-0.66604852134612502,-4.6914340431465521E-21
D6,260,-0.79804887338222841,1.2633965879332905E-15
D6,261,1.7001391706234132,-1.0774132190525294E-12
D6,262,0.80985743859548875,-7.2064684510592606E-17
D7,137,0.33380052959302325,-3.3589583437772841E-15
D7,138,1.196397231622599,1.4785633248987634E-10
D7,139,-0.18826510660073614,-1.9382396578330804E-13
D7,13A,0.7626223065015314,4.2857224017902986E-15
D7,13B,0.055119103777554197,-8.6527561314735908E-10
D7,13C,-0.78971245732965134,6.8507332304085169E-10
D7,13D,-0.65379424178816381,-5.387577031099984E-14
D7,13E,-0.214952898172143,-1.1447006664208445E-26
D7,13F,-0.70125829403911888,1.7492880893183859E-12
D7,140,1.5990088153700102,2.1810921277524074E-14
D7,141,0.33809354097736544,1.8515857300638964E-17
D7,142,0.70645190940325731,2.5276439932060127E-16
D7,143,-1.4737473907540299,5.1196359086003949E-14
D7,144,-1.3336361332999902,-1.5265344327322847E-18
D7,145,0.68319077056434874,4.2644494768440495E-12
D7,146,-0.7088984405100337,1.8570564762183386E-16
D7,147,-0.40287204151869394,2.3317903694596527E-15
D7,148,-0.42530974695051427,-9.965958629663911E-17
D7,149,-0.59395210107376939,-9.9935280257228469E-18
D7,14A,-0.6696679535462936,2.3702024178900248E-15
D7,14B,0.73453289653676879,-3.9430306702098484E-12
D7,14C,0.35882480342092926,2.2306936767471662E-13
D7,14D,-0.31201833596273754,9.4550382209017516E-11
D7,14E,-0.74673237462426467,-1.4343422145970793E-12
D7,14F,0.45742004360873928,8.8511115859261893E-13
D7,150,-1.7493984821276354,-4.9034097665541324E-12
D7,151,-0.39376296378076286,1.0245987640691088E-15
D7,152,-0.17320574467690689,-5.7820430461315367E-14
D7,153,-0.82969885749434857,8.3219111615180763E-12
D7,154,-1.0694648542747853,1.1477636276641559E-14
D7,155,0.40370217804910324,-1.1726004954045651E-13
D7,156,0.19252128628644849,1.4217196236753982E-19
D7,157,-1.2168827597145317,1.896084610945052E-14
D7,158,0.64958608444926358,1.0071517428533431E-12
D7,159,-0.11850833984744208,-1.5507179906031098E-13
D7,15A,0.40792497435271513,-8.7142005623197499E-21
D7,15B,-0.32516464167433712,5.8875562498727475E-10
D7,15C,-0.15912072448750514,-6.4205502970991816E-19
D7,15D,-0.046276736737513757,4.1027814869461204E-15
D7,15E,-1.4910770479889084,6.7272227007857443E-14
D7,15F,-0.53097363707298495,-4.2295296153837574E-11
D7,160,-0.81346563135570771,3.8265243840100183E-20
D7,161,1.5512499728924862,2.0764559661275881E-17
D7,162,-0.39759883053403799,5.8617082920326256E-14
D7,163,-0.83746220576856567,1.3577686796756219E-14
D7,164,-0.15540054735895736,-2.8382838832200406E-11
D7,165,0.23404086800982229,-4.0107696590129365E-21
D7,166,1.5951128356699891,6.204045948604155E-23
D7,167,0.70898320271001947,1.4103060580844128E-14
D7,168,-0.65004472674955793,1.6745025505312385E-11
D7,169,-0.33859578554561737,8.5710464013631953E-13
D7,16A,-0.87684454012513124,4.6569510090201029E-14
D7,16B,-0.97776118997630723,-1.180249454603872E-09
D7,16C,1.4120306324244396,-1.3138632975889996E-12
D7,16D,-0.060944673705048573,-4.3986175920175741E-16
D7,16E,0.62430429497450501,2.883252849779435E-10
D7,16F,-0.15307026301974971,6.0493307158528207E-14
D7,170,1.0416568333843097,7.7635711263558499E-11
D7,171,-0.78839485936975795,2.2479597133449155E-13
D7,172,0.4788140679713796,-2.872448921773675E-12
D7,173,-0.0079064788302069047,-9.0796065658609702E-19
D7,174,-0.37984227238596663,1.741507424232929E-11
D7,175,-0.49139002729428594,4.0012577568658254E-14
D7,176,-0.057633203960308084,-3.6359065249009748E-11
D7,177,1.0050560262091353,-6.8569624969820131E-13
D7,178,-0.54252167982648991,7.9769676705714835E-15
D7,179,1.0469233528314836,2.014859838519396E-18
D7,17A,0.52169210610177852,-1.8149143746114312E-10
D7,17B,-0.44585279352634466,6.09743113523608E-13
D7,17C,-0.79966094399433574,-1.8326287755267754E-10
D7,17D,0.082076781501390972,5.5982805338754753E-16
D7,17E,-0.36358277948888285,-4.9648307296608735E-12
D7,17F,-0.49422793321769398,1.5780794245328899E-17
D7,180,-0.79031186035664147,-7.9575737580032666E-15
D7,181,0.080941484233062591,-1.0730812657448406E-10
D7,182,-0.23798905801337381,-2.4833823633407782E-14
D7,183,1.4937151778273723,-2.4506073079534198E-09
D7,184,-0.3500421462820642,8.8260212017775044E-15
D7,185,0.021665342165785091,-1.1300892905097959E-09
D7,186,1.3375703558612335,-2.1355266110992857E-13
D7,187,-1.5146116377415104,-4.1606295024022254E-13
D7,188,1.2828621556358983,2.3837678936263811E-11
D7,189,0.10270242120077591,5.9279219608627885E-18
D7,18A,-1.243720210628158,7.7473560085983106E-15
D7,18B,0.17954959469239293,9.8965029900717568E-12
D7,18C,-1.5568627434867928,-2.4445035311784442E-11
D7,18D,0.051066941364462132,-2.8424635377215682E-17
D7,18E,0.40526227426202627,1.4765235742691779E-12
D7,18F,-0.4745431232186586,7.7199959391306942E-15
D7,190,-1.1274826717564965,6.012275034976902E-14
D7,191,-0.41219404039456886,-7.4274342731815619E-17
D7,192,0.48244137219802125,-1.0634727862646782E-09
D7,193,-0.71304086157116375,1.8759584028154818E-11
D7,194,-1.5188111068443582,4.0783502819737526E-12
D7,195,0.060607854530080899,1.5296043611872857E-17
D7,196,-0.024224029523176628,-7.3426555704310358E-11
D7,197,-1.0177756884864226,-8.7712613236551017E-20
D7,198,0.41766710600259244,9.1829364721194837E-13
D7,199,-0.16037347599767068,2.2735474058128452E-17
D7,19A,-0.98317918254395231,-1.7074026330147568E-15
D7,19B,0.37881332917334359,6.9822775710026796E-19
D7,19C,-0.57424181882549408,-1.9401888539991633E-11
D7,19D,0.16963280746792306,5.5102926633172784E-14
D7,19E,-1.305496643918556,-3.9477412048956673E-13
D7,19F,0.10685659758033993,8.02140576988566E-12
D7,1A0,0.68260054240937995,3.0328871165900973E-14
D7,1A1,0.44497033700234123,4.5724187745195564E-14
D7,1A2,-0.44290755402642462,4.6750395777712238E-16
D7,1A3,1.2000338041329719,-2.7198635866384705E-14
D7,1A4,1.5601378809306095,-3.1883906840651653E-13
D7,1A5,0.11917655558657142,-1.8580904838233152E-11
D7,1A6,-0.52275376042981414,-1.0210175578517973E-15
D7,1A7,-0.34600621627206624,-1.0497658272203894E-17
D7,1A8,0.21833865746537101,-2.2099942817920541E-11
D7,1A9,1.0355929164739226,3.2252898642053019E-10
D7,1AA,-0.29728017130759588,-1.6512123778679575E-10
D7,1AB,-0.58050280981531055,-3.1507641084442314E-12
D7,1AC,1.3125339167748584,2.0868098865147219E-15
D7,1AD,1.1803287725362352,-6.2059801967520885E-13
D7,1AE,0.27862026527477474,2.2129001093995401E-12
D7,1AF,-0.25900424615369372,3.768295458204036E-19
D7,1B0,0.022039792795347086,-1.0006953529217645E-17
D7,1B1,-0.62177398632014058,4.6539014510713653E-15
D7,1B2,0.60936034089681523,1.0551933603734479E-12
D7,1B3,-0.63328220494254672,-1.0565367732966745E-11
D7,1B4,-0.33590744944287632,1.2616026739743935E-12
D7,1B5,1.2832055500045536,-8.4833468940336272E-19
D7,1B6,-0.6586715331037245,-1.1448714427370965E-12
D7,1B7,-1.5939264530696953,-4.562095131285206E-13
D7,1B8,1.369840104773079,-1.7050772842264232E-19
D7,1B9,0.87881841927689819,1.6148373125063493E-15
D7,1BA,-0.17867599065273765,6.8378044147654873E-12
D7,1BB,-0.94679781761475001,1.4012793050627843E-15
D7,1BC,-0.94524937839001533,5.602935799566959E-15
D7,1BD,-1.0056132849622119,-4.6541027151929656E-16
D7,1BE,0.27801390042376639,-4.1089668998524025E-15
D7,1BF,0.15406670408917578,-7.6379835210960959E-18
D7,1C0,0.18783188193597497,4.7131513344598801E-10
D7,1C1,-0.63835322616771339,7.1228581873754818E-10
D7,1C2,-0.13302580974938438,-5.0087394619343898E-12
D7,1C3,0.94523089392475435,4.4485744915625391E-18
D7,1C4,0.096481080677615863,-1.9454112466351349E-09
D7,1C5,-0.08192125368401651,-1.5464362522643408E-17
D7,1C6,0.023593289296145632,6.1427428233838017E-11
D7,1C7,0.56858232610694304,1.1092031526557826E-10
D7,1C8,-0.92655392348551235,-4.8594099096871002E-10
D7,1C9,1.6318026059231983,1.1565296122719406E-11
D7,1CA,-0.30848448485484747,9.9929431521302294E-16
D7,1CB,0.55604612813758181,1.2518326759898033E-10
D7,1CC,1.8414714106342054,-7.758689706743717E-10
D7,1CD,-0.92256023494202599,-4.4443375428685595E-12
D7,1CE,0.45962396480692297,1.3050191803846985E-09
D7,1CF,-0.21464948188699082,3.4159415116061031E-12
D7,1D0,-0.86428472626764929,-2.3661118190271053E-10
D7,1D1,0.17955487000128517,2.9914218661505935E-13
D7,1D2,-0.57529399533516834,1.7775441165961773E-15
D7,1D3,-0.38444521488039013,-6.2228441850962963E-20
D7,1D4,0.68959252545723426,-3.2611879459679309E-12
D7,1D5,0.81850182824325401,1.4076301506076558E-11
D7,1D6,-0.053735720029644114,3.9633389710561954E-14
D7,1D7,-0.44903752299228433,-2.1875651600152096E-14
D7,1D8,1.2256773113826394,2.1460236372539772E-11
D7,1D9,-0.1332791230392493,1.3505277110491511E-14
D7,1DA,-0.13123578886381737,2.1839869128277296E-14
D7,1DB,-0.98757205001348025,-1.9364254890940234E-12
D7,1DC,0.58814394425208116,-4.4088227090746512E-11
D7,1DD,0.10105433064681067,2.9728833255759614E-11
D7,1DE,-1.424503089214598,9.8083018342314966E-14
D7,1DF,-1.4208380119534618,3.0579240800726927E-12
D7,1E0,-0.21303876847178679,-9.6212861022258758E-11
D7,1E1,-1.1942447875630042,6.6590782020646757E-14
D7,1E2,-0.48238169136564346,-1.9959179480934964E-09
D7,1E3,0.43953004453347183,1.003402216408889E-12
D7,1E4,0.51669517569258405,1.5434591474523767E-15
D7,1E5,-0.0048483072907899829,4.5358484287919372E-10
D7,1E6,-1.1456753505838961,3.2446409435867324E-15
D7,1E7,0.34928598305484582,3.4352188605662163E-14
D7,1E8,-1.0657304271034806,1.5025970481837384E-11
D7,1E9,-1.6657018424495098,-5.8094052587304127E-14
D7,1EA,-0.50608690616106455,-1.5306634203232134E-15
D7,1EB,-0.50058496448712708,1.2396080363343552E-12
D7,1EC,0.74349252493400964,-2.1192514974345067E-10
D7,1ED,1.4157537882725779,-2.4457563934015047E-20
D7,1EE,-0.72351432906489299,8.4957997413577213E-17
D7,1EF,1.3320185340947863,-2.4907018563895921E-13
D7,1F0,-0.60024337705883046,6.3159402830478923E-16
D7,1F1,1.1204035665330829,-4.7337761391346665E-14
D7,1F2,0.51573158126553065,2.187237945240386E-09
D7,1F3,-0.56356880841459089,4.2077097318027153E-17
D7,1F4,-0.18864687427999249,-1.288413693523793E-16
D7,1F5,-1.0853673085745037,-2.1634465210412615E-12
D7,1F6,-0.1308603365370444,2.4720156704219907E-18
D7,1F7,-0.63708321361795828,9.1298114727888356E-16
D7,1F8,0.32634195416841361,1.3332079614017678E-09
D7,1F9,-0.6892706390155896,-3.155775990283772E-17
D7,1FA,-0.50563413512167699,-5.7319560629550278E-11
D7,1FB,0.12827440193377607,1.0598633076989793E-09
D7,1FC,0.43196522530418019,1.9209761997122538E-12
D7,1FD,-0.051761787641378378,-4.6947328135004694E-19
D7,1FE,0.0097853293792084049,9.1818667334964992E-13
D7,1FF,1.0039842923984437,3.2511870865715521E-09
D7,200,-0.86662579770456005,-2.1667255472600034E-16
D7,201,-1.2375752286526995,3.4803612187068437E-10
D7,202,1.2855608550772994,-7.4729233649899962E-10
D7,203,0.67797928504283755,3.7194485153158665E-09
D7,204,0.31629434437749437,-1.0801116920047069E-11
D7,205,-1.2091879256700271,1.067944525943115E-13
D7,206,-0.7270586382985017,1.5801140010782474E-12
D7,207,1.3763231020318161,1.678965145834056E-20
D7,208,-1.378178616287945,-4.7969972758975435E-10
D7,209,0.68985438031410695,1.4191509614731536E-11
D7,20A,-0.47043126223748055,1.0578008085715533E-17
D7,20B,0.92670252088418825,1.7970637459060306E-15
D7,20C,0.072344803513004569,2.1040573213906619E-12
D7,20D,-0.88818756499053386,1.4391806581594184E-11
D7,20E,-0.66981439187527303,1.7237211739288239E-09
D7,20F,-0.93641757662623615,1.3165567391731617E-12
D7,210,1.2635476225449398,-2.3206283231202556E-15
D7,211,-0.26118624796658635,1.4894742536180286E-14
D7,212,0.18567944204972203,6.6800606901305588E-14
D7,213,-1.3391102356810636,-2.683402409569163E-15
D7,214,0.14188731233224969,2.652487723977054E-19
D7,215,-1.248528098451781,-6.4549489900386441E-11
D7,216,-0.55537801487357275,6.3249023869454957E-11
D7,217,0.68098771868856056,3.4337920192941505E-16
D7,218,-0.66348367192301061,1.6785219620423212E-13
D7,219,-0.83464221281356432,1.7451712601091514E-12
D7,21A,-0.37471393738858194,3.2574158632302631E-10
D7,21B,1.0304749841409695,-7.2066055632062191E-22
D7,21C,-0.99127834296001671,-3.2499255858529816E-13
D7,21D,0.3766860132630297,-2.6730726058835478E-10
D7,21E,-0.92294169934517922,-3.0052941314992753E-13
D7,21F,0.22000795419548894,-1.0490911569910938E-16
D7,220,-1.1817159222706475,4.872320252241725E-13
D7,221,0.75643815636721523,-4.3967214273648454E-12
D7,222,0.67250627177241662,4.2996334724816965E-19
D7,223,0.1910055746166687,-5.3958395627488773E-10
D7,224,0.071732537165469026,5.4883145787499921E-17
D7,225,0.06219668977731814,-6.1231440274733105E-15
D7,226,0.24834139409346334,-2.2592789901780948E-10
D7,227,-0.95707824118020712,1.0803239559916109E-11
D7,228,-0.34509791210384994,1.7587438346358899E-10
D7,229,-0.95612423939685287,-6.8671550254474106E-14
D7,22A,0.61311681966250531,2.8198694392170648E-12
D7,22B,0.6188634607910396,4.6054817095891428E-15
D7,22C,0.48835736941293051,-1.3801715882656163E-12
D7,22D,0.70880245638164185,1.8718866856909748E-09
D7,22E,-0.56023428925953245,-6.8164308619179617E-10
D7,22F,-1.3309379778398476,-2.6344311586853579E-09
D7,230,-0.085013292674802676,-5.648226697955221E-12
D7,231,-1.5351098616117582,-1.1723701738019284E-09
D7,232,0.54348891434978919,1.0893122319669713E-12
D7,233,0.29950343963232001,9.2760676209786229E-18
D7,234,-1.1389977256891264,-1.7023965153276588E-15
D7,235,0.91984736084765206,-1.8826636554449931E-11
D7,236,-0.49661179394779953,-3.9883834364176144E-11
D7,237,-0.56385071123268504,-1.917795867660456E-15
D7,238,-0.40657757349199969,-1.1623618920351643E-11
D7,239,-0.15548436299757407,-1.1087540512759542E-13
D7,23A,-0.30608425762114888,-7.050257071020977E-15
D7,23B,-0.32911033905161691,8.2574313011297852E-13
D7,23C,-0.98808460417965016,5.4997602627314315E-16
D7,23D,-0.10721391621608389,-1.3810441720135988E-10
D7,23E,-0.1102717222141178,-5.8947501992752002E-10
D7,23F,1.2750114199772433,2.3709836015430964E-13
D7,240,-0.81836191562353788,2.1106014654885978E-14
D7,241,0.42680027855762592,2.5798614891535092E-11
D7,242,-1.2225978497157677,-3.3103898243663638E-12
D7,243,0.56653435652583906,-5.4196821342557344E-13
D7,244,-0.56729155692755029,1.3468912770019766E-10
D7,245,-0.59881364143685689,2.7707438324335426E-11
