in,out,w,delta
C3,FF,-1.1349391527651738,-1.2881377407140962E-12
C3,100,0.48429803902723173,-5.5242525109075319E-10
C3,101,0.088457562250563546,6.2219674335817685E-11
C3,102,0.008809007159469931,-2.4393618896800812E-14
C3,103,0.028312111794477613,-4.550106659345086E-15
C3,104,-0.83842349468453847,-1.6892614621277788E-14
C3,105,0.52854036400521154,-2.3448008433580258E-09
C3,106,0.61039626866212804,7.9401529996992685E-13
C3,107,-1.396485661673369,4.3672023444902733E-10
C3,108,-0.58738146785769418,-1.9967445134945035E-23
C3,109,-0.41283974324114731,2.6388304864826018E-13
C3,10A,0.073406093105234868,-1.2450366276236992E-12
C3,10B,1.4882989811071354,-1.7661007699133654E-13
C3,10C,-0.1554383971971402,1.4189448930884394E-11
C3,10D,-0.78061634280140635,-4.3771236817773759E-10
C3,10E,-0.56660573550768867,1.8100347009911622E-15
C3,10F,1.471882903928148,6.5053430425728199E-14
C3,110,-1.1319499433706957,8.2015254405167819E-19
C3,111,-0.15097786274276959,3.7254477792759651E-12
C3,112,-0.028275882204327071,-1.062803096765895E-17
C3,113,0.28811138960904614,-3.065862842016203E-15
C3,114,0.62061905442275134,-4.4123359840861019E-12
C3,115,-0.26602728558377625,9.068887895390766E-10
C3,116,-0.42979061129661489,-3.9008681298785312E-11
C3,117,0.56921732188613916,5.6931112365723628E-15
C3,118,-0.46914720939870103,-2.8237014461278895E-15
C3,119,0.0057783500971284023,-1.7913297586949126E-10
C3,11A,0.42013475733243877,4.6363768339861543E-14
C3,11B,-1.1394250414911955,1.4420002718028684E-12
C3,11C,-0.78064966909903155,9.5559563836037414E-12
C3,11D,0.38805575308463364,-1.5546783847799432E-11
C3,11E,-0.90442826517880925,-7.8484463101575166E-12
C3,11F,0.36080714471201103,1.3360507086265885E-14
C3,120,0.89074530461462664,-5.5410937522971538E-13
C3,121,-0.68292494469267517,-6.1591110604581314E-14
C3,122,-1.0028453035112692,3.3745229492173607E-11
C3,123,-0.076040698410598503,3.026953779158974E-10
C3,124,-0.47814489880874284,1.3788433032789744E-14
C3,125,0.75324898476771374,-6.3852111725733917E-11
C3,126,-0.93550855102061692,-1.6548594471014202E-09
C3,127,0.5464421938323808,9.7057584402280876E-12
C3,128,-0.52080250886071544,4.8489212619691543E-15
C3,129,-0.95368039564337337,1.5125440846994137E-10
C3,12A,-0.025938757967179898,-2.0673462543192832E-14
C3,12B,-0.91787241684425469,-5.7727319101124623E-15
C3,12C,1.0864699613702111,-3.7346982316083057E-13
C3,12D,-1.2013003266875704,-1.414672272022279E-11
C3,12E,1.5828822407353025,7.0403543487845846E-16
C3,12F,-0.31851629012034594,5.7335794756816606E-12
C3,130,0.16148047933942131,-5.3473368176951028E-10
C3,131,-0.085884076964852674,1.7081992223066263E-13
C3,132,0.27968305798536369,1.8721545673586887E-16
C3,133,-0.27907864989175052,6.96319929594256E-12
C3,134,-0.0065385105022498806,-1.7617769520961462E-12
C3,135,-0.78852853375535403,5.6152039213411618E-10
C3,136,-0.7313529295836757,1.543735681635353E-13
C3,137,0.47541686918386816,1.1631580928942982E-12
C3,138,-0.0046384512780651361,3.0477439824687867E-11
C3,139,0.76498521080925175,1.5216681749211524E-14
C3,13A,0.67893201535836789,8.9382846668291177E-10
C3,13B,0.45156297326931044,2.355098122510352E-12
C3,13C,-0.085896191898898161,-2.6409825027753772E-11
C3,13D,1.4729436301508647,-4.1910090839120959E-11
C3,13E,1.5811209031533073,9.3789559961936697E-18
C3,13F,-0.0060265939807805178,4.4794671745398833E-10
C3,140,-0.25668288020530516,7.0690661472290896E-16
C3,141,0.040070742730052171,-2.1804493910854472E-11
C3,142,1.6680104531178983,-3.5324268741427488E-13
C3,143,-0.54283534145406365,-2.0139924416534299E-11
C3,144,-0.035651896993373226,1.1103812354436999E-16
C3,145,-0.57669771185257457,1.5129230205744026E-13
C3,146,-1.1457869515145895,-2.57466590499882E-14
C3,147,0.7937303138526266,-4.8998878025580799E-16
C3,148,0.16238676755118875,1.7533688520900802E-11
C3,149,-0.12516285466137494,-1.769373366217878E-20
C3,14A,-0.20254289482432208,-2.5037287693671726E-12
C3,14B,-0.86999039581085258,4.8167757294559007E-12
C3,14C,1.3300558038173398,4.4773879536883078E-14
C3,14D,-0.15454279531379925,3.3727647725396022E-14
C3,14E,-1.4657070124793279,4.1883442157771682E-10
C3,14F,1.6764670035080358,4.214674736576211E-11
C3,150,0.17867379792476562,2.3746617832890987E-10
C3,151,-0.081269643654475573,-5.5113988515370001E-11
C3,152,-0.43772698651517172,5.9366548270918635E-12
C3,153,-0.55786355061659942,1.675626566344446E-14
C3,154,-0.42634627391522678,4.7413342398004376E-10
C3,155,-0.39131827526169549,-1.3832186778187135E-12
C3,156,1.4484876201795422,-1.3122458827175329E-09
C3,157,-0.21516214237319314,-1.2686864832764804E-10
C3,158,0.65622458420078578,2.4116336967720452E-13
C3,159,-1.1249969918741083,4.0288870868239629E-10
C3,15A,0.59055568037950934,-6.524836560228682E-17
C3,15B,-0.52000224477307544,9.8837547788486655E-12
C3,15C,-0.89701390022837013,-1.9483291893212835E-11
C3,15D,-0.58159322188673079,8.8288207970491394E-12
C3,15E,1.1150270499137882,-1.3559615353857384E-11
C3,15F,-1.2466373965340609,-1.2801447478338663E-22
C3,160,-0.15355348158116,1.1373884134435533E-12
C3,161,-0.29181896833875792,-3.0529566427681641E-10
C3,162,0.91055214628495873,-2.2171305499040675E-13
C3,163,0.33336875887209388,-1.7825346510937349E-09
C3,164,-0.76456014518415594,-7.4774267882420152E-11
C3,165,0.37136737904414469,-3.6828045343388676E-13
C3,166,-0.10167390264742203,3.9327448592622314E-14
C3,167,0.28239776759379659,1.5921044218968594E-14
C3,168,-0.43499586365000731,1.6520757510212809E-09
C3,169,-0.10406782351844317,-2.3630681928973231E-09
C3,16A,0.038666048243956162,5.8005153976376112E-19
C3,16B,-0.5684260470628596,6.6813938984881031E-11
C3,16C,1.630804696169041,-7.3354743412053781E-11
C3,16D,-0.24342870787172777,-1.052359663060049E-09
C3,16E,-0.70209914517474359,1.6686230936030696E-10
C3,16F,0.746071122490095,-1.699781688339276E-17
C3,170,0.92432846745626973,1.1148498476545522E-14
C3,171,1.0932420839081292,-6.4864508668912525E-12
C3,172,0.014634479950302148,-2.0783058908481351E-16
C3,173,0.94879743354580193,-3.4351182667945325E-12
C3,174,0.55221609183450426,-1.9586269674600116E-14
C3,175,-0.6753369037177499,1.293120063499392E-09
C3,176,0.10702748698785326,2.7095403620233993E-11
C3,177,-1.6422721631706443,1.1719840966405509E-09
C3,178,1.4391137191559742,4.6959504085268167E-12
C3,179,0.35518647163210959,7.1996754822124534E-13
C3,17A,-0.065797736516193597,2.5791611438992206E-12
C3,17B,1.2809147024558689,2.3716056759765868E-10
C3,17C,-0.30707238086396932,-2.7687991553673032E-09
C3,17D,1.1222130455796091,7.0477551720161825E-12
C3,17E,0.26718571061876312,6.2192596260426715E-10
C3,17F,0.63809872762937914,2.1837838360242208E-14
C3,180,1.1516963938992397,-5.6161706573224491E-10
C3,181,-0.40154675415959223,2.6971758945863245E-18
C3,182,0.44892233574879858,2.9254886334000231E-10
C3,183,0.17738550957703175,6.6945175562257887E-11
C3,184,0.97873678941488218,-8.5065454186521495E-10
C3,185,-0.30543821836059198,1.202239656753732E-10
C3,186,-0.066018513431650758,2.2852228536318868E-11
C3,187,-1.0934228250755487,-1.9911199920869828E-10
C3,188,1.0327389625552992,-6.530884987687741E-16
C3,189,1.6250680326650275,-4.1484656145208938E-14
C3,18A,-0.6192851601844771,1.2200025367758852E-09
C3,18B,-1.2358994397114731,5.0033995648901315E-10
C3,18C,-1.2248146974287222,5.2128738757576854E-14
C3,18D,0.080243124319781881,-3.3625023292254703E-16
C3,18E,-0.32855789089171533,2.6634482887447327E-10
C3,18F,0.83356831016951594,1.7730032499282697E-15
C3,190,-0.63480960720690216,-9.3641851708678951E-13
C3,191,-1.6493871714570916,-1.8106238109756677E-10
C3,192,1.0888387802842165,2.4494185932961068E-09
C3,193,0.29282162409920925,1.6978820961426644E-12
C3,194,0.51462534330304999,1.9695635706730841E-10
C3,195,0.36348715266713999,-1.7204852676728741E-21
C3,196,-0.39026037373693168,-6.3438870822354206E-12
C3,197,0.14186082083759644,4.0658239306749707E-16
C3,198,0.74271359737273868,1.0380608078129358E-17
C3,199,-0.57002444900512406,2.7417908492661321E-14
C3,19A,0.053665233847331101,-2.4097304532781648E-25
C3,19B,0.7487577055044925,-5.2315455307354252E-17
C3,19C,-0.97177050050510616,-1.3502718377241523E-15
C3,19D,-0.28610019361757144,-2.0007749306497934E-18
C3,19E,-0.57189953819249062,-5.4298892049849106E-13
C3,19F,0.81453760148827081,-1.0077024936605359E-10
C3,1A0,-0.8450689352091838,-1.4887104972296323E-13
C3,1A1,-0.063112287908276998,-7.3186778883925431E-10
C3,1A2,-0.83438253923734562,2.4522984924890655E-09
C3,1A3,-0.16659054460604328,-3.4278267677937375E-12
C3,1A4,-0.092993382503624766,2.8543037121487263E-10
C3,1A5,0.22062838876717675,2.4982571086302648E-12
C3,1A6,-0.66775851839815781,-3.4566385123475238E-11
C3,1A7,0.8908109684938752,-1.091425146616918E-11
C3,1A8,-0.95838121317176694,3.5682187561743416E-18
C3,1A9,-1.1383085552877097,2.9210831086787056E-10
C3,1AA,-0.32008445096706223,3.2158402402034599E-10
C3,1AB,-0.76041251278140898,-6.7358995654376812E-12
C3,1AC,0.18641375231856075,-1.7069415635543519E-11
C3,1AD,0.095409268523704349,-3.0565715821747822E-15
C3,1AE,-0.042480792229627216,-3.0089000734637732E-10
C3,1AF,-0.084274717185177331,-1.445581525960022E-11
C3,1B0,0.86983018633983389,1.7437423450855967E-12
C3,1B1,1.2701385827554623,-4.1999353394459123E-11
C3,1B2,-0.29071523101262475,-4.20243065992106E-20
C3,1B3,-0.61259462385657648,-5.3315632567857618E-10
C3,1B4,-0.73985752101444424,2.861365917885153E-12
C3,1B5,0.32067297373628573,1.8724180642637816E-12
C3,1B6,-0.084223472579662256,-7.2523179087141531E-11
C3,1B7,0.95265004132148945,6.4341454660374905E-11
C3,1B8,1.38854283694123,-1.4829788880315293E-13
C3,1B9,0.080215512259913802,1.6939803293189517E-14
C3,1BA,1.1032676890703703,6.6359563215073654E-17
C3,1BB,-0.69259925530721289,-1.5349048553353628E-09
C3,1BC,-0.0069914418315112897,-9.0909450791809522E-13
C3,1BD,0.44879264339167918,2.2019215047409112E-11
C3,1BE,-0.40331348514395515,-1.0772114871630975E-10
C3,1BF,-0.34526727216062525,6.3167075385438272E-14
C3,1C0,1.1688105934061528,-9.8441356831734552E-14
C3,1C1,-0.94312304731126406,3.8547175923490043E-11
C3,1C2,0.98863529696257324,7.77814734400249E-10
C3,1C3,0.4053059040582514,2.1425539290841192E-11
C3,1C4,0.94100779782873012,7.7241418973087666E-13
C3,1C5,-0.035913170641377459,-1.5513117576211507E-15
C3,1C6,0.81799711179110624,-1.7763480341122137E-09
C3,1C7,-0.95883162874457228,-4.000294788790786E-18
C3,1C8,-0.28706627168750459,5.5123178352454914E-12
C3,1C9,1.1330348581030376,-4.7501718681700202E-20
C3,1CA,-0.65410398005153259,2.3319354687254828E-22
C3,1CB,-0.13161206239760886,-5.8838343605618565E-13
C3,1CC,-0.51745149199700557,3.3260966101964523E-16
C3,1CD,0.19590800974270009,8.7332461365148539E-15
C3,1CE,0.28436875461647093,-2.2437484516218296E-17
C3,1CF,0.48463113023515758,-3.0967312384988946E-14
C3,1D0,1.2367611821069209,-8.0130360901943859E-12
C3,1D1,-1.2013053084241161,-2.0444000604606367E-11
C3,1D2,-0.47124982992356279,1.109846025793657E-10
C3,1D3,-1.4239709200818091,-3.1920053533488914E-09
C3,1D4,-0.28817427063963985,-3.397809872224691E-09
C3,1D5,0.38633203595457088,7.1428332490793522E-13
C3,1D6,-0.1884114509588122,-7.5339376029596029E-23
C3,1D7,0.15839287326722273,3.5589839694251581E-16
C3,1D8,-0.1333231538232113,-3.9806569215351321E-11
C3,1D9,-0.39480186125946609,-3.525326460903269E-09
C3,1DA,-0.89915223200162808,1.7806829970011254E-13
C3,1DB,-0.62506209994889861,-1.3810053927195918E-10
C3,1DC,-1.0259389224129654,6.554339716980776E-10
C3,1DD,0.69609566158061686,2.2807007217322109E-16
C3,1DE,0.56482425604444297,-1.0188800695355491E-13
C3,1DF,0.59070271664276008,-1.8915097215640117E-20
C3,1E0,-1.5145075670766488,-4.8696290211163687E-15
C3,1E1,0.72904539118413358,1.6984769856948287E-12
C3,1E2,-0.2597091183693041,2.3216473052265394E-14
C3,1E3,0.071837251770103555,6.85091785441958E-11
C3,1E4,-1.3604362641195964,1.2907010213849577E-10
C3,1E5,-0.10435297306674644,-2.3250595138915605E-15
C3,1E6,0.4783378672761473,-6.1284703583925779E-10
C3,1E7,0.028267612916863263,-4.5666965609601653E-12
C3,1E8,-0.17251587827350712,-6.9640192711297839E-12
C3,1E9,-0.037139732465724898,7.7504525808297923E-12
C3,1EA,0.42251835291775602,2.1984534064547838E-09
C3,1EB,-0.44153260010031781,-2.4454465414653296E-14
C3,1EC,0.81715153996382972,-2.161523423488095E-11
C3,1ED,0.1391836327924956,-4.6420761717184777E-11
C3,1EE,-0.75403282214917522,4.666017476800462E-17
C3,1EF,1.5113160226328002,7.9435127374916805E-11
C3,1F0,-0.53772168656692487,1.3380685681447778E-10
C3,1F1,-0.43042937161286904,-5.6719250869450044E-10
C3,1F2,0.040199005249852787,-1.3450276740130295E-10
C3,1F3,-0.021421704403005618,-5.6105002399924286E-13
C3,1F4,-0.2887110824478254,-5.6215630559363348E-14
C3,1F5,0.78825833710155446,-4.9035193011164584E-12
C3,1F6,-0.020485400324035449,4.6463669862802414E-12
C3,1F7,-0.98100243924889619,6.1321162407714983E-12
C3,1F8,-0.29888625213967251,-3.0614404868409518E-11
C3,1F9,-0.51515150511394692,1.4045789987652757E-15
C3,1FA,0.56880272144918731,2.254853289192227E-09
C3,1FB,0.56647001497719418,-3.2719204975895007E-14
C3,1FC,0.72615751534853268,4.0597092661239643E-14
C3,1FD,0.23154924654011491,4.2809396535178141E-12
C3,1FE,-0.085023513052693678,-1.2986498254561097E-14
C4,D3,-0.21795495913839008,-2.9755757341928796E-11
C4,D4,-1.0078791799549647,-2.2930618096620723E-08
C4,D5,0.056474913607423335,-1.5446705558120634E-07
C4,D6,0.45480491785801758,4.1887765647399377E-09
C4,D7,-0.47679824701895113,6.2432356690886671E-12
C4,D8,0.25085780742344033,-3.6403859551613225E-19
C4,D9,-0.10323591489179026,-7.812688186488729E-10
C4,DA,0.12081403649188159,2.8045625799877721E-11
C4,DB,-0.25426300775380828,7.318098528103758E-09
C4,DC,-1.1005030731793939,1.1395875950808826E-07
C4,DD,-0.63004322809367286,4.8111178683917351E-09
C4,DE,0.26123596634876362,-3.4870897809771142E-13
C4,DF,-1.3695144179209007,-8.0818526596261433E-09
C4,E0,0.53119999935750639,-2.0616004025253304E-14
C4,E1,0.18351584272057711,2.7437422033224539E-07
C4,E2,-0.095249707048773571,9.9667049713133841E-08
C4,E3,0.29219944483431859,6.0214189367517878E-09
C4,E4,0.063609025538460193,-3.3815291083366933E-10
C4,E5,1.7326574584056984,-7.5365056463275086E-16
C4,E6,1.4014077193823335,-4.0523695671906321E-09
C4,E7,-0.41758616170527368,-3.596840901166683E-16
C4,E8,0.47723958389898885,-2.8277403101890491E-10
C4,E9,-0.61219056741901823,9.8662557350933426E-14
C4,EA,1.2370923435916708,-1.179499585166602E-08
C4,EB,1.261042060152902,1.6159663827169615E-11
C4,EC,-0.43534588762211013,1.4384543648191134E-14
C4,ED,-0.52930067077085774,2.1834398871374818E-07
C4,EE,-1.1082479915101358,1.0458674864152231E-11
C4,EF,0.80817382020767892,-4.2696230668737529E-08
C4,F0,0.32365038417377229,1.7358471863773462E-09
C4,F1,-1.0048187470660384,-1.4732656791894504E-08
C4,F2,-0.25134993606646211,-9.3364619244161453E-12
C4,F3,0.28427892731293541,-3.0407953149276327E-08
C4,F4,0.12203698522164763,-5.8095860665123332E-09
C4,F5,1.3077430378276702,-5.9774848336767113E-08
C4,F6,1.2445147096136866,-3.129320841202673E-13
C4,F7,-0.040240293315250551,2.9168879032636052E-07
C4,F8,0.04262219129200194,-9.6803384610661337E-11
C4,F9,-0.76902789870417843,9.8442731400237818E-08
C4,FA,0.15735878905902811,-3.9342115429057607E-08
C4,FB,-0.84488339386020095,1.6422148740653168E-10
C4,FC,0.34216267558537417,1.5409235690017294E-10
C4,FD,1.3689388193440277,1.7921537248450669E-12
C4,FE,0.96008191096271511,-8.2192394935892469E-09
C4,FF,0.48384257704691741,-2.3642158452100982E-10
C4,100,0.17613927097262153,-1.0139075120948618E-07
C4,101,0.22466125015552782,1.1419643668463979E-08
C4,102,0.15645402704817238,-4.477143902783396E-12
C4,103,-0.80472118448496421,-8.3511521488813065E-13
C4,104,-0.59797594054852377,-3.1004283076523074E-12
C4,105,-1.6443330723116851,-4.3035889195016275E-07
C4,106,0.25641107421083992,1.4573158554359927E-10
C4,107,-0.73205684677130034,8.0154541364177311E-08
C4,108,-0.018196204518486598,-3.6647750224467699E-21
C4,109,-0.11511303129335951,4.8432435847327131E-11
C4,10A,-1.3363056133520841,-2.2851091384552603E-10
C4,10B,-0.33643907451872218,-3.2414572545263828E-11
C4,10C,0.3230593262032565,2.6042960264947432E-09
C4,10D,-1.1455280972814947,-8.0336635111440988E-08
C4,10E,0.24843055794032659,3.3220924946202829E-13
C4,10F,-0.095257276360374288,1.1939744185471814E-11
C4,110,-0.057350562324210035,1.5052875005909153E-16
C4,111,-0.40850936496639145,6.83759383168473E-10
C4,112,1.0523491220873256,-1.9506422661906819E-15
C4,113,0.67177628647615928,-5.6270081073141644E-13
C4,114,1.3783402741746953,-8.0982912915695596E-10
C4,115,-0.87686199274734933,1.6644810398017614E-07
C4,116,0.088651149110188968,-7.159555963030237E-09
C4,117,1.0370370530803716,1.0448994209723603E-12
C4,118,-0.091080400071325604,-5.1825511279386809E-13
C4,119,-0.42147134869907771,-3.2877619105819501E-08
C4,11A,-0.077218364935127765,8.5094902732983333E-12
C4,11B,0.42693194140032248,2.6466112929069791E-10
C4,11C,-0.21700996738719902,1.7538763739449312E-09
C4,11D,-0.68166027087076375,-2.8534178879541E-09
C4,11E,-1.0086019263607942,-1.4404842386240995E-09
C4,11F,0.4692016028061467,2.4521541101560199E-12
C4,120,1.1469200640210735,-1.0169985114878523E-10
C4,121,0.22687245022311137,-1.1304278650722197E-11
C4,122,0.18326765769585063,6.1935151609967029E-09
C4,123,-0.32498665646613006,5.5555953848840753E-08
C4,124,-0.54350629217652757,2.5306945698732685E-12
C4,125,1.4125978031659674,-1.1719257150902112E-08
C4,126,1.3965619500995081,-3.0372877082724739E-07
C4,127,1.540586019857646,1.7813706693702018E-09
C4,128,-0.85781546648075424,8.8995890092999339E-13
C4,129,1.4564384229324223,2.7760856456567802E-08
C4,12A,-0.57803113962916453,-3.7943556946696234E-12
C4,12B,-1.3472187113081835,-1.0595128005854324E-12
C4,12C,-1.7368773143314582,-6.85457188091676E-11
C4,12D,1.105645165277364,-2.5964541644749292E-09
C4,12E,-1.2083117608582818,1.2921690577952483E-13
C4,12F,1.5254812228063483,1.0523268605314957E-09
C4,130,0.38060280646142619,-9.814368475114858E-08
C4,131,0.78839755592666205,3.1351861998190254E-11
C4,132,0.82355477608788052,3.436105746252072E-14
C4,133,-0.59520234642239778,1.2780082120485803E-09
C4,134,-0.73606666221634764,-3.23352142726803E-10
C4,135,0.023289852356225372,1.030600506865141E-07
C4,136,-0.11284957735268943,2.8333339238358465E-11
C4,137,0.2866916529552912,2.1348313202752554E-10
C4,138,-0.85179378518936943,5.5937532049188728E-09
C4,139,0.25006715261601425,2.792831773026205E-12
C4,13A,-0.54985776631284189,1.6405104493406923E-07
C4,13B,0.54627370134357678,4.3224882885403653E-10
C4,13C,-0.39051547496342454,-4.8471933417018009E-09
C4,13D,-0.078784178388101381,-7.6920734254021249E-09
C4,13E,1.3882733900057209,1.7213901647999965E-15
C4,13F,-0.71624759763247159,8.2215022022992325E-08
C4,140,-0.30635598290066235,1.2974387495899584E-13
C4,141,0.40039719927249229,-4.0019423677666268E-09
C4,142,-0.27115209503608839,-6.4833280820299094E-11
C4,143,-0.36397690667955607,-3.6964314391183078E-09
C4,144,-0.54653668233402086,2.0379659939197617E-14
C4,145,-0.5232529839101604,2.7767811350999127E-11
C4,146,-0.010548311331183242,-4.7254775140319708E-12
C4,147,0.46715413618059365,-8.993131725290137E-14
C4,148,0.36598682607673916,3.2180894104625661E-09
C4,149,0.28779508401903009,-3.2474636960687414E-18
C4,14A,-0.05244385305149276,-4.5952812665552175E-10
C4,14B,0.29094816926033557,8.8405899015815155E-10
C4,14C,0.71358953307220307,8.2176860522652604E-12
C4,14D,1.688758189442487,6.1902882474230578E-12
C4,14E,-0.94913873452444031,7.6871823929675829E-08
C4,14F,-1.271583343637505,7.7355087733834069E-09
C4,150,-0.74262070418229198,4.3583949430397414E-08
C4,151,-1.149042555162207,-1.0115483835488806E-08
C4,152,-0.51450227578763974,1.0895988034612519E-09
C4,153,-0.4422907970619735,3.0754031603874867E-12
C4,154,0.091099853556476693,8.702126475200714E-08
C4,155,0.36961041762332214,-2.538725023052791E-10
C4,156,0.81400548233542269,-2.4084633270760531E-07
C4,157,-0.83836242440957109,-2.3285154929963831E-08
C4,158,-0.5559196033443371,4.4262522698778348E-11
C4,159,-0.80944339314191027,7.3945187600443771E-08
C4,15A,0.95549430527202084,-1.1975522101034883E-14
C4,15B,-0.17192702414499142,1.814039672913477E-09
C4,15C,-0.5555125806187039,-3.5759147453634705E-09
C4,15D,1.2949837844701169,1.6204197240065854E-09
C4,15E,0.35823086547147887,-2.488697944427283E-09
C4,15F,-0.39838765943717719,-2.3495457056583948E-20
C4,160,-0.16791733035572881,2.0875342940661938E-10
C4,161,0.52899563878204214,-5.6033203914750662E-08
C4,162,0.84312568316358749,-4.0692660507538011E-11
C4,163,-1.2108925620175515,-3.2716195896997865E-07
C4,164,-0.76650065978875803,-1.3723882419872311E-08
C4,165,-0.92534786632319754,-6.75932748470574E-11
C4,166,-0.55464150114832511,7.2180617161965407E-12
C4,167,-0.44545000182188937,2.9221087019707619E-12
C4,168,0.57416867919864356,3.0321785819943586E-07
C4,169,1.2504964202403721,-4.3371163567203031E-07
C4,16A,-0.68108464572563077,1.0646121125119458E-16
C4,16B,0.34543770445943628,1.2262863530524908E-08
C4,16C,1.0100814066353725,-1.3463346443056419E-08
C4,16D,1.1069464050850659,-1.9314746487338138E-07
C4,16E,0.49396261518198159,3.0625491613908575E-08
C4,16F,-0.77010911115375291,-3.1197368681565806E-15
C4,170,-1.3009634722300858,2.0461675731927515E-12
C4,171,-0.85550753791592493,-1.1905069957953185E-09
C4,172,-0.21558062631970576,-3.8144707378985339E-14
C4,173,0.75996731281048135,-6.3047302938458254E-10
C4,174,-1.2736727764664171,-3.59481503022939E-12
C4,175,-0.97852620261398093,2.3733602760443479E-07
C4,176,-0.040165758493757871,4.9730227247132813E-09
C4,177,0.57056479350479361,2.1510303471706298E-07
C4,178,-1.0127589273756323,8.6188301244906134E-10
C4,179,-0.50507515379357859,1.3214104608084221E-10
C4,17A,-0.017950159912419328,4.7337279632661028E-10
C4,17B,-0.30150850692162895,4.3527858399876888E-08
C4,17C,-0.027513069662027424,-5.0817848343569452E-07
C4,17D,-1.4124879398207464,1.2935273864117239E-09
C4,17E,1.0690782018440861,1.1414673826119198E-07
C4,17F,0.1987961596454586,4.0080623247479817E-12
C4,180,1.4000777705151015,-1.0307779391732594E-07
C4,181,-1.4654077361148845,4.9503292899132798E-16
C4,182,-0.47039707471367748,5.3693687898874256E-08
C4,183,0.6341136021104139,1.2286950364246084E-08
C4,184,-0.82280267444499877,-1.5612701057596378E-07
C4,185,-0.44445574700865176,2.2065606467375344E-08
C4,186,-1.3558661957678297,4.1942409647881688E-09
C4,187,0.52510935581060847,-3.6544519162966369E-08
C4,188,-1.0115371385701364,-1.1986623233767305E-13
C4,189,0.56446063438865557,-7.6139902039687315E-12
C4,18A,-0.15703106832737213,2.2391621932007716E-07
C4,18B,0.29526057431281566,9.1831146292421565E-08
C4,18C,0.63453673140075739,9.567578548949216E-12
C4,18D,-0.59075654322423987,-6.1714528152119092E-14
C4,18E,0.27624107295231065,4.8884264843115388E-08
C4,18F,1.1792047040826852,3.2541258939945781E-13
C4,190,0.85223599912992487,-1.7186791644016486E-10
C4,191,0.35062588398597982,-3.3231737323760895E-08
C4,192,1.1503687850424478,4.4956017254898471E-07
C4,193,1.3506715634260966,3.1162504040707007E-10
C4,194,0.57920961959890949,3.6148877986856486E-08
C4,195,-0.85698162124279131,-3.1577357007083874E-19
C4,196,1.118644922144052,-1.1643411947335788E-09
C4,197,-0.85175861407035669,7.46231172095568E-14
C4,198,1.206085611782683,1.9052308868478757E-15
C4,199,1.4730080266320666,5.032214463721523E-12
C4,19A,-0.36352449518865221,-4.4227591042921185E-23
C4,19B,-0.99518855167643516,-9.6018480382743226E-15
C4,19C,0.74015020758832595,-2.4782552154078536E-13
C4,19D,1.371382858758176,-3.6721723494562711E-16
C4,19E,-0.98647933357101947,-9.9658830654585027E-11
C4,19F,0.072738555852154163,-1.8495119950831018E-08
C4,1A0,-0.44824294037123408,-2.7323420743264189E-11
C4,1A1,-0.074900640262717269,-1.3432518652962002E-07
C4,1A2,-1.3004545191335901,4.5008874205590917E-07
C4,1A3,0.48165738776332689,-6.2913476586445183E-10
C4,1A4,-1.1758086600238831,5.2387177628714399E-08
C4,1A5,-0.59149246036133873,4.5852387170630797E-10
C4,1A6,-0.54865503766951085,-6.3442280151849965E-09
C4,1A7,0.27673884502982932,-2.0031744618102817E-09
C4,1A8,-0.7246396933239081,6.54901960860693E-16
C4,1A9,-0.091328007180768916,5.3612829998174681E-08
C4,1AA,0.14492814051069228,5.902272879093253E-08
C4,1AB,0.83495283622738947,-1.2362901870667399E-09
C4,1AC,0.16764973552540702,-3.1328779243481542E-09
C4,1AD,0.092834416884356077,-5.609955160998909E-13
C4,1AE,-1.0876781017277939,-5.5224600642422853E-08
C4,1AF,1.0206663120220265,-2.6531842373650563E-09
C4,1B0,0.29055083401165438,3.2004211598751647E-10
C4,1B1,0.21198559397721609,-7.7084564519251613E-09
C4,1B2,-1.0325861871733721,-7.7130363008184566E-18
C4,1B3,0.19626861532663414,-9.7854180752790621E-08
C4,1B4,-1.4393520352419791,5.2516795589406535E-10
C4,1B5,1.1627888408355138,3.4365893618923058E-10
C4,1B6,0.44389797289997018,-1.3310723203232771E-08
C4,1B7,-1.1399415028580315,1.1809069931263509E-08
C4,1B8,0.065838643506540326,-2.721822421919375E-11
C4,1B9,0.060847490142638336,3.1090891986674471E-12
C4,1BA,-0.59198226367076723,1.217946853628597E-14
C4,1BB,0.21593973681552489,-2.8171260457457588E-07
C4,1BC,-0.48990591593390043,-1.6685293602390277E-10
C4,1BD,-1.6786746245968931,4.0413517490229029E-09
C4,1BE,0.37075105100041217,-1.9770870661560608E-08
C4,1BF,-1.5707448149486061,1.1593527291502612E-11
C4,1C0,0.39379788713426239,-1.806768083019969E-11
C4,1C1,0.27643408465604535,7.0748524188022849E-09
C4,1C2,0.20422631201385419,1.4275817419086888E-07
C4,1C3,0.36846404626980361,3.9323899830383996E-09
C4,1C4,0.06842170302374434,1.4176697170711766E-10
C4,1C5,1.2556438055167078,-2.8472388645296963E-13
C4,1C6,0.36550584558806232,-3.260264827368353E-07
C4,1C7,-1.3600476958970165,-7.3420411701683663E-16
C4,1C8,-0.095965755704411987,1.011717051524085E-09
C4,1C9,-0.40268119253868895,-8.718346837639486E-18
C4,1CA,-0.63105504666136136,4.2799761321424438E-20
