,I,T,V
3.7996000000002805,200766488.51222134,31396307.80612362,1356566.0860242962
3.8003000000002807,200697211.20722985,31221787.58811948,1358109.2424626877
3.801000000000281,200627245.69168612,31048040.857465066,1359649.9826324147
3.801700000000281,200556594.60264403,30875065.810887713,1361188.2991848392
3.802400000000281,200485260.58271444,30702860.63632949,1362724.184815139
3.8031000000002813,200413246.27994442,30531423.513061505,1364257.6322623428
3.8038000000002814,200340554.3476965,30360752.611798063,1365788.6343093647
3.8045000000002815,200267187.44452858,30190846.09481066,1367317.183783036
3.8052000000002817,200193148.2340739,30021702.116041772,1368843.2735541353
3.805900000000282,200118439.3849215,29853318.821218476,1370366.8965374185
3.806600000000282,200043063.5704969,29685694.347965874,1371888.0456916445
3.807300000000282,199967023.46894324,29518826.825920302,1373406.7140196017
3.8080000000002823,199890321.76300278,29352714.376842357,1374922.8945681306
3.8087000000002824,199812961.1398986,29187355.114729676,1376436.5804281468
3.8094000000002826,199734944.2912168,29022747.14592952,1377947.7647346607
3.8101000000002827,199656273.9127891,28858888.569251098,1379456.4406667966
3.810800000000283,199576952.70457575,28695777.4760777,1380962.6014478095
3.811500000000283,199496983.37054878,28533411.95047853,1382466.2403451004
3.812200000000283,199416368.6185758,28371790.06932034,1383967.3506702303
3.8129000000002833,199335111.1603041,28210909.902378764,1385465.9257789322
3.8136000000002834,199253213.71104503,28050769.512449425,1386961.9590711212
3.8143000000002836,199170678.98965904,27891366.955458745,1388455.443990904
3.8150000000002837,199087509.71844107,27732700.2805745,1389946.3740265856
3.815700000000284,199003708.62300617,27574767.53031607,1391434.7427106753
3.816400000000284,198919278.43217573,27417566.74066441,1392920.5436198907
3.817100000000284,198834221.8778642,27261095.941171743,1394403.7703751596
3.8178000000002843,198748541.69496608,27105353.155070912,1395884.4166416214
3.8185000000002844,198662240.62124333,26950336.39938446,1397362.4761286264
3.8192000000002846,198575321.39721355,26796043.68503339,1398837.942589733
3.8199000000002847,198487786.76603824,26642473.01694557,1400310.8098227046
3.820600000000285,198399639.47341168,26489622.394163877,1401781.0716695033
3.821300000000285,198310882.26745036,26337489.80995394,1403248.7220162838
3.822000000000285,198221517.89858273,26186073.2519116,1404713.754793384
3.8227000000002853,198131549.1194395,26035370.70206999,1406176.1639753163
3.8234000000002855,198040978.6847445,25885380.1370063,1407635.9435807546
3.8241000000002856,197949809.35120577,25736099.527948152,1409093.0876725218
3.8248000000002857,197858043.87740746,25587526.840879638,1410547.590357576
3.825500000000286,197765685.02370209,25439660.036646992,1411999.4457869935
3.826200000000286,197672735.5521032,25292497.071063887,1413448.6481559514
3.826900000000286,197579198.22617865,25146035.89501635,1414895.1917037088
3.8276000000002863,197485075.81094447,25000274.45456731,1416339.0707135864
3.8283000000002865,197390371.07275903,24855210.691060748,1417780.2795129444
3.8290000000002866,197295086.77921793,24710842.54122547,1419218.8124731588
3.8297000000002868,197199225.6990493,24567167.937278464,1420654.6640095972
3.830400000000287,197102790.6020096,24424184.807027876,1422087.8285815918
3.831100000000287,197005784.2587801,24281891.073975567,1423518.3006924125
3.831800000000287,196908209.44086373,24140284.657419268,1424946.074889237
3.8325000000002873,196810068.92048267,23999363.472554315,1426371.1457631206
3.8332000000002875,196711365.47047618,23859125.43057497,1427793.5079489641
3.8339000000002876,196612101.86419928,23719568.4387753,1429213.156125481
3.834600000000288,196512280.87542185,23580690.40064967,1430630.085015162
3.835300000000288,196411905.27822825,23442489.215992745,1432044.2893842394
3.836000000000288,196310977.84691757,23304962.780999094,1433455.7640426497
3.836700000000288,196209501.35590443,23168108.98836235,1434864.5038439943
3.8374000000002884,196107478.57962033,23031925.727373905,1436270.5036855
3.8381000000002885,196004912.29241553,22896410.884021185,1437673.7585079772
3.8388000000002886,195901805.26846156,22761562.341085434,1439074.2632957767
3.839500000000289,195798160.28165436,22627377.97823907,1440472.0130767461
3.840200000000289,195693980.10551786,22493855.67214257,1441867.0029221845
3.840900000000289,195589267.51310822,22360993.296540886,1443259.2279467948
3.8416000000002892,195484025.27691868,22228788.722359397,1444648.6833086368
3.8423000000002894,195378256.1687849,22097239.81779938,1446035.364209077
3.8430000000002895,195271962.95979103,21966344.44843302,1447419.265892739
3.8437000000002897,195165148.4201763,21836100.477297924,1448800.3836474502
3.84440000000029,195057815.31924215,21706505.764991168,1450178.71280419
3.84510000000029,194949966.42526007,21577558.16976283,1451554.248737035
3.84580000000029,194841604.50537992,21449255.547609076,1452926.9868631032
3.8465000000002902,194732732.32553902,21321595.7523647,1454296.9226424976
3.8472000000002904,194623352.65037167,21194576.635795217,1455664.0515782477
3.8479000000002905,194513468.24311942,21068196.047688425,1457028.3692162507
3.8486000000002907,194403081.86554182,20942451.83594548,1458389.8711452112
3.849300000000291,194292196.2778279,20817341.84667145,1459748.5529965789
3.850000000000291,194180814.2385082,20692863.92426539,1461104.4104444862
3.850700000000291,194068938.5043675,20569015.911509857,1462457.4392056847
3.8514000000002913,193956571.830358,20445795.649659973,1463807.6350394795
3.8521000000002914,193843716.96951327,20323200.978531912,1465154.993747663
3.8528000000002915,193730376.67286283,20201229.73659092,1466499.511174448
3.8535000000002917,193616553.68934724,20079879.761038765,1467841.1832063987
3.854200000000292,193502250.7657339,19959148.887900703,1469180.005772361
3.854900000000292,193387470.6465335,19839034.952111892,1470515.9748433926
3.855600000000292,193272216.073917,19719535.787603293,1471849.0864326898
3.8563000000002923,193156489.78763336,19600649.22738702,1473179.336595516
3.8570000000002924,193040294.5249278,19482373.103641182,1474506.7214291266
3.8577000000002926,192923633.02046072,19364705.247794174,1475831.2370726948
3.8584000000002927,192806508.0062274,19247643.49060843,1477152.879707235
3.859100000000293,192688922.21147805,19131185.662263643,1478471.645555525
3.859800000000293,192570878.36263877,19015329.592439435,1479787.5308820298
3.860500000000293,192452379.183233,18900073.1103975,1481100.5319928199
3.8612000000002933,192333427.3938036,18785414.045063175,1482410.6452354928
3.8619000000002934,192214025.71183577,18671350.225106493,1483717.866999091
3.8626000000002936,192094176.85168028,18557879.479022667,1485022.19371402
3.8633000000002937,191973883.52447763,18444999.635212038,1486323.621851965
3.864000000000294,191853148.43808272,18332708.522059456,1487622.1479258065
3.864700000000294,191731974.29699025,18221003.96801312,1488917.7684895347
3.865400000000294,191610363.80226055,18109883.80166286,1490210.480138165
3.8661000000002943,191488319.6514464,17999345.85181786,1491500.279507649
3.8668000000002944,191365844.5385202,17889387.947583836,1492787.1632747874
3.8675000000002946,191242941.1538019,17780007.918439627,1494071.1281571412
3.8682000000002947,191119612.18388757,17671203.594313256,1495352.170912941
3.868900000000295,190995860.3115787,17562972.805657428,1496630.288340997
3.869600000000295,190871688.2158119,17455313.383524437,1497905.4772806067
3.870300000000295,190747098.57158962,17348223.15964054,1499177.7346114633
3.8710000000002953,190622094.0499111,17241699.966479763,1500447.0572535607
3.8717000000002955,190496677.31770435,17135741.637337126,1501713.4421671007
3.8724000000002956,190370851.03775847,17030346.00640132,1502976.8863523966
3.8731000000002958,190244617.86865687,16925510.908826806,1504237.386849778
3.873800000000296,190117980.46471095,16821234.180805355,1505494.9407394938
3.874500000000296,189990941.47589448,16717513.659637017,1506749.5451416138
3.875200000000296,189863503.5477787,16614347.183800519,1508001.197215931
3.8759000000002963,189735669.321468,16511732.593023097,1509249.894161862
3.8766000000002965,189607441.43353623,16409667.728349762,1510495.6332183466
3.8773000000002966,189478822.5159637,16308150.432211988,1511738.4116637472
3.8780000000002968,189349815.1960748,16207178.548495838,1512978.2268157466
3.878700000000297,189220422.09647635,16106749.92260952,1514215.0760312462
3.879400000000297,189090645.83499637,16006862.401550356,1515448.9567062624
3.880100000000297,188960489.02462378,15907513.833971214,1516679.8662758227
3.8808000000002973,188829954.27344856,15808702.070246326,1517907.8022138607
3.8815000000002975,188699044.1846026,15710424.96253657,1519132.7620331105
3.8822000000002976,188567761.35620114,15612680.364854166,1520354.7432850015
3.882900000000298,188436108.38128507,15515466.133126799,1521573.7435595505
3.883600000000298,188304087.8477635,15418780.12526118,1522789.7604852542
3.884300000000298,188171702.33835733,15322620.201206025,1524002.7917289815
3.885000000000298,188038954.43054318,15226984.22301447,1525212.8349958637
3.8857000000002984,187905846.6964982,15131870.05490592,1526419.8880291856
3.8864000000002985,187772381.70304528,15037275.563327314,1527623.9486102746
3.8871000000002986,187638562.01159918,14943198.617013834,1528825.01455839
3.887800000000299,187504390.17811292,14849637.087049035,1530023.0837306115
3.888500000000299,187369868.75302517,14756588.84692441,1531218.1540217262
3.889200000000299,187235000.28120804,14664051.77259838,1532410.2233641169
3.8899000000002992,187099787.30191556,14572023.742554734,1533599.2897276476
3.8906000000002994,186964232.3487329,14480502.637860473,1534785.3511195497
3.8913000000002995,186828337.94952598,14389486.342223112,1535968.4055843076
3.8920000000002997,186692106.62639198,14298972.742047396,1537148.451203543
3.8927000000003,186555540.89561027,14208959.726491472,1538325.4860958988
3.8934000000003,186418643.26759404,14119445.187522471,1539499.5084169232
3.8941000000003,186281416.2468426,14030427.019971544,1540670.5163589525
3.8948000000003002,186143862.33189413,13941903.121588329,1541838.5081509934
3.8955000000003004,186005984.01527935,13853871.39309485,1543003.482058605
3.8962000000003005,185867783.7834755,13766329.738238864,1544165.43638378
3.8969000000003007,185729264.11686102,13679276.063846635,1545324.369464826
3.897600000000301,185590427.48967102,13592708.279875161,1546480.2796762448
3.898300000000301,185451276.3699532,13506624.299463836,1547633.1654286135
3.899000000000301,185311813.21952423,13421022.038985549,1548783.0251684627
3.8997000000003013,185172040.4939272,13335899.418097233,1549929.857378156
3.9004000000003014,185031960.6423892,13251254.359789865,1551073.6605757677
3.9011000000003015,184891576.10777974,13167084.79043789,1552214.4333149618
3.9018000000003017,184750889.32656974,13083388.639848115,1553352.174184868
3.902500000000302,184609902.72879112,13000163.841308037,1554486.88180996
3.903200000000302,184468618.73799697,12917408.331633627,1555618.5548499303
3.903900000000302,184327039.77122232,12835120.051216563,1556747.1919995684
3.9046000000003023,184185168.23894557,12753296.944070911,1557872.7919886347
3.9053000000003024,184043006.54505032,12671936.957879266,1558995.3535817366
3.9060000000003026,183900557.0867881,12591038.044038344,1560114.8755782028
3.9067000000003027,183757822.2547413,12510598.157704031,1561231.3568119584
3.907400000000303,183614804.43278718,12430615.257835891,1562344.7961513982
3.908100000000303,183471505.99806187,12351087.30724113,1563455.192499261
3.908800000000303,183327929.3209255,12272012.272618027,1564562.5447925017
3.9095000000003033,183184076.7649276,12193388.124598823,1565666.852002166
3.9102000000003034,183039950.68677306,12115212.837792076,1566768.1131332614
3.9109000000003036,182895553.4362889,12037484.390824478,1567866.3272246302
3.9116000000003037,182750887.35639134,11960200.766382148,1568961.4933488206
3.912300000000304,182605954.78305364,11883359.951251388,1570053.6106119591
3.913000000000304,182460758.04527444,11806959.936358906,1571142.6781536213
3.913700000000304,182315299.46504658,11730998.716811528,1572228.6951467025
3.9144000000003043,182169581.35732663,11655474.291935366,1573311.6607972886
3.9151000000003044,182023606.03000486,11580384.665314471,1574391.5743445263
3.9158000000003046,181877375.78387588,11505727.84482897,1575468.435060493
3.9165000000003047,181730892.91260967,11431501.842692675,1576542.2422500663
3.917200000000305,181584159.70272332,11357704.67549017,1577612.9952507939
3.917900000000305,181437178.4335533,11284334.364213405,1578680.6934327623
3.918600000000305,181289951.37722814,11211388.934297744,1579745.336198466
3.9193000000003053,181142480.79864183,11138866.41565753,1580806.9229826755
3.9200000000003055,180994768.95542762,11066764.842721121,1581865.4532523067
3.9207000000003056,180846818.09793246,10995082.254465433,1582920.9265062881
3.9214000000003058,180698630.4691919,10923816.69444996,1583973.342275429
3.922100000000306,180550208.30490565,10852966.21085031,1585022.7001222875
3.922800000000306,180401553.83341345,10782528.856491227,1586068.9996410375
3.923500000000306,180252669.27567163,10712502.688879117,1587112.2404573367
3.9242000000003063,180103556.84523022,10642885.770234084,1588152.4222281924
3.9249000000003065,179954218.74821046,10573676.167521453,1589189.5446418298
3.9256000000003066,179804657.1832829,10504871.952482821,1590223.6074175576
3.9263000000003068,179654874.34164605,10436471.201666612,1591254.6103056353
3.927000000000307,179504872.40700537,10368471.996458134,1592282.5530871388
3.927700000000307,179354653.5555531,10300872.42310916,1593307.4355738272
3.928400000000307,179204219.9559482,10233670.57276703,1594329.2576080088
3.9291000000003073,179053573.7692971,10166864.541503258,1595348.0190624066
3.9298000000003075,178902717.14913478,10100452.430341667,1596363.7198400241
3.9305000000003076,178751652.2414065,10034432.345286055,1597376.3598740115
3.931200000000308,178600381.1844498,9968802.397347378,1598385.9391275302
3.931900000000308,178448906.1089772,9903560.702570464,1599392.457593619
3.932600000000308,178297229.13805932,9838705.382060258,1600395.9152950586
3.933300000000308,178145352.3871085,9774234.5620076,1601396.312284238
3.9340000000003084,177993277.9638628,9710146.373714546,1602393.6486430177
3.9347000000003085,177841007.96837062,9646438.953619208,1603387.9244825966
3.9354000000003087,177688544.49297574,9583110.443320159,1604379.1399433753
3.936100000000309,177535889.62230286,9520158.989600366,1605367.295194822
3.936800000000309,177383045.43324348,9457582.744450673,1606352.3904353362
3.937500000000309,177230013.9949425,9395379.865092833,1607334.4258921144
3.9382000000003092,177076797.36878496,9333548.514002085,1608313.4018210142
3.9389000000003094,176923397.60838366,9272086.858929299,1609289.3185064185
3.9396000000003095,176769816.7595667,9210993.072922656,1610262.1762611005
3.9403000000003097,176616056.86036602,9150265.334348911,1611231.9754260879
3.94100000000031,176462119.94100603,9089901.826914193,1612198.7163705276
3.94170000000031,176308008.02389285,9029900.739684384,1613162.39949155
3.94240000000031,176153723.12360385,8970260.267105065,1614123.0252141329
3.9431000000003102,175999267.24687782,8910978.609021021,1615080.5939909667
3.9438000000003104,175844642.3926055,8852053.970695326,1616035.106302318
3.9445000000003105,175689850.55182052,8793484.562827999,1616986.5626558943
3.9452000000003107,175534893.7076907,8735268.601574238,1617934.9635867088
3.945900000000311,175379773.83550996,8677404.308562234,1618880.309656944
3.946600000000311,175224492.90269062,8619889.910910565,1619822.601455816
3.947300000000311,175069052.86875594,8562723.641245179,1620761.83959944
3.9480000000003113,174913455.68533328,8505903.737715963,1621698.0247306938
3.9487000000003114,174757703.29614756,8449428.4440129,1622631.157519082
3.9494000000003116,174601797.63701525,8393296.009381825,1623561.2386606021
3.9501000000003117,174445740.63583863,8337504.688639766,1624488.268877607
3.950800000000312,174289534.2126006,8282052.742189898,1625412.2489186714
3.951500000000312,174133180.2793597,8226938.43603609,1626333.1795584548
3.952200000000312,173976680.74024582,8172160.041797055,1627251.061597568
3.9529000000003123,173820037.491456,8117715.83672011,1628165.8958624364
3.9536000000003124,173663252.42125082,8063604.103694544,1629077.6832051657
3.9543000000003126,173506327.4099511,8009823.131264603,1629986.4245034065
3.9550000000003127,173349264.32993504,7956371.213642079,1630892.1206602196
3.955700000000313,173192065.0456358,7903246.6507185325,1631794.772603941
3.956400000000313,173034731.4135391,7850447.74807712,1632694.3812880467
3.957100000000313,172877265.2821819,7797972.817004056,1633590.947691019
3.9578000000003133,172719668.49215057,7745820.174499696,1634484.4728162107
3.9585000000003134,172561942.87608027,7693988.143289251,1635374.957691712
3.9592000000003136,172404090.25865415,7642475.051833131,1636262.403370215
3.9599000000003137,172246112.45660305,7591279.234336926,1637146.8109288798
3.960600000000314,172088011.27870575,7540399.030761019,1638028.1814692004
3.961300000000314,171929788.5257893,7489832.78682985,1638906.5161168713
3.962000000000314,171771445.99072984,7439578.854040808,1639781.816021653
3.9627000000003143,171612985.45845386,7389635.589672783,1640654.0823572378
3.9634000000003144,171454408.70593965,7340001.356794357,1641523.316321118
3.9641000000003146,171295717.50221914,7290674.524271649,1642389.5191344507
3.9648000000003147,171136913.6083802,7241653.466775815,1643252.6920419254
3.965500000000315,170977998.77756903,7192936.564790204,1644112.8363116307
3.966200000000315,170818974.7549932,7144522.204617174,1644969.9532349214
3.966900000000315,170659843.27792478,7096408.778384572,1645824.0441262862
3.9676000000003153,170500606.07570386,7048594.684051873,1646675.1103232142
3.9683000000003155,170341264.86974254,7001078.325415997,1647523.1531860633
3.9690000000003156,170181821.37352896,6953858.112116787,1648368.1740979273
3.9697000000003158,170022277.29263195,6906932.459642166,1649210.1744645045
3.970400000000316,169862634.32470578,6860299.789332974,1650049.1557139652
3.971100000000316,169702894.15949535,6813958.52838747,1650885.1192968206
3.971800000000316,169543058.47884166,6767907.109865535,1651718.0666857914
3.9725000000003163,169383128.9566875,6722143.972692545,1652547.9993756756
3.9732000000003165,169223107.2590836,6676667.561662936,1653374.9188832184
3.9739000000003166,169062995.04419497,6631476.327443463,1654198.8267469814
3.9746000000003168,168902793.9623075,6586568.7265761485,1655019.724527211
3.975300000000317,168742505.65583512,6541943.221480925,1655837.6138057087
3.976000000000317,168582131.75932682,6497598.280457979,1656652.4961857013
3.976700000000317,168421673.89947432,6453532.377689798,1657464.3732917102
3.9774000000003173,168261133.69511995,6409743.993242917,1658273.2467694217
3.9781000000003175,168100512.75726464,6366231.613069373,1659079.118285558
3.9788000000003176,167939812.6890764,6322993.729007874,1659881.989527747
3.979500000000318,167779035.08589894,6280028.838784671,1660681.862204395
3.980200000000318,167618181.53526065,6237335.446014157,1661478.738044556
3.980900000000318,167457253.61688384,6194912.060199169,1662272.6187978042
3.981600000000318,167296252.90269417,6152757.196731027,1663063.506234106
3.9823000000003184,167135180.95683038,6110869.376889283,1663851.4021436905
3.9830000000003185,166974039.3356544,6069247.1278412,1664636.3083369238
3.9837000000003187,166812829.5877615,6027888.982640963,1665418.22664418
3.984400000000319,166651553.25399086,5986793.480228619,1666197.1589157144
3.985100000000319,166490211.86743638,5945959.1654287465,1666973.1070215364
3.985800000000319,166328806.95345765,5905384.588948872,1667746.0728512835
3.9865000000003192,166167340.02969128,5865068.307377613,1668516.0583140936
3.9872000000003194,166005812.60606235,5825008.883182575,1669283.06533848
3.9879000000003195,165844226.18479618,5785204.884707985,1670047.095872205
3.9886000000003197,165682582.2604304,5745654.886172077,1670808.1518821544
3.98930000000032,165520882.31982702,5706357.467664221,1671566.235354212
3.99000000000032,165359127.84218505,5667311.215141817,1672321.3482931359
3.99070000000032,165197320.2990531,5628514.72042693,1673073.4927224312
3.9914000000003202,165035461.15434235,5589966.581202692,1673822.6706842284
3.9921000000003204,164873551.8643396,5551665.401009462,1674568.8842391572
3.9928000000003205,164711593.87772068,5513609.789240748,1675312.135466224
3.9935000000003207,164549588.6355641,5475798.361138895,1676052.4264626878
3.994200000000321,164387537.57136467,5438229.737790545,1676789.7593439368
3.994900000000321,164225442.1110477,5400902.546121861,1677524.1362433662
3.995600000000321,164063303.672983,5363815.418893529,1678255.559312255
3.9963000000003213,163901123.66799948,5326966.994695537,1678984.030719644
3.9970000000003214,163738903.49939966,5290355.917941728,1679709.552652214
3.9977000000003216,163576644.5629745,5253980.838864137,1680432.127314164
3.9984000000003217,163414348.24701852,5217840.413507114,1681151.75692709
3.999100000000322,163252015.93234482,5181933.303721227,1681868.4437298635
3.999800000000322,163089648.9923007,5146258.177156956,1682582.1899785118
4.000500000000322,162927248.79278305,5110813.707258184,1683292.9979460968
4.001200000000322,162764816.69225436,5075598.573255472,1684000.8699225958
4.001900000000322,162602354.04175845,5040611.460159135,1684705.8082147813
4.002600000000323,162439862.18493676,5005851.058752118,1685407.8151461016
4.003300000000323,162277342.45804468,4971316.065582669,1686106.8930565626
4.004000000000323,162114796.18996796,4937005.182956822,1686803.0443026084
4.004700000000323,161952224.70223945,4902917.118930674,1687496.2712570028
4.005400000000323,161789629.30905595,4869050.587302485,1688186.5763087126
4.006100000000323,161627011.31729522,4835404.307604575,1688873.9618627888
4.006800000000323,161464372.02653313,4801977.005095046,1689558.4303402498
4.007500000000324,161301712.729061,4768767.410749312,1690239.9841779645
4.008200000000324,161139034.70990318,4735774.261251446,1690918.625828536
4.008900000000324,160976339.24683458,4702996.298985355,1691594.357760185
4.009600000000324,160813627.61039865,4670432.272025768,1692267.1824566338
4.010300000000324,160650901.0639252,4638080.934129057,1692937.102416992
4.011000000000324,160488160.8635486,4605941.044723882,1693604.1201556397
4.0117000000003245,160325408.25822607,4574011.368901662,1694268.2382021141
4.012400000000325,160162644.48975596,4542290.677406882,1694929.4591009945
4.013100000000325,159999870.7927965,4510777.746627239,1695587.7854117884
4.013800000000325,159837088.39488432,4479471.3585836105,1696243.219708818
4.014500000000325,159674298.51645342,4448370.300919877,1696895.7645811068
4.015200000000325,159511502.37085405,4417473.366892576,1697545.4226322668
4.015900000000325,159348701.16437185,4386779.355360401,1698192.1964803853
4.0166000000003255,159185896.09624708,4356287.0707735475,1698836.088757914
4.017300000000326,159023088.35869396,4325995.323162908,1699477.1021115563
4.018000000000326,158860279.13692018,4295902.9281291105,1700115.239202156
4.018700000000326,158697469.60914657,4266008.70683142,1700750.5027045861
4.019400000000326,158534660.9466267,4236311.485976481,1701382.8953076391
4.020100000000326,158371854.31366682,4206810.097806928,1702012.4197139156
4.020800000000326,158209050.86764586,4177503.3800898474,1702639.0786397147
4.0215000000003265,158046251.7590354,4148390.176105104,1703262.8748149252
4.022200000000327,157883458.13142005,4119469.3346335273,1703883.8109829156
4.022900000000327,157720671.1215175,4090739.7099449667,1704501.8899004254
4.023600000000327,157557891.8591992,4062200.161786209,1705117.1143374578
4.024300000000327,157395121.46751067,4033849.5553687685,1705729.4870771703
4.025000000000327,157232361.06269228,4005686.761356549,1706339.010915768
4.025700000000327,157069611.75419983,3977710.655853375,1706945.6886623967
4.0264000000003275,156906874.64472553,3949920.120390403,1707549.5231390349
4.027100000000328,156744150.83021876,3922314.041913407,1708150.5171803886
4.027800000000328,156581441.39990717,3894891.312769944,1708748.6736337845
4.028500000000328,156418747.43631783,3867650.8306964026,1709343.995359065
4.029200000000328,156256070.01529834,3840591.4988049334,1709936.4852284826
4.029900000000328,156093410.20603815,3813712.225570265,1710526.1461265953
4.030600000000328,155930769.07108992,3787011.924816409,1711112.9809501618
4.0313000000003285,155768147.66639102,3760489.515703251,1711696.992608038
4.032000000000329,155605547.04128504,3734143.922713036,1712278.184021073
4.032700000000329,155442968.23854336,3707974.0756367473,1712856.5581220055
4.033400000000329,155280412.29438695,3681978.9095603772,1713432.1178553621
4.034100000000329,155117880.23850808,3656157.3648510985,1714004.866177354
4.034800000000329,154955373.09409213,3630508.387143332,1714574.806055775
4.035500000000329,154792891.87783962,3605030.927324717,1715141.9404699
4.0362000000003295,154630437.59998807,3579723.9415219827,1715706.272410384
4.03690000000033,154468011.26433417,3554586.391086727,1716267.8048791608
4.03760000000033,154305613.86825582,3529617.2425810974,1716826.5408893435
4.03830000000033,154143246.40273443,3504815.467763384,1717382.4834651232
4.03900000000033,153980909.852377,3480180.0435735197,1717935.6356416703
4.03970000000033,153818605.1954386,3455709.952118495,1718486.0004650352
4.04040000000033,153656333.40384462,3431404.1806576834,1719033.5809920488
4.0411000000003305,153494095.44321334,3407261.721588084,1719578.3802902251
4.041800000000331,153331892.27287823,3383281.5724294814,1720120.4014376625
4.042500000000331,153169724.84591064,3359462.7358095227,1720659.6475229468
4.043200000000331,153007594.10914233,3335804.219448717,1721196.1216450532
4.043900000000331,152845501.0031881,3312305.036145356,1721729.8269132504
4.044600000000331,152683446.46246848,3288964.20376036,1722260.7664470037
4.045300000000331,152521431.4152325,3265780.7452020464,1722788.9433758792
4.0460000000003316,152359456.78358042,3242753.6884108293,1723314.3608394484
4.046700000000332,152197523.4834866,3219882.0663438467,1723837.0219871926
4.047400000000332,152035632.4248223,3197164.9169595176,1724356.9299784089
4.048100000000332,151873784.51137868,3174601.283202031,1724874.087982115
4.048800000000332,151711980.64088959,3152190.2129857712,1725388.4991769565
4.049500000000332,151550221.70505473,3129930.759179677,1725900.1667511119
4.050200000000332,151388508.5895625,3107821.9795915363,1726409.0939022005
4.050900000000333,151226842.17411315,3085862.936952224,1726915.2838371897
4.051600000000333,151065223.33244184,3064052.698899875,1727418.7397723023
4.052300000000333,150903652.93234164,3042390.337964002,1727919.4649329248
4.053000000000333,150742131.83568683,3020874.9315495575,1728417.4625535163
4.053700000000333,150580660.89845595,2999505.561920936,1728912.735877517
4.054400000000333,150419240.970755,2978281.31618593,1729405.2881572575
4.055100000000333,150257872.89684075,2957201.286279624,1729895.122653869
4.055800000000334,150096557.51514375,2936264.568948248,1730382.2426371933
4.056500000000334,149935295.65829185,2915470.265732975,1730866.651385693
4.057200000000334,149774088.15313324,2894817.482953675,1731348.3521863637
4.057900000000334,149612935.82075992,2874305.3316926174,1731827.3483346435
4.058600000000334,149451839.4765309,2853932.927778134,1732303.6431343264
4.059300000000334,149290799.93009555,2833699.391768237,1732777.2398974742
4.0600000000003345,149129817.98541695,2813603.848934193,1733248.1419443286
4.060700000000335,148968894.44079518,2793645.4292440577,1733716.3526032248
4.061400000000335,148808030.0888908,2773823.267346172,1734181.8752105045
4.062100000000335,148647225.71674803,2754136.50255262,1734644.7131104304
4.062800000000335,148486482.1058183,2734584.2788226497,1735104.8696550995
4.063500000000335,148325800.03198352,2715165.744746058,1735562.3482043587
4.064200000000335,148165180.26557955,2695880.0535265426,1736017.1521257197
4.0649000000003355,148004623.57141954,2676726.3629650245,1736469.2847942738
4.065600000000336,147844130.70881727,2657703.8354429323,1736918.7495926088
4.066300000000336,147683702.4316107,2638811.637905462,1737365.5499107244
4.067000000000336,147523339.4881852,2620048.9418448075,1737809.6891459492
4.067700000000336,147363042.621497,2601414.923283361,1738251.1707028584
4.068400000000336,147202812.56909662,2582908.762756889,1738689.9979931905
4.069100000000336,147042650.06315225,2564529.645297686,1739126.1744357657
4.0698000000003365,146882555.83047307,2546276.760417698,1739559.7034564037
4.070500000000337,146722530.5925327,2528149.3020916292,1739990.588487843
4.071200000000337,146562575.06549248,2510146.4687400255,1740418.8329696602
4.071900000000337,146402689.96022496,2492267.4632123373,1740844.4403481884
4.072600000000337,146242875.98233712,2474511.4927699645,1741267.4140764384
4.073300000000337,146083133.8321938,2456877.769069283,1741687.7576140182
4.074000000000337,145923464.20494094,2439365.5081446534,1742105.4744270542
4.0747000000003375,145763867.790529,2421973.9303914183,1742520.567988112
4.075400000000338,145604345.2737362,2404702.26054888,1742933.0417761186
4.076100000000338,145444897.33419183,2387549.7276832676,1743342.8992762833
4.076800000000338,145285524.64639944,2370515.5651706937,1743750.1439800207
4.077500000000338,145126227.8797602,2353599.010680096,1744154.7793848733
4.078200000000338,144967007.69859612,2336799.306156173,1744556.8089944348
4.078900000000338,144807864.76217318,2320115.6978023057,1744956.2363182732
4.0796000000003385,144648799.7247246,2303547.4360634787,1745353.0648718553
4.080300000000339,144489813.23547396,2287093.7756091873,1745747.2981764704
4.081000000000339,144330905.93865845,2270753.975316344,1746138.9397591553
4.081700000000339,144172078.47355184,2254527.298252176,1746527.9931526193
4.082400000000339,144013331.47448772,2238413.011657123,1746914.4618951702
4.083100000000339,143854665.5708825,2222410.3869277295,1747298.3495306394
4.083800000000339,143696081.3872585,2206518.699599536,1747679.6596083087
4.0845000000003395,143537579.54326692,2190737.2293299707,1748058.3956828369
4.08520000000034,143379160.65371093,2175065.2598812385,1748434.5613141865
4.08590000000034,143220825.3285685,2159502.079103214,1748808.160067552
4.08660000000034,143062574.17301545,2144046.978916336,1749179.1955132866
4.08730000000034,142904407.78744832,2128699.2552945022,1749547.6712268314
4.08800000000034,142746326.7675072,2113458.2082479736,1749913.5907886433
4.08870000000034,142588331.70409864,2098323.141806276,1750276.9577841247
4.0894000000003405,142430423.18341842,2083293.3640011144,1750637.775803552
4.090100000000341,142272601.78697428,2068368.1868492893,1750996.0484420066
4.090800000000341,142114868.09160876,2053546.9263356233,1751351.779299304
4.091500000000341,141957222.66952178,2038828.9023958931,1751704.9719799242
4.092200000000341,141799666.08829337,2024213.4388997743,1752055.630092944
4.092900000000341,141642198.91090634,2009699.8636337926,1752403.757251967
