,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-4686,0.000501569,0.000446747,0.0307139,0.0332855,0.00125276,0.013206,0.00408594,0.00854973,0.942602,0.0131409,8
9-4687,0.0284551,8.69285E-06,0.132872,0.00024152,0.00676313,0.000516894,0.00446267,0.455651,0.00172754,0.23648,9
2-4688,0.000190046,0.00132661,0.58553,0.00730079,0.0158597,0.00239507,0.070618,0.0585368,0.0320425,0.00715941,2
7-4689,0.00289514,0.00328671,0.00282539,0.010987,0.00132491,0.00337937,3.29959E-05,0.945423,0.0122071,0.346869,7
3-4690,0.0688135,0.000153853,0.0049692,0.956382,4.28318E-05,0.054699,0.00063124,0.00289166,0.0223736,0.00177236,3
0-4691,0.94121,3.49967E-06,0.159932,0.00139838,1.16628E-05,0.0234088,0.00297073,0.012977,0.00354338,0.000330254,0
6-4692,0.00498127,2.3202E-05,0.188298,6.75089E-05,0.133344,0.00141087,0.951227,0.00222679,0.00200051,0.000426668,6
8-4693,0.0101793,2.89572E-05,0.00742365,0.0836417,0.0286909,0.19203,0.00987921,9.23315E-05,0.744148,0.00101515,8
1-4694,0.00332231,0.780515,0.0368052,0.0357409,0.00727489,0.013958,0.00227652,0.0451067,0.203099,0.00541441,1
0-4695,0.942683,1.17689E-06,0.0514842,0.0111897,1.15647E-05,0.00149383,0.00117423,0.027236,0.00829818,0.00130819,0
2-4696,0.000241373,0.00575586,0.0644087,0.0157858,0.429975,0.0341117,0.0191251,0.00671285,0.00565474,0.0906168,2
0-4697,0.891448,0.000142846,0.289724,0.0575578,1.11845E-05,0.00169437,0.000294677,0.0239458,0.00202868,0.000468576,0
9-4698,0.00424924,0.000109225,7.39373E-06,0.059963,0.0149496,0.0739272,2.91556E-05,0.779411,0.0549981,0.574231,9
9-4699,9.28718E-05,0.0183396,0.000608461,0.0979407,0.0158842,0.0229002,0.000301583,0.20129,0.131972,0.628695,9
8-4700,0.0110104,0.000127351,0.0265931,0.00216377,0.00282285,0.00432925,0.00245789,0.00266211,0.990399,0.0362891,8
8-4701,0.00707511,6.52142E-06,0.0150332,0.00487072,0.00356237,0.133801,0.0207468,0.000153894,0.81198,0.00718283,8
9-4702,0.0225041,7.54333E-05,0.000490168,0.000201817,0.150234,0.000587902,0.00110761,0.34087,0.0318805,0.840367,9
3-4703,0.00909971,1.62435E-05,0.000171174,0.0170172,0.00084458,0.064776,0.0386291,0.0363463,0.0715546,0.00874107,3
5-4704,0.0486689,0.0013,0.00606323,0.000626418,0.0736152,0.800835,0.0730161,0.00206252,0.151511,0.0032865,5
1-4705,9.53466E-05,0.825323,0.0070996,0.062629,0.0175021,0.0902029,0.0132175,0.0202354,0.0420762,0.0256728,1
2-4706,0.00896551,0.0001529,0.992262,0.0460253,0.014273,0.000219157,0.0140151,0.000818878,0.0112345,0.00151324,2
8-4707,0.00646409,1.70045E-05,0.016784,0.00726048,0.00808571,0.0336101,0.00918367,0.000179391,0.973702,0.0104898,8
6-4708,0.048309,1.18348E-05,0.0910212,4.21348E-05,0.0521928,0.0286529,0.968278,0.00119675,0.00120707,0.000150694,6
8-4709,0.000674837,0.00182899,0.00448726,0.0296556,0.00222144,0.0661971,0.0584964,0.00187265,0.335957,0.0252184,8
2-4710,0.000459092,0.00524867,0.672595,0.0630505,0.0283586,0.0202524,0.0119259,0.00441145,0.00994723,0.018309,2
6-4711,0.00448361,0.0157783,0.045506,0.00126947,0.0263355,0.0806839,0.876954,0.000306231,0.0527555,0.00417709,6
4-4712,0.0333104,2.66476E-05,0.00744908,7.65667E-05,0.770909,0.0012567,0.0113594,0.121457,0.0108098,0.063165,4
5-4713,0.00696645,0.00327163,9.55079E-05,0.102649,0.00921117,0.853795,0.00586311,0.0077245,0.0285985,0.0262268,5
8-4714,0.00803781,0.00051266,0.0732439,0.00640476,0.00228222,0.0828509,0.00102632,0.00145327,0.991041,0.00409942,8
2-4715,0.00181312,0.0142932,0.80305,0.0406215,0.000118984,0.000925055,0.000370351,0.0405835,0.296435,0.00149346,2
4-4716,0.00241585,0.00013323,0.000391867,0.000740353,0.992888,0.00322587,0.00713882,0.106018,0.00752379,0.0342829,4
1-4717,0.000960218,0.938413,0.0659708,0.0544087,0.00329136,0.00392573,0.00274535,0.0598901,0.0520144,0.0346635,1
6-4718,0.00306972,1.60289E-05,0.0325429,0.000198654,0.104387,0.0119958,0.978866,8.46637E-05,0.0659976,0.00547815,6
1-4719,0.000271202,0.0544431,0.70302,0.044937,5.36525E-05,0.00944114,0.0262078,0.00362854,0.174475,0.000985911,1
5-4720,0.106962,0.00181496,0.0463518,0.000250679,0.010673,0.939556,0.0339708,0.00162556,0.150099,0.00234556,5
6-4721,0.0014375,0.062764,0.112379,0.00364538,0.0158652,0.0865767,0.727983,0.000474306,0.0164404,0.00251281,6
0-4722,0.950139,1.29668E-05,0.00315873,0.00317706,8.88399E-06,0.0589121,0.000156453,0.0460824,0.00367354,0.00394881,0
2-4723,0.00354065,0.000846305,0.855375,0.0106286,0.000253192,0.00107724,0.0115376,0.00526841,0.418796,0.0141233,2
1-4724,2.86888E-05,0.0734009,0.0338528,0.0791512,0.00470554,0.0197171,0.0140737,0.00386603,0.40048,0.00852463,1
2-4725,0.00212446,0.0092801,0.893006,0.114869,0.000192427,0.00137491,0.0137055,0.0492994,0.00465338,0.000494537,2
2-4726,0.00408316,3.84785E-05,0.989223,0.0103151,0.00026407,0.000154683,0.00575662,0.00832871,0.0222237,0.000870588,2
0-4727,0.96394,4.88139E-06,0.016765,0.00245683,0.000282048,0.00600653,0.0282545,0.005901,0.0646752,0.00906255,0
3-4728,0.0010741,0.000281618,0.36361,0.987502,0.00174973,0.00214253,3.79801E-05,0.00404188,0.0219538,0.00986586,3
9-4729,0.000767262,0.00039065,2.05772E-05,0.0754049,0.0287421,0.115549,0.000618475,0.227316,0.0270395,0.536194,9
4-4730,0.00110952,0.000394644,0.0352051,0.0346106,0.361108,0.000133791,0.00239464,0.00992482,0.0049234,0.637191,4
2-4731,0.0858245,2.83069E-05,0.97844,0.0107181,7.82898E-05,0.000137091,0.00681751,0.025568,0.0155365,0.000553188,2
5-4732,0.141123,2.31727E-05,0.00490025,0.0119966,4.20951E-05,0.252422,0.0409503,0.00427612,0.0886621,0.000345423,5
6-4733,0.0192414,5.45089E-05,0.0106973,0.000315567,0.115077,0.0355972,0.980064,0.000523766,0.0715656,0.00111712,6
7-4734,0.0194282,1.12509E-05,0.000114191,0.0165716,0.0206369,0.00512024,3.62637E-05,0.94091,0.000532584,0.184887,7
7-4735,0.0102813,0.000494025,8.0178E-06,0.0836928,0.184038,0.197675,0.00059303,0.812754,0.00623479,0.0108955,7
8-4736,0.036793,5.9651E-06,0.0992629,0.0019745,0.00965626,0.00391634,0.000561585,0.00110495,0.632142,0.0654194,8
5-4737,0.0507701,0.000721247,0.00178989,0.000547056,0.0202322,0.601824,0.000306076,0.0199348,0.0643115,0.278291,5
0-4738,0.960016,2.54376E-05,0.00118622,0.0259362,2.18128E-05,0.0532798,7.16882E-06,0.106947,0.00606872,0.0966869,0
4-4739,9.6998E-05,0.000117561,0.00575104,0.00851373,0.940034,0.0187869,0.0136762,0.0124423,0.00835896,0.0870338,4
1-4740,9.45466E-05,0.737117,0.0118175,0.0201917,0.00664602,0.049016,0.0325992,0.00600055,0.248861,0.0171982,1
6-4741,0.00172826,0.0151303,0.0300724,0.00324105,0.0212372,0.0249633,0.922863,0.00116682,0.0421926,0.0051451,6
2-4742,0.0150719,0.000108703,0.968927,0.0110458,0.000247577,0.000479755,0.00261181,0.00720504,0.0808898,0.000118775,2
7-4743,0.000349207,0.00564095,0.0512881,0.0286992,0.00607189,0.00091268,0.000373962,0.847473,0.0133853,0.0714296,7
3-4744,0.00246924,0.000143639,0.00751472,0.97488,0.0241164,0.0267632,9.85611E-05,0.00169297,0.0238069,0.00222193,3
3-4745,0.00710518,0.00158143,0.00938495,0.922333,0.0366973,0.0669858,6.67839E-05,0.00688655,0.0367419,0.00282706,3
4-4746,0.000607976,8.53623E-05,0.00983593,0.0122465,0.900541,0.00205914,0.00240338,0.0107842,0.0143834,0.252677,4
0-4747,0.806782,6.37472E-06,0.00264265,0.000700416,0.000137274,0.0119681,0.0366677,0.144281,0.00213802,0.00267105,0
5-4748,0.0118686,4.4704E-05,0.000138953,0.121,0.00106939,0.838824,0.00458991,0.00392683,0.0540621,0.00166593,5
3-4749,0.0154086,0.00258024,0.0276108,0.912183,0.00659441,0.103046,0.000754455,0.00158204,0.0278055,0.000648819,3
6-4750,0.00596901,8.84076E-05,0.152437,0.000228813,0.0852071,0.0404953,0.918563,0.00018158,0.0577112,0.000552043,6
3-4751,0.00101206,0.199386,0.0858029,0.653481,0.000308201,0.00983501,0.00710752,0.0120355,0.0220787,0.000816456,3
7-4752,0.0412704,8.84813E-06,0.000208187,0.0209836,0.00502589,0.0112885,2.95665E-05,0.954654,0.00178308,0.297749,7
0-4753,0.979804,3.32998E-06,0.0483238,0.00973717,9.28922E-06,0.00959387,0.000790114,0.0132919,0.00591349,0.00110938,0
8-4754,0.00484836,3.53827E-05,0.051654,0.00901307,0.0169684,0.00872994,0.000281088,0.00140555,0.86265,0.073584,8
4-4755,0.00829323,0.000319369,0.0368944,0.000562003,0.249462,0.0116833,0.235869,0.035091,0.00562356,0.0610409,4
9-4756,0.00132742,0.000169792,0.0103851,0.00247342,0.115573,0.00107897,0.000934029,0.0896418,0.0355746,0.866817,9
0-4757,0.99388,8.31284E-07,0.0119927,0.00282391,1.09264E-05,0.00381427,0.00522207,0.0104397,0.00207748,0.00329566,0
0-4758,0.834153,2.16688E-05,0.000613112,0.0165652,4.00038E-05,0.125389,0.000100658,0.151568,0.000925467,0.0100524,0
1-4759,0.000214165,0.95612,0.022415,0.0514761,0.00565235,0.0176333,0.0287949,0.0192389,0.0340226,0.0141453,1
1-4760,2.22873E-05,0.672997,0.0212689,0.166812,0.00460444,0.0104672,0.00548171,0.01608,0.105047,0.0198422,1
5-4761,0.00234685,0.0218987,0.00449823,0.0327607,0.0128757,0.772738,0.0390261,0.000449159,0.0314911,0.00465026,5
2-4762,0.00157686,0.000181287,0.994324,0.0260432,0.00232306,0.00018082,0.00820303,0.00733606,0.00872068,0.00747914,2
9-4763,0.0145277,0.000971761,0.0211413,0.00145244,0.0727986,0.00159033,0.00251468,0.0304388,0.0372185,0.842697,9
3-4764,0.0280075,3.77518E-05,0.403383,0.513504,1.56326E-05,0.00797856,0.000877458,0.0280619,0.0348671,0.000748435,3
0-4765,0.922538,1.52382E-06,0.0447824,0.00245349,0.000681703,0.00262952,0.0166403,0.0116171,0.0173494,0.00505772,0
4-4766,0.004721,5.19728E-05,0.0181964,0.0295029,0.581949,0.000502436,0.00143072,0.0104738,0.00634586,0.183525,4
4-4767,0.00611145,5.92728E-05,0.00378492,0.000782437,0.872579,0.00157361,0.00152482,0.0286718,0.0210669,0.339719,4
7-4768,0.0149407,1.42157E-05,0.000440195,0.0460683,0.00253139,0.00383008,1.67834E-05,0.974558,0.00118583,0.234055,7
5-4769,0.140482,5.50737E-05,0.000210853,0.0195515,0.000426498,0.859552,0.0395568,0.00259804,0.0276868,0.00128287,5
8-4770,0.0067054,8.23347E-06,0.288201,0.00203571,0.00868898,0.00493506,0.000825525,0.00163769,0.340565,0.0765432,8
3-4771,0.00710801,0.000746223,0.223598,0.000934773,0.00104223,0.000238972,0.000281171,0.663227,0.543855,0.0323575,3
1-4772,3.15899E-05,0.549187,0.0146197,0.0436123,0.00709775,0.0444035,0.0101984,0.00918194,0.274973,0.0169937,1
1-4773,0.000127291,0.886851,0.0264452,0.134601,0.00225115,0.00813729,0.00725463,0.0185674,0.0505062,0.0271651,1
6-4774,0.0266477,6.15564E-06,0.0874785,0.000111658,0.211878,0.00221045,0.820684,0.00300643,0.00526185,0.00617524,6
1-4775,0.000295996,0.950552,0.0172101,0.0465418,0.00585229,0.017451,0.035743,0.0096516,0.0537544,0.0173551,1
8-4776,0.108786,1.04972E-05,0.0448801,0.00574068,0.00233975,0.00330929,9.93661E-05,0.00663494,0.14905,0.284934,8
4-4777,7.47869E-05,0.0171471,0.000182989,0.10448,0.314968,0.120237,0.00120741,0.106211,0.0704734,0.18908,4
9-4778,0.00168183,5.49503E-05,0.0775605,0.00440767,0.10676,0.000253466,0.000270921,0.158953,0.0122294,0.811785,9
6-4779,0.023204,1.93122E-05,0.017259,0.000183555,0.0615695,0.00996705,0.979672,0.000115346,0.0487905,0.00861508,6
9-4780,0.000573127,9.69548E-05,0.016087,0.0159053,0.123108,0.00138171,0.000398823,0.0433228,0.0470883,0.91373,9
1-4781,0.000555349,0.959441,0.016327,0.0370233,0.00393709,0.0155085,0.0128152,0.0332891,0.0611085,0.0267976,1
0-4782,0.825323,3.89228E-05,0.00333037,0.0264502,6.9365E-06,0.0129281,9.28487E-06,0.323609,0.00282311,0.0474273,0
7-4783,0.00656596,0.0126297,0.000203535,0.014899,0.012335,0.0827453,8.11915E-05,0.935694,0.00504781,0.14481,7
1-4784,3.93147E-05,0.695684,0.0274518,0.258237,0.00224325,0.00615875,0.00340343,0.0143557,0.0758235,0.0283578,1
0-4785,0.97626,2.33956E-05,0.0155942,0.00761552,0.000179522,0.0156326,0.0435169,0.00146523,0.0778017,0.0027754,0
2-4786,0.00345126,0.000264768,0.998519,0.034129,0.000859938,0.000148645,0.00915206,0.000861058,0.0189704,0.000320185,2
6-4787,0.026751,0.000725411,0.0172923,0.000289801,0.0309741,0.062144,0.951312,9.2455E-05,0.281926,0.00310409,6
4-4788,0.00791809,1.14045E-05,0.0266919,0.000943387,0.737431,0.00179264,0.0149993,0.0200692,0.00784331,0.0569166,4
4-4789,0.00184356,0.0924658,0.00664538,0.0401772,0.351101,0.00940482,0.0160909,0.00191276,0.056388,0.523991,4
4-4790,0.00460934,6.2348E-06,0.0777962,0.00246129,0.688619,0.00159171,0.00578933,0.023591,0.00687143,0.071326,4
4-4791,0.00102541,0.00108767,7.36471E-05,0.0105309,0.941504,0.140483,0.000588477,0.0746821,0.0863068,0.0986281,4
3-4792,0.0153102,4.59502E-05,0.621204,0.850614,6.25515E-05,0.00561852,0.000378037,0.00649926,0.0289377,0.000289334,3
7-4793,0.000481877,0.000658512,0.616479,0.1391,0.0584079,0.000450116,2.83896E-05,0.0551524,0.0295896,0.0945205,7
7-4794,0.0277226,8.96789E-05,0.000378864,0.0365937,0.00220466,0.0151524,3.83395E-05,0.971968,0.000399272,0.097045,7
5-4795,0.00312675,0.00681051,0.00874084,0.0218086,0.0235225,0.74285,0.160568,8.38142E-05,0.274899,0.0026963,5
4-4796,0.00088511,0.000212892,0.00761002,0.0567315,0.897957,0.00138128,0.00103315,0.0149776,0.00261868,0.179902,4
9-4797,0.00589195,2.3168E-05,0.00498438,0.00200519,0.215758,0.00141525,0.000468493,0.0573708,0.0153092,0.904586,9
4-4798,0.00111985,0.000528567,0.012432,0.0029946,0.887798,0.000930278,0.00532869,0.0173042,0.0115615,0.134392,4
1-4799,4.7307E-05,0.77106,0.0110015,0.0353118,0.0059673,0.0536539,0.00575545,0.0407601,0.145179,0.0217401,1
4-4800,0.000630116,8.99754E-05,0.00230273,0.0451463,0.910765,0.0043076,0.000703829,0.0182985,0.012614,0.227525,4
3-4801,0.00626019,0.00360752,0.0382838,0.346088,0.0306173,0.00219341,0.00288522,0.000417325,0.137138,0.00957163,3
0-4802,0.957764,2.64536E-05,0.00541916,0.00522389,3.60153E-06,0.013212,2.62926E-05,0.126481,0.0185389,0.0278531,0
7-4803,0.12692,0.000364091,0.000241929,0.0294918,0.00580987,0.0312023,7.17608E-05,0.908394,0.00106306,0.289083,7
3-4804,0.00140994,7.53509E-05,0.0974941,0.9537,0.00730441,0.00287639,1.89212E-05,0.00650864,0.0547565,0.0456349,3
4-4805,0.00095245,0.00034424,0.0285493,0.00818148,0.881397,0.00152762,0.00729806,0.008673,0.00618018,0.141594,4
8-4806,0.0305909,2.46188E-05,0.151156,0.028396,0.00588527,0.0011808,0.000177021,0.00721385,0.0893658,0.184685,8
4-4807,0.00102015,0.00122017,0.00122719,0.00542106,0.964013,0.0319965,0.00396811,0.00888633,0.0434378,0.236612,4
7-4808,0.370837,3.89574E-06,0.000120578,0.00280027,0.0226666,0.0157847,0.00014565,0.751833,0.0015769,0.20157,7
6-4809,0.0495057,0.000981415,0.00529682,0.0202059,0.00720356,0.226939,0.703295,8.26005E-05,0.120761,0.00245891,6
5-4810,0.00116847,7.18948E-05,0.00530551,0.00572289,0.101335,0.460326,0.000691457,0.00366858,0.208817,0.166764,5
4-4811,0.00021227,0.00435308,0.00881227,0.00099439,0.733552,0.0151407,0.012833,0.00350675,0.0247049,0.25533,4
8-4812,0.0331995,1.80656E-05,0.00396018,0.00197057,0.0037133,0.00339326,0.0026743,0.0100066,0.611259,0.352482,8
0-4813,0.334956,0.000103844,0.0481556,0.003351,0.00956737,0.0103226,0.0380476,0.00899666,0.113113,0.0104987,0
2-4814,0.00826174,0.000235392,0.967771,0.00377468,8.22677E-05,0.0015799,0.0173052,0.00107187,0.118317,0.00187285,2
7-4815,0.00213459,0.00368118,0.00789705,0.0262231,0.00242324,0.0163299,0.000119739,0.962598,0.00310408,0.0570625,7
1-4816,8.2039E-05,0.87726,0.00754492,0.122839,0.00504709,0.0112712,0.00572976,0.0259364,0.0713888,0.0536842,1
3-4817,0.015555,0.00144609,0.00198505,0.96236,0.000736287,0.0822177,0.00285161,0.00914677,0.00457235,0.00311375,3
7-4818,0.000653715,0.00032036,3.6736E-05,0.0149578,0.0516323,0.0817566,0.000162886,0.820639,0.014477,0.20408,7
1-4819,0.000824571,0.757904,0.0306934,0.0143262,0.00322033,0.0101846,0.17718,0.00299804,0.343962,0.0125443,1
9-4820,0.000867561,0.000132476,0.00487024,0.025952,0.219583,0.00736751,0.000481349,0.0141114,0.0606638,0.912225,9
4-4821,0.000551438,0.0444359,0.000277764,0.0557086,0.184101,0.0294945,0.00181875,0.046506,0.118919,0.706312,4
1-4822,7.84713E-05,0.743729,0.00563075,0.019813,0.0083765,0.0843728,0.0115884,0.0155716,0.211543,0.0285528,1
8-4823,0.0294424,6.89329E-05,0.0385438,0.0332118,0.0265384,0.0121364,0.000421114,0.00110805,0.382846,0.0159157,8
1-4824,7.99573E-05,0.923737,0.0102184,0.0445319,0.00790916,0.0395341,0.0202257,0.0113635,0.103438,0.0195064,1
9-4825,0.00361731,0.00105419,4.37956E-05,0.121189,0.0390824,0.0177622,0.00026124,0.145117,0.056204,0.840005,9
6-4826,0.0162611,2.62175E-05,0.0598533,0.000147945,0.122261,0.00516849,0.819454,0.00693752,0.0144248,0.001063,6
6-4827,0.00047558,0.290301,0.0158584,0.0172408,0.0242382,0.0129452,0.400294,0.00194408,0.196369,0.0165744,6
2-4828,0.00944919,0.000476743,0.957686,0.00454825,5.15143E-05,0.00371194,0.00332587,0.00267549,0.196023,0.00126184,2
5-4829,0.203921,0.000154386,0.00127886,0.0454408,0.00271107,0.0386109,0.000763993,0.0053191,0.0738116,0.010704,5
1-4830,6.15021E-05,0.730107,0.00637582,0.0369456,0.0131361,0.0624325,0.0148386,0.00925809,0.166206,0.0376143,1
4-4831,5.53251E-05,0.00531091,0.000136215,0.0116882,0.298592,0.16759,0.00716355,0.47021,0.0251129,0.0091381,4
3-4832,0.000397296,0.000912901,0.0582238,0.962358,0.0494722,0.0015081,5.48636E-05,0.00870112,0.0144852,0.0676969,3
9-4833,0.0456846,3.93506E-05,0.000700018,0.00896584,0.0522764,0.00149098,0.000825349,0.186497,0.0143141,0.821118,9
8-4834,0.000217563,0.00118206,0.00186266,0.0108929,0.0073282,0.0185401,0.00219243,0.015654,0.761708,0.424593,8
9-4835,0.000737271,0.00289553,0.00328235,0.0243415,0.139699,0.010947,0.000491987,0.0429056,0.0817035,0.889717,9
6-4836,0.290937,1.05759E-05,0.0181938,0.00035862,0.00543607,0.0219827,0.743189,0.00206109,0.0408313,0.00217934,6
6-4837,0.00197809,0.051953,0.0335261,0.00640898,0.0272093,0.0606329,0.903189,0.000273625,0.112311,0.00438986,6
4-4838,0.0204595,1.29495E-05,0.285466,0.00216087,0.137009,0.000131431,0.0174846,0.0218025,0.00146385,0.0116909,4
9-4839,0.000396935,0.000961066,0.000812338,0.0272872,0.149951,0.0107456,0.000724333,0.0386027,0.0631228,0.842753,9
9-4840,0.0866218,3.22057E-06,0.380897,0.000664422,0.00108215,9.72441E-05,0.00148808,0.185947,0.00691437,0.148148,9
7-4841,0.000432035,0.000306785,0.036658,0.0358108,0.00269335,0.00147006,0.000760143,0.697532,0.0212216,0.0121597,7
4-4842,0.00905055,4.12491E-06,0.0486759,0.00030537,0.771584,0.00215509,0.0407293,0.0117694,0.0128812,0.00560045,4
8-4843,0.325265,0.000112407,0.0653593,0.000274814,0.00257876,0.00130125,0.00369811,0.00572035,0.322017,0.0985199,8
2-4844,0.00209381,7.07584E-05,0.993709,0.053996,0.00554324,9.86544E-05,0.00086524,0.00240611,0.0179758,0.00330026,2
3-4845,0.0102119,0.00489755,0.0154152,0.247926,0.000162419,0.397837,0.0217069,0.00967069,0.015267,0.00029538,3
4-4846,0.00180959,0.000637392,0.0221526,0.152439,0.73714,0.000209296,0.00287609,0.0107635,0.000647075,0.1356,4
4-4847,0.0049429,8.55215E-05,0.00690766,0.0003716,0.977483,0.00828994,0.0127684,0.0230438,0.0269146,0.0719137,4
4-4848,0.00165667,5.12681E-05,0.0306397,0.00892135,0.74278,0.000640008,0.0082896,0.00945257,0.00279513,0.0635105,4
7-4849,0.00113811,0.000491843,0.0497562,0.0173894,0.00272673,0.0199799,0.000321277,0.907991,0.0211789,0.000435004,7
6-4850,0.0119471,3.9116E-05,0.225828,0.000116057,0.0639802,0.0102122,0.600149,0.00430282,0.00569939,0.000599761,6
7-4851,3.61828E-05,0.00872323,0.00291831,0.0901875,0.027047,0.0016643,0.00136458,0.489391,0.0392923,0.122199,7
2-4852,0.0126533,0.000368173,0.831008,0.0254578,0.000393888,0.00138307,0.00216159,0.0235891,0.061805,5.94895E-05,2
5-4853,0.00360627,0.000958419,7.85919E-05,0.121867,0.0325979,0.912735,0.00144867,0.00543099,0.0626208,0.115311,5
5-4854,0.00485936,0.000269361,0.000734387,0.153453,0.00248048,0.318153,0.0257486,0.000890417,0.2671,0.00249043,5
2-4855,1.40074E-05,0.00185363,0.106556,0.00632274,0.0136495,0.0123157,0.0162959,0.189482,0.0302408,0.0129254,2
5-4856,0.00149586,4.89185E-05,0.00142779,0.179642,0.0128033,0.640949,0.000225817,0.000495531,0.192952,0.0851552,5
8-4857,0.00064979,0.045709,0.0403334,0.0117471,0.00121637,0.0105218,0.0486489,0.00119109,0.836863,0.0260063,8
0-4858,0.945958,1.19129E-05,0.121335,0.0164947,2.58044E-06,0.00205421,0.000172331,0.0196849,0.00448061,0.00122093,0
3-4859,0.00591742,0.00695922,0.0317362,0.678451,0.000141366,0.00706746,0.00190353,0.0118967,0.0661244,0.00108377,3
2-4860,0.00328116,0.000606907,0.969835,0.00615965,0.000332071,0.00221471,0.00723697,0.0180143,0.0111993,0.0126492,2
0-4861,0.987589,2.53727E-06,0.0619838,0.00195951,5.76109E-06,0.00817312,0.000925448,0.00307384,0.00827909,0.000345347,0
8-4862,0.0122951,2.7576E-05,0.124231,0.0039482,0.0117216,0.00171587,0.000654829,0.00112805,0.751244,0.196223,8
0-4863,0.994998,2.02749E-07,0.00878105,0.00147905,1.20707E-05,0.00948328,0.0031858,0.00353447,0.0181363,0.00202289,0
0-4864,0.988113,1.0793E-05,0.0490474,0.00133649,1.765E-05,0.0161637,0.00099737,0.00183649,0.0349539,0.000503706,0
2-4865,0.00148279,0.0094736,0.985267,0.203175,0.00211314,0.00114402,0.00790477,0.0022292,0.00478834,0.00928474,2
6-4866,0.0129788,0.000162403,0.101034,0.000305866,0.0558647,0.0180741,0.306036,0.00751166,0.00820244,0.000495264,6
7-4867,0.00531422,0.000711725,0.297537,0.0629187,0.00017368,0.000384463,1.5223E-05,0.883933,0.0152588,0.0340121,7
8-4868,0.00135492,9.92919E-05,0.0441624,0.0249125,0.0285755,0.0101647,0.000579808,0.000907061,0.817938,0.0699608,8
8-4869,0.000324287,0.0155664,0.0712997,0.182323,0.00106934,0.00823034,0.0142194,0.00363489,0.652533,0.00486654,8
1-4870,6.29363E-05,0.795917,0.0139513,0.0525016,0.00911512,0.0423965,0.0187556,0.00694502,0.129087,0.0176046,1
8-4871,0.00887579,3.9633E-05,0.0201022,0.000343177,0.0215605,0.00240553,0.00183828,0.00591396,0.583901,0.021298,8
7-4872,0.153996,1.62004E-05,0.000119504,0.00764169,0.00598301,0.0115311,8.54589E-05,0.904909,0.00061404,0.0942739,7
3-4873,9.95273E-05,0.00230615,0.262234,0.889364,0.0134149,0.000902594,1.62873E-05,0.0339597,0.0398092,0.188822,3
1-4874,4.24092E-05,0.604078,0.0136938,0.112923,0.00397889,0.0122366,0.00962639,0.0063776,0.167062,0.0266903,1
3-4875,8.66569E-05,0.00235116,0.0128552,0.768953,0.00193711,0.0034894,6.4752E-06,0.712812,0.0408203,0.168781,3
6-4876,0.00460521,0.0001124,0.29008,9.52412E-05,0.097388,0.0072888,0.74514,0.00289764,0.00515418,0.000522027,6
3-4877,0.00167491,0.00107835,0.0225921,0.971532,0.000388481,0.130141,9.50686E-05,0.00114898,0.112169,0.00166097,3
7-4878,0.0017666,7.41686E-05,0.000491256,0.0133106,0.0500367,0.0124139,8.43738E-05,0.597382,0.0131721,0.483744,7
0-4879,0.979797,1.63741E-06,0.0629885,0.00231365,1.89259E-05,0.00510501,0.00282355,0.00354398,0.0122318,0.000953455,0
6-4880,0.00571513,6.03994E-05,0.0784169,0.000739276,0.219974,0.0184948,0.925343,0.000640806,0.0107637,0.00687,6
1-4881,7.26462E-05,0.859584,0.0145204,0.0933626,0.00451716,0.0138279,0.00702293,0.0183879,0.0867174,0.0383033,1
8-4882,0.0774472,2.10885E-05,0.0933321,0.000619242,0.00168884,0.00174975,0.000384782,0.0505542,0.0513978,0.181023,8
4-4883,0.000428004,0.00107324,0.000109264,0.0447894,0.834534,0.0634368,0.000600669,0.066839,0.0581943,0.20471,4
7-4884,0.137223,3.84005E-05,0.000103443,0.01575,0.00723058,0.0160659,4.48691E-05,0.946662,0.000458363,0.0689038,7
7-4885,0.00022349,0.00280608,0.00117463,0.0276775,0.00166114,0.00825612,9.93035E-05,0.931608,0.0228141,0.112662,7
4-4886,0.00536571,1.43828E-05,0.046513,0.00203266,0.881185,0.000862304,0.00592328,0.0121872,0.00474824,0.0664398,4
3-4887,0.0145591,0.00177659,0.395538,0.331562,0.00998592,0.00674585,0.00921501,0.000144754,0.0373557,0.000831104,3
9-4888,0.206893,3.03583E-06,0.272668,0.000349957,0.00154597,0.000364419,0.00191482,0.144648,0.00397445,0.142814,9
2-4889,0.001954,0.00301602,0.857878,0.0249911,0.451913,0.000721469,0.119802,0.000450736,0.0067767,0.00449858,2
3-4890,0.00232014,0.000138232,0.100939,0.975544,0.000825157,0.00678805,9.12954E-05,0.00545412,0.0216374,0.00097324,3
6-4891,0.0270849,3.13747E-05,0.0268674,0.000160702,0.0255157,0.0123063,0.949966,0.000660921,0.016178,0.00697386,6
3-4892,0.000341061,0.00121225,0.0304135,0.973719,0.0425823,0.00691497,2.94222E-05,0.0116429,0.0068791,0.112876,3
1-4893,0.000197814,0.902704,0.0116903,0.0766379,0.00332659,0.00674755,0.0155399,0.0167344,0.110605,0.0375394,1
5-4894,0.00478496,0.000118415,0.000158661,0.0513324,0.0532005,0.440766,0.000608069,0.015701,0.0349413,0.120735,5
