,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-5686,0.00797319,0.000709129,0.982368,0.00650598,0.00585005,7.26969E-05,0.00281316,0.00225812,0.042638,0.0165495,2
5-5687,0.00478098,0.00119572,0.00521585,0.0457919,0.000373062,0.134819,0.29234,0.0122593,0.0245153,0.000596222,5
3-5688,0.271148,5.30495E-05,0.0016153,0.0877055,9.93783E-05,0.0171094,0.00263523,0.25736,0.000713505,0.0163426,3
8-5689,0.000132868,0.00911789,0.0137649,0.0153663,0.000599568,0.0644532,0.1189,0.00550839,0.753465,0.013019,8
1-5690,0.00140279,0.916711,0.092115,0.0215956,0.00524317,0.0122773,0.010995,0.0295209,0.0413741,0.00209418,1
6-5691,0.000885934,0.0135522,0.0185668,0.0060598,0.0315001,0.0194016,0.928514,0.000919863,0.0516583,0.006521,6
3-5692,0.341815,2.38211E-05,0.0120126,0.931149,0.000295051,0.00123258,0.000341236,0.00918738,0.00103997,0.00263825,3
6-5693,0.0199498,0.00104246,0.257808,0.00221511,0.102768,0.000123622,0.185462,0.308253,3.44941E-05,0.000214216,6
5-5694,0.00947302,0.00122959,0.00197177,0.0115533,0.00223361,0.876543,0.0323145,0.00531187,0.0292958,0.00469717,5
6-5695,0.00812926,0.00197114,0.0188206,0.00175499,0.0122898,0.261472,0.891857,9.95359E-05,0.0505787,0.00560679,6
3-5696,0.0916197,0.000237951,0.00461464,0.462852,0.00234424,0.0166911,0.00140557,0.06987,0.00086023,0.00324614,3
5-5697,0.00597377,0.000224549,0.000171823,0.0653047,0.00154004,0.919231,0.00135616,0.0478508,0.0104317,0.00771294,5
4-5698,0.00396984,0.000649653,0.00361479,9.2579E-05,0.974206,0.00936571,0.136365,0.0252638,0.00681917,0.0151392,4
0-5699,0.919013,4.97078E-06,0.0027964,0.110326,0.000142602,0.0142764,0.000235457,0.0585961,0.000492237,0.0696981,0
1-5700,0.000444185,0.665817,0.00301228,0.0430636,0.00112122,0.0088242,0.0016775,0.25226,0.0320324,0.263333,1
0-5701,0.940184,1.91601E-06,0.0502308,0.000238841,8.44136E-05,0.0736677,0.144736,0.000622981,0.00185758,5.79769E-05,0
6-5702,0.0142053,9.71663E-05,0.0860406,0.000187168,0.0204755,0.0317932,0.989685,0.000130425,0.00696885,0.0102161,6
0-5703,0.984356,1.25692E-06,0.0172186,0.00276255,2.40389E-05,0.0322817,0.00480131,0.00366087,0.00174409,0.00102482,0
8-5704,0.0163589,0.00519969,0.0585709,0.00653327,0.000886607,0.00325855,0.00120054,0.0089823,0.949323,0.185107,8
8-5705,0.00253114,0.0194542,0.0820834,0.0405677,0.000490162,0.122749,0.00392686,0.00268566,0.829342,0.00354905,8
0-5706,0.814016,8.02677E-05,0.00385012,0.179491,0.00387506,0.0222285,0.00844315,0.0166226,0.000707739,0.00171891,0
0-5707,0.963678,7.58743E-07,0.175387,0.0016248,6.30752E-06,0.0067622,0.00389238,0.00130867,0.00297836,0.000491805,0
8-5708,0.0436046,0.00541794,0.0350641,0.0878465,0.000810953,0.00179232,0.000159699,0.00410885,0.785822,0.149609,8
2-5709,0.000609689,0.124848,0.725792,0.111377,0.000137607,0.000447457,0.000388823,0.0984951,0.0468344,0.0025278,2
9-5710,0.0026757,4.37373E-05,7.9179E-05,0.0224635,0.0653531,0.0139814,0.000255657,0.105653,0.0558848,0.768493,9
3-5711,0.000136813,0.0246079,0.0490024,0.69545,0.00723031,0.00583129,0.00020882,0.0219692,0.0753193,0.101009,3
4-5712,0.00222758,0.000353945,0.000105525,0.00529892,0.984449,0.0235572,0.0060775,0.0240495,0.0071134,0.0460756,4
9-5713,4.38258E-05,0.00352197,0.00308525,0.00219543,0.606988,0.0128231,0.042602,0.0648414,0.0116507,0.121573,9
9-5714,0.00136534,0.00157606,4.43947E-05,0.0277922,0.0700997,0.00941094,0.000276501,0.221568,0.0249969,0.905905,9
2-5715,0.000792555,0.483514,0.721307,0.0122259,0.00037309,0.0116665,0.578154,0.00220659,0.0106327,0.000722411,2
2-5716,0.00457649,0.000389218,0.826456,0.0191396,0.0902361,0.000121996,0.00218241,0.000599999,0.0140389,0.0617425,2
1-5717,6.11149E-05,0.960602,0.0180416,0.0926734,0.00246601,0.00491345,0.0182383,0.0535596,0.0135092,0.0261511,1
6-5718,0.033802,0.000159252,0.186418,0.000481957,0.00521869,0.0439661,0.988644,7.91835E-05,0.00562664,0.00341144,6
3-5719,0.00029131,0.00102195,0.00344074,0.975111,0.0105768,0.0196527,0.00203734,0.00473511,0.000854765,0.0221345,3
0-5720,0.843109,1.14024E-05,0.024845,0.0178876,0.000348295,0.00302475,0.0326887,0.0116368,0.0145637,0.0321402,0
5-5721,0.00202192,0.0011682,0.000385681,0.0909329,0.00239924,0.681992,0.0150952,0.00190276,0.0362693,0.003197,5
1-5722,0.000530478,0.964041,0.036227,0.0364187,0.00290957,0.00685111,0.0114754,0.0363749,0.0629904,0.0209054,1
1-5723,0.000161356,0.97696,0.0179886,0.0140761,0.00293014,0.0212442,0.109746,0.0212669,0.0191526,0.0104535,1
2-5724,0.00262166,0.000773839,0.994262,0.0221185,0.000689403,0.000863471,0.0209304,9.88174E-05,0.0707482,0.00254484,2
7-5725,0.000923945,0.112664,0.0369276,0.0279117,0.000420386,0.00199711,3.64685E-05,0.958371,0.00544237,0.105437,7
3-5726,0.0250775,0.000441247,0.0276999,0.981791,0.000112033,0.00184738,0.000208886,0.00823788,0.00826899,0.0102478,3
9-5727,0.000191759,0.00555073,0.00256536,0.00926308,0.867499,0.00452402,0.000597928,0.0922581,0.0282127,0.106224,9
5-5728,0.00761883,0.0233949,0.00080088,0.0135626,0.251732,0.620989,0.0041945,0.00520994,0.0605371,0.0136038,5
4-5729,0.000777367,0.026257,0.0198165,0.0263171,0.381065,0.00747298,0.207625,0.000915918,0.0206976,0.178294,4
6-5730,0.00301269,0.000542298,0.0645664,0.00124096,0.0325899,0.00162617,0.970351,0.000961916,0.0166478,0.0366452,6
2-5731,0.00186568,0.00184595,0.943281,0.146681,0.00254059,0.000244921,0.0138729,0.00492947,0.0293726,0.000684849,2
7-5732,0.0273244,0.00136426,0.000248803,0.00587018,0.0669883,0.0102319,0.000151009,0.27309,0.0299932,0.796064,7
2-5733,0.000505529,0.0178992,0.862526,0.00861494,4.50099E-05,0.00209129,0.00377947,0.0383417,0.360921,0.00125109,2
8-5734,0.0020638,0.0713317,0.0208486,0.0409127,0.000526208,0.00574788,0.000628638,0.0770414,0.631001,0.0406952,8
9-5735,0.0035704,5.89381E-05,0.0870438,0.00225296,0.043436,4.74023E-05,0.000353663,0.137562,0.0184981,0.885315,9
9-5736,0.00168942,0.000341167,0.000132569,0.016843,0.0589872,0.0101361,0.000281177,0.114033,0.0726141,0.92028,9
3-5737,4.24366E-05,0.0100906,0.000596731,0.183427,0.0199365,0.075424,0.00258552,0.0762741,0.112047,0.0421959,3
0-5738,0.843901,2.68237E-05,0.00621001,0.0613337,0.000968404,0.00938938,0.00253476,0.022938,0.00480659,0.0200961,0
0-5739,0.684331,1.20548E-06,0.158136,0.000125101,9.84298E-05,0.00034508,0.0213201,0.0903154,0.0011301,0.0294902,0
1-5740,0.000570507,0.946451,0.0551534,0.0280744,0.00859043,0.013869,0.0114218,0.0304853,0.0520679,0.00567279,1
1-5741,0.000145093,0.978379,0.0264122,0.0334337,0.00668931,0.00643876,0.0172533,0.0968355,0.00843689,0.00580489,1
2-5742,0.00612629,0.00140573,0.969223,0.0161991,0.000694567,0.000990647,0.00312778,0.00531424,0.018928,0.0113774,2
4-5743,0.000254756,0.00196958,4.4292E-05,0.0555388,0.934072,0.0221533,0.00133763,0.0950682,0.0111036,0.0585635,4
4-5744,0.000635723,0.033015,0.00283501,0.00130627,0.974639,0.023744,0.247631,0.00361397,0.0193367,0.0173046,4
3-5745,8.36542E-05,0.0299492,0.00276591,0.88683,0.00654406,0.00363727,0.000138968,0.167949,0.0121035,0.242366,3
5-5746,0.00337205,0.0337647,0.00792025,0.0499803,0.0669837,0.67284,0.0273758,0.00101301,0.059728,0.00202104,5
3-5747,0.00303511,0.00165305,0.000305946,0.802652,0.000688669,0.448222,0.000167328,0.297104,0.00718351,0.0102071,3
6-5748,0.00886282,0.000764695,0.223342,0.000429381,0.0183601,0.0122375,0.981939,0.000306995,0.00803353,0.00540191,6
9-5749,0.126235,1.75752E-06,0.0373921,0.0102652,0.00255888,0.000382053,0.00708455,0.00484624,0.00884714,0.0451058,9
7-5750,0.0482157,0.000232151,4.65357E-05,0.0132802,0.0380799,0.0325696,6.7872E-05,0.818109,0.00213568,0.336356,7
5-5751,0.001281,0.000970407,0.00268822,0.0128062,0.018682,0.441506,0.00870093,0.000236948,0.184441,0.0605897,5
8-5752,0.0168699,0.0134658,0.107396,0.00189999,0.00286276,0.019168,0.00134384,0.00949173,0.888642,0.0865404,8
2-5753,0.000346876,0.00249663,0.978079,0.295748,0.000110518,0.000373178,0.00649678,0.0382034,0.00152076,0.000586983,2
9-5754,0.000647136,0.023005,0.000211669,0.0435814,0.00452686,0.0114651,0.000176551,0.191369,0.213349,0.923093,9
9-5755,0.000314891,0.0296983,0.000940061,0.0195936,0.132327,0.0457866,0.00411621,0.0136995,0.0885283,0.924562,9
0-5756,0.877688,7.41036E-06,0.00541608,0.00586413,0.0023914,0.0520151,0.00575872,0.0285559,0.00124196,0.00815256,0
3-5757,0.0199366,0.000148548,0.00208308,0.0657714,2.79774E-05,0.110577,0.00941928,0.0332154,0.0150007,0.000837032,3
1-5758,0.000506497,0.943894,0.0439907,0.0265225,0.023194,0.0158933,0.00432947,0.0873471,0.0374071,0.00390527,1
6-5759,0.078134,0.000442095,0.00496953,0.00506745,0.00255283,0.159807,0.895304,7.70566E-05,0.0271627,0.00667582,6
2-5760,0.0198698,9.50122E-05,0.945894,0.000349351,0.000426372,0.00470808,0.0271782,0.00437411,0.165676,0.0023628,2
5-5761,0.000860446,0.0105855,0.000826688,0.019574,0.00500709,0.68995,0.121794,0.00109998,0.0213631,0.0207865,5
3-5762,0.0292412,0.000153006,0.000981546,0.972628,0.00112241,0.0164995,0.000197143,0.00498626,0.0116903,0.0972388,3
7-5763,9.42144E-05,0.00891592,0.428879,0.0575883,0.000460367,0.000203555,0.000186732,0.73868,0.0168836,0.0177327,7
4-5764,0.00108909,0.00600632,0.00120275,0.00210163,0.985256,0.0660294,0.0331379,0.0179956,0.00543535,0.0141186,4
1-5765,1.8194E-05,0.963701,0.0174658,0.0723121,0.00781259,0.0110785,0.0225286,0.0726967,0.0147976,0.0278156,1
5-5766,0.00607266,0.00663702,0.000213976,0.647737,0.049165,0.456266,0.00428527,0.00958372,0.00298305,0.00994093,5
2-5767,0.000325763,0.00518979,0.95046,0.0408638,0.00131185,0.0001642,0.159348,0.108766,0.00183692,0.000851287,2
6-5768,0.00166854,0.00122052,0.404433,0.00477268,0.0170441,0.00164536,0.957071,0.000333062,0.0354743,0.00709018,6
1-5769,0.000118243,0.96262,0.0185432,0.0112485,0.00650545,0.0427643,0.0486718,0.0639451,0.0116892,0.0164558,1
7-5770,0.00325126,0.0415178,0.000352409,0.0285839,0.00226707,0.0408671,4.93767E-05,0.777877,0.0237911,0.425709,7
2-5771,0.0118642,7.88084E-05,0.251163,0.00412837,8.10708E-05,0.00833552,0.00722887,0.0537766,0.0173682,0.00913964,2
8-5772,0.00552228,0.00103673,0.00385954,0.00242334,0.00431377,0.0798746,0.00356118,0.00444426,0.889489,0.0644194,8
4-5773,0.00174456,0.0509577,0.0128111,0.000523281,0.85333,0.0856435,0.371242,0.0169157,0.00341436,0.00866733,4
9-5774,0.00137689,0.00567463,0.000173108,0.0180016,0.015285,0.0159499,0.000414402,0.0585096,0.126634,0.908292,9
6-5775,0.000883236,0.00225794,0.154251,0.00146542,0.00935472,0.0130284,0.970772,0.00021271,0.0310144,0.00460348,6
0-5776,0.950479,2.26395E-06,0.0196774,0.00975849,0.00011102,0.00713628,0.00770552,0.014778,0.00617595,0.0173354,0
7-5777,0.000926682,0.0274966,0.126591,0.0242412,0.000283223,0.00131362,1.15999E-05,0.84373,0.0851965,0.102705,7
7-5778,0.00315952,0.0454968,7.63404E-05,0.133445,0.0136739,0.0257277,9.8555E-05,0.689949,0.00589525,0.506516,7
3-5779,0.000377036,0.00907373,0.0393636,0.568655,0.0360056,0.0102855,0.00422215,0.00614319,0.0023336,0.0323302,3
5-5780,0.000611804,0.16155,0.0014789,0.480435,0.0622102,0.162321,0.00500384,0.00943491,0.00749971,0.0186113,5
6-5781,0.000442729,0.029789,0.0625784,0.00216426,0.0151502,0.00706964,0.946128,0.00176953,0.0289791,0.00746154,6
0-5782,0.406506,0.000310498,0.00337927,0.0926238,0.00280848,0.0138834,0.00248578,0.0400898,0.00318642,0.0298465,0
6-5783,0.00131072,0.0131532,0.217952,0.0122384,0.00104298,0.00762631,0.827169,0.000276219,0.0752225,0.00562972,6
8-5784,0.00268789,0.0113744,0.0984116,0.00956126,0.000977882,0.0235578,0.00146461,0.00794801,0.961335,0.0238213,8
5-5785,0.00115876,0.000332214,0.000309356,0.144222,0.00257145,0.851653,0.000623179,0.00260152,0.0329811,0.011707,5
4-5786,0.00128804,0.00946612,0.00162726,0.00510687,0.88206,0.0173419,0.0135067,0.0181178,0.0542776,0.0668193,4
7-5787,0.000543904,0.0564466,0.00100875,0.0151567,0.00258926,0.0198021,8.17155E-05,0.951675,0.00467353,0.160282,7
1-5788,0.000164714,0.95425,0.0456065,0.0309179,0.00742822,0.00333081,0.0186721,0.0679606,0.0125402,0.00351499,1
6-5789,0.00393209,0.0881891,0.0132658,0.0232392,0.0126123,0.46854,0.585414,0.000707908,0.0432934,0.00103527,6
8-5790,0.00203313,0.0101709,0.045091,0.00730099,0.00192696,0.0136177,0.0049138,0.0048819,0.921554,0.115667,8
6-5791,0.0480722,3.95666E-05,0.0766036,0.000176146,0.0170745,0.00359089,0.923861,0.0135905,0.000525079,0.00027465,6
8-5792,0.00205247,0.000478622,0.0226188,0.00208798,0.00211033,0.0286636,0.00247995,0.00399553,0.978553,0.0220545,8
7-5793,0.000197645,0.119716,0.00612146,0.015732,0.00098513,0.00444508,0.000132403,0.958012,0.00693406,0.21152,7
1-5794,0.0009167,0.921323,0.1051,0.0273817,0.0119074,0.0155057,0.0037635,0.0454969,0.0489678,0.00658087,1
7-5795,0.000272153,0.0145438,0.0127339,0.0557919,0.000454886,0.0019,1.40868E-05,0.978033,0.00682447,0.0835957,7
3-5796,0.0022222,0.00272047,0.00104193,0.954111,0.00251608,0.0568085,6.9395E-05,0.0277461,0.0340389,0.0475034,3
3-5797,0.00114237,0.012236,0.000496326,0.660473,0.00389066,0.23745,0.00150844,0.126178,0.00401129,0.00469302,3
1-5798,0.000469571,0.953182,0.0879855,0.0196404,0.00316762,0.00632059,0.0174877,0.0759315,0.0141668,0.0038204,1
2-5799,5.89812E-05,0.00680011,0.479118,0.00317246,0.00859987,0.0511915,0.520637,0.00267476,0.0420132,0.000447466,2
8-5800,0.00136356,0.06118,0.0387184,0.073612,0.000258461,0.00535843,0.000591657,0.0645117,0.512098,0.0220882,8
4-5801,0.00515199,0.00019094,0.000740402,0.00332405,0.95675,0.0648832,0.0086766,0.0160639,0.00156362,0.095521,4
3-5802,0.00102055,0.0195789,0.0154053,0.851188,0.00714742,0.00906177,0.000633175,0.017024,0.00229746,0.00886426,3
9-5803,0.00130532,0.000723218,0.0153822,0.023576,0.160249,0.000810865,0.000793541,0.0155658,0.0118661,0.876589,9
7-5804,0.0430371,0.000320386,4.3875E-05,0.0397484,0.07794,0.015964,0.000127561,0.637732,0.00225202,0.419881,7
4-5805,0.00126448,3.44435E-05,0.0225567,0.0010806,0.92107,0.0039204,0.0049171,0.0239309,0.00858769,0.0694963,4
9-5806,0.00524619,0.000160759,0.000224865,0.00524914,0.176421,0.00437194,0.000394252,0.107189,0.0504975,0.944804,9
3-5807,0.000287578,0.0108943,0.000601083,0.0473968,0.00724107,0.290446,0.00110124,0.0308572,0.198411,0.472346,3
3-5808,0.0326099,0.0018649,0.00343691,0.880593,0.00166545,0.0327352,0.00136274,0.0257639,0.00185494,0.00298131,3
8-5809,0.000671779,0.000325303,0.0304207,5.80455E-05,0.0110918,0.0110028,0.624664,0.00131075,0.775021,0.00520031,8
0-5810,0.987465,4.3538E-07,0.0197385,0.00135639,3.79869E-05,0.0124953,0.0267215,0.00160443,0.0122362,0.00304727,0
6-5811,0.00505058,0.0128185,0.327736,0.00233306,0.0170525,0.000378145,0.205917,0.050265,0.000582533,0.00022639,6
9-5812,0.000856809,0.000855426,5.9075E-05,0.0799136,0.0555649,0.0111286,0.000106364,0.228786,0.0710806,0.917132,9
6-5813,0.0129315,0.00021234,0.0166577,0.00126381,0.0287512,0.004408,0.792733,0.00146557,0.0758558,0.000562302,6
4-5814,0.00023598,0.100642,0.00150096,0.00776624,0.978273,0.0193764,0.11187,0.00732558,0.011007,0.0113278,4
9-5815,0.000377598,0.000296725,2.59445E-05,0.235442,0.0237273,0.00861098,0.00108527,0.419441,0.00734583,0.552732,9
4-5816,0.000645572,0.00277341,0.000819798,0.00588346,0.978045,0.0308505,0.0115543,0.0123189,0.0458557,0.0457597,4
0-5817,0.977541,1.49758E-06,0.0334842,0.00270824,5.80272E-06,0.00859352,0.000786373,0.0184929,0.00199743,0.00163006,0
0-5818,0.713939,0.000136977,0.0239551,0.0373811,0.000468592,0.00420436,0.0222719,0.0182617,0.0169983,0.0130142,0
6-5819,0.0040964,0.0004147,0.0494194,0.00154536,0.0596059,0.00240106,0.939481,0.00145296,0.0223256,0.00108554,6
7-5820,0.00924036,0.00234036,5.53034E-05,0.0840871,0.121276,0.0160773,0.000286844,0.423183,0.00505537,0.413331,7
3-5821,0.000135117,0.0122142,0.0166728,0.8359,0.00668506,0.00505013,0.00278335,0.0171707,0.0361119,0.0158112,3
4-5822,0.000581816,0.0151076,0.00290102,0.00194631,0.956723,0.0229509,0.0438436,0.0164021,0.0393428,0.04308,4
1-5823,1.52177E-05,0.96252,0.0186028,0.0378323,0.00859881,0.0134681,0.0312652,0.0466707,0.0329065,0.01974,1
2-5824,0.00762137,0.00106409,0.914307,0.0102088,0.00103008,0.00276959,0.0109422,0.00289431,0.0734468,0.0147719,2
2-5825,0.0206367,0.023808,0.860705,0.13967,1.30297E-05,0.00480989,0.21494,0.000117653,0.0558173,0.000231106,2
9-5826,0.000793697,0.00122095,0.000122607,0.0520843,0.0532425,0.00620196,0.000520402,0.0996973,0.0567139,0.953224,9
7-5827,0.000128879,0.0888642,0.00789725,0.0273049,0.000427718,0.00479096,5.71204E-05,0.94682,0.0141279,0.0962597,7
8-5828,0.0164832,0.0055348,0.0130704,0.00775309,0.000486778,0.0262911,0.000327458,0.012165,0.945434,0.0972393,8
3-5829,0.00106807,0.00579918,0.00409933,0.983159,0.0007216,0.0331171,0.000211163,0.0246785,0.00498309,0.0143229,3
7-5830,0.00071515,0.180901,0.000280066,0.149415,0.0917312,0.00346537,0.000492676,0.131508,0.0359691,0.497441,7
4-5831,0.000858373,0.000284046,0.00137692,0.000520673,0.930035,0.0067747,0.0176342,0.0750388,0.00890035,0.120537,4
2-5832,0.0692086,0.000187268,0.90308,0.00198069,4.95931E-05,0.00193098,0.00405783,0.00829961,0.153825,0.00439876,2
1-5833,5.3372E-05,0.980417,0.0220315,0.0480416,0.00423924,0.00843738,0.0340161,0.0556796,0.0106159,0.0278083,1
7-5834,0.00481624,0.00623935,2.70862E-05,0.0200931,0.0497147,0.0514535,8.26744E-05,0.731335,0.0103164,0.36824,7
6-5835,0.000102741,0.801657,0.198467,0.0063736,0.00912807,0.00621908,0.808341,0.00615029,0.0283992,0.00292352,6
8-5836,0.00913367,0.000655457,0.0229941,0.00155845,0.000824908,0.0561499,0.00108729,0.0078758,0.977162,0.0345831,8
5-5837,0.0505418,0.00326612,6.24552E-05,0.0205974,0.0136377,0.1196,0.00638383,0.0220274,0.002581,0.174114,5
9-5838,0.0130546,3.72967E-05,0.00208489,0.00127115,0.171515,0.00109075,0.00249861,0.0986336,0.0195343,0.935631,9
0-5839,0.673064,1.20083E-05,0.0210883,0.0250703,0.00021116,0.03128,0.000367213,0.063646,0.00314282,0.0056679,0
3-5840,0.0067273,0.000198196,0.00045578,0.874434,0.00331767,0.0265507,8.25151E-05,0.0162357,0.0546841,0.306406,3
6-5841,0.000618698,0.000148802,0.0449159,8.76029E-05,0.607195,0.00148166,0.884699,0.0237749,0.00145878,0.00220657,6
1-5842,0.000408217,0.968937,0.0439679,0.039559,0.0063124,0.0070095,0.0033571,0.185074,0.00917525,0.0109763,1
1-5843,0.000383216,0.909152,0.0354696,0.00906431,0.00231871,0.00636328,0.119422,0.00814013,0.193099,0.011746,1
4-5844,0.000814341,0.0106093,0.000989979,0.0151664,0.9831,0.0707197,0.0270346,0.00766445,0.0141469,0.00774334,4
9-5845,0.00793064,0.000128618,0.0137877,0.00073107,0.118733,0.000570791,0.00188364,0.0876348,0.0136476,0.976299,9
6-5846,0.00888581,0.000222104,0.0679699,6.99172E-05,0.0581671,0.00119632,0.860993,0.0182585,0.00501515,0.0404981,6
3-5847,0.000999672,0.058744,0.00650417,0.9829,0.000478703,0.0658457,0.00102063,0.00490975,0.00406925,0.00437734,3
5-5848,0.00314991,0.0370066,0.000893895,0.0828008,0.151268,0.784103,0.00981583,0.00159249,0.0157549,0.00589114,5
1-5849,1.99941E-05,0.816361,0.0106645,0.117157,0.00211108,0.00621609,0.00253825,0.197976,0.0239501,0.0788861,1
2-5850,0.0569894,0.00252302,0.683804,0.00385384,3.26236E-05,0.0012797,0.000511338,0.112732,0.202606,0.0118953,2
1-5851,0.00356321,0.000329705,0.0136806,0.0766706,0.00017706,0.0615068,2.04409E-05,0.714922,0.0112072,0.000298918,1
2-5852,0.00926151,0.00243418,0.992594,0.00732184,8.73885E-05,0.000500313,0.0044214,0.00118392,0.13374,0.0034787,2
0-5853,0.933112,8.1093E-06,0.136188,0.00199573,3.15593E-05,0.024253,0.0100496,0.00370705,0.0249058,0.00116879,0
2-5854,0.0105759,0.00398275,0.655477,0.0230013,0.000873306,0.00158709,0.00323576,0.00912272,0.288095,0.0129104,2
6-5855,0.00467938,0.0555766,0.0870813,0.00104838,0.0102588,0.120079,0.937299,0.000289449,0.0336219,0.00300391,6
5-5856,0.000585968,0.490799,0.0337154,0.0259849,0.135722,0.241383,0.0160475,0.00408762,0.155973,0.00277055,5
6-5857,5.08705E-05,0.513818,0.0414883,0.00424892,0.0165094,0.0204886,0.795069,0.00198377,0.0689758,0.0118333,6
6-5858,0.00113441,0.00638305,0.0293139,0.00155929,0.102367,0.00775084,0.973447,0.000214324,0.0418818,0.0307376,6
1-5859,4.58852E-05,0.956316,0.0144974,0.0322505,0.00602861,0.0248619,0.0381346,0.0296465,0.0177502,0.0257283,1
7-5860,0.0847993,0.00039749,0.000119884,0.0363389,0.0848782,0.00697348,0.000383805,0.636157,0.00072205,0.277754,7
3-5861,0.00335062,0.000163107,0.0129951,0.762954,0.0523616,0.00832814,0.00666003,0.000111366,0.047246,0.00515334,3
8-5862,0.011429,0.000527931,0.0356581,0.000393814,0.0019012,0.0190724,0.00419519,0.00360461,0.982018,0.0247696,8
4-5863,0.00503836,0.000127251,0.000212287,0.0413152,0.633313,0.0194515,0.00642086,0.0321989,0.00220633,0.113706,4
7-5864,0.016657,0.00596875,0.000142418,0.0336506,0.118917,0.00800279,0.000541344,0.351283,0.00328346,0.445422,7
5-5865,0.0196447,0.000110903,0.000270741,0.0359598,0.000873562,0.804268,0.0188849,0.00437811,0.0141216,0.00423366,5
5-5866,0.000883185,0.166306,0.00942651,0.0924693,0.153878,0.226115,0.0187326,0.00459056,0.0542166,0.00222449,5
3-5867,0.00115643,0.00578116,0.0119908,0.966359,0.000271666,0.10589,0.00552374,0.00508511,0.00692972,0.000745726,3
1-5868,0.000865458,0.932998,0.058652,0.0249927,0.0174639,0.0572372,0.00433873,0.0559324,0.0297794,0.00130196,1
9-5869,0.000377359,0.0855501,3.77352E-05,0.152597,0.0607587,0.115548,0.00336066,0.0543455,0.0132362,0.568658,9
6-5870,0.090993,9.94277E-05,0.063953,0.000506306,0.0233649,0.00182822,0.910322,0.00340873,0.00499055,0.0315625,6
1-5871,6.13746E-05,0.918893,0.0484195,0.147669,0.000948895,0.00146238,0.00463075,0.202744,0.00468292,0.0400776,1
4-5872,0.000521347,0.044347,0.000197012,0.0399013,0.939361,0.06309,0.00704162,0.0135298,0.0183273,0.0390146,4
1-5873,2.55143E-05,0.960369,0.025637,0.0713946,0.00380456,0.00709899,0.0255462,0.0359072,0.0218702,0.0432664,1
9-5874,0.0027958,0.000202155,0.000534837,0.00509221,0.0802883,0.00189857,0.00222938,0.221166,0.0100177,0.948199,9
5-5875,0.00236193,0.000137899,0.000728669,0.461163,0.000210113,0.914363,9.84554E-05,0.00905213,0.135711,0.00389755,5
2-5876,0.0121735,0.00035047,0.900476,0.0018384,0.00151031,0.00552189,0.0893704,0.00102893,0.161669,0.00366244,2
9-5877,0.526766,1.47713E-06,0.392795,0.00157466,0.000227038,0.000413331,0.0112457,0.0620887,0.00214938,0.0076417,9
9-5878,0.00814759,4.18404E-05,0.000463675,0.001162,0.181067,0.00394714,0.000625684,0.085462,0.06,0.913796,9
3-5879,0.000431376,0.0943554,0.0137717,0.989808,0.00134707,0.0192441,8.18692E-05,0.0169346,0.00421368,0.00804597,3
3-5880,0.00325219,0.00243219,0.00761661,0.93724,0.00140933,0.00586533,0.000436233,0.0140319,0.00659684,0.0545697,3
5-5881,0.00140178,0.00291899,0.0511455,0.0462533,0.000127936,0.63036,0.0320574,0.00047138,0.142469,0.000358967,5
5-5882,0.00266304,0.300274,0.0110521,0.00569572,0.124022,0.336922,0.0236512,0.00282557,0.364371,0.00911501,5
9-5883,0.00216799,0.00402318,9.02159E-05,0.0761059,0.558323,0.00288472,0.00258192,0.0379811,0.012251,0.727566,9
3-5884,0.00495556,0.00110966,0.00804968,0.756932,0.0011878,0.00921466,0.000701371,0.00479825,0.0824075,0.0906419,3
1-5885,0.00024686,0.373362,0.595532,0.314072,0.000210528,0.00962828,0.100885,0.00213913,0.00150655,5.85188E-05,1
6-5886,0.0195204,0.000596454,0.222454,0.000435314,0.00877796,0.0137968,0.972625,0.000987702,0.00675213,0.00372087,6
9-5887,0.00205923,0.0106253,0.000375256,0.00950952,0.18526,0.0284715,0.00117111,0.0434174,0.138055,0.688142,9
6-5888,0.01906,0.00027848,0.0425084,0.000226793,0.0342139,0.00227957,0.948193,0.00670561,0.00299455,0.0494169,6
4-5889,7.6912E-05,0.105782,0.000666609,0.0566718,0.682607,0.0546721,0.0222254,0.00367267,0.0332833,0.349325,4
0-5890,0.964777,2.14771E-06,0.00576715,0.00671242,0.000282757,0.0380924,0.00431942,0.00697767,0.000896479,0.00362992,0
1-5891,4.2531E-05,0.977771,0.0230987,0.0747509,0.00450972,0.00640039,0.0192193,0.104726,0.00857481,0.0286546,1
0-5892,0.816645,5.87485E-05,0.00838679,0.0350681,0.00370857,0.0350341,0.00756243,0.00766001,0.00185393,0.00365793,0
0-5893,0.921761,3.53334E-07,0.0480197,0.000571111,0.000241558,0.0112883,0.0963382,0.00145603,0.0270827,0.00159903,0
2-5894,0.0200652,0.000429364,0.98499,0.003004,0.000902354,0.000281206,0.00602777,0.00174056,0.0408925,0.00776279,2
0-5895,0.866268,1.35628E-05,0.138863,0.0210978,1.06392E-06,0.00546049,0.000151505,0.057319,0.00138656,0.00063387,0
5-5896,0.00848175,0.00124341,6.68728E-05,0.405078,0.237625,0.316107,0.00104374,0.0194071,0.00955188,0.0140341,5
