,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
9-14676,4.24565E-05,0.0100463,0.000186289,0.064073,0.0896631,0.122279,3.65643E-05,0.131676,0.00607155,0.706795,9
0-14677,0.674968,2.04198E-05,0.00841882,0.0045407,0.000394839,0.00405283,0.00257862,0.00669179,0.064853,0.00439433,0
8-14678,1.23429E-05,0.0050893,0.00604821,0.0369755,0.0153892,0.0094102,0.000902682,0.00244653,0.394645,0.00698117,8
5-14679,0.0286983,4.48074E-05,0.000181275,0.0010206,0.000207019,0.900574,0.00628021,0.00101901,0.253946,0.00673472,5
6-14680,6.15332E-05,8.18922E-05,0.0272387,5.02809E-05,0.411883,0.0404258,0.945871,0.00174505,0.000162487,0.000818638,6
5-14681,0.0007443,2.88588E-05,0.000229242,0.00833552,0.00469985,0.524832,0.203615,4.63243E-05,0.0377991,0.00310206,5
5-14682,0.00100815,8.67276E-05,0.0117986,0.0115215,0.000110046,0.873529,0.0230562,0.000106761,0.0237417,0.000259369,5
3-14683,0.00521359,0.000425728,0.0483364,0.976857,9.5816E-05,0.0258729,0.0022007,8.21271E-05,0.00999468,0.000133281,3
0-14684,0.956437,2.65158E-07,0.122472,0.000490299,3.26844E-07,0.00795668,0.00121872,0.00051761,0.00289261,0.00242714,0
6-14685,0.000788852,0.0503085,0.0117427,0.000925403,0.0342298,0.0333341,0.934437,0.000209946,0.0378062,0.000886449,6
6-14686,0.000239968,7.70605E-05,0.0383934,3.20942E-05,0.173563,0.0324206,0.929534,0.0013007,0.000244142,0.00028697,6
8-14687,0.000384291,0.42016,0.00632939,0.00736611,0.00176218,0.010659,0.022781,0.00291892,0.567451,0.00148873,8
8-14688,0.000176512,0.00153766,0.00522693,0.0197268,0.00116395,0.0144756,0.000210653,0.0145649,0.462646,0.0104058,8
9-14689,0.00190777,0.0041784,6.86585E-05,0.0387899,0.137551,0.0511931,0.000130478,0.0228861,0.0121154,0.777262,9
9-14690,1.86524E-05,0.00525582,0.00024541,0.0462729,0.234448,0.253201,0.000348908,0.00814362,0.0163508,0.706701,9
1-14691,0.000103119,0.978142,0.00752859,0.00970609,0.00931532,0.0294579,0.0281527,0.0145795,0.0184701,0.00614401,1
4-14692,4.35339E-06,0.000954774,0.0076632,0.0320287,0.97767,0.00330836,0.000374242,0.0383166,0.00872116,0.00433048,4
7-14693,0.000124506,0.040991,0.00318203,0.00765256,0.0015132,0.00809026,4.39893E-06,0.98624,0.00203693,0.0902963,7
1-14694,2.8008E-06,0.977838,0.00689438,0.0799628,0.0232646,0.0246298,0.00398914,0.00982489,0.0141202,0.0107736,1
3-14695,1.27528E-05,0.00484936,0.00607371,0.367272,0.00144528,0.00297883,7.74766E-06,0.323165,0.0221859,0.0234044,3
9-14696,5.36788E-06,0.0099526,0.000145061,0.0169979,0.433566,0.355389,0.000908168,0.0079204,0.028562,0.623186,9
5-14697,0.0126126,1.99104E-05,5.43728E-05,0.001754,0.00249172,0.966622,7.81604E-05,0.0231345,0.0271594,0.0122563,5
5-14698,0.000962685,5.44948E-05,0.013361,0.0304948,0.000114027,0.592995,0.0229715,0.000100096,0.00781652,0.000160299,5
8-14699,2.21301E-05,0.000198732,0.0272166,0.168741,0.0131816,0.00188578,1.19457E-05,0.0069299,0.000956272,0.553362,8
3-14700,0.00396985,0.000552843,0.0119652,0.798755,2.28312E-06,0.0388442,0.000136513,0.00312035,0.435575,0.00136712,3
3-14701,8.14751E-05,0.000155589,0.0298045,0.890269,0.000188161,0.00906907,0.00318929,0.000344296,0.110688,0.00102835,3
0-14702,0.986196,1.18055E-07,0.0283859,0.000745106,3.6747E-07,0.00785318,0.00143736,0.000625388,0.00863056,0.0027684,0
2-14703,0.000123865,0.0402617,0.989381,0.0990127,0.000772979,0.00226255,0.0175909,0.00325129,0.00181343,0.000278039,2
4-14704,7.91783E-06,0.0388681,0.000244855,0.0294729,0.793152,0.0628252,0.00202445,0.0042513,0.0383711,0.221905,4
9-14705,0.0132196,7.02093E-06,0.000672581,0.000270478,0.0624102,0.00185761,6.90536E-05,0.0251497,0.00945436,0.983116,9
8-14706,3.57217E-06,0.0104511,0.0153466,0.279183,0.0266437,0.00513618,1.99785E-05,0.0212955,0.0218314,0.0280045,8
1-14707,0.00102691,0.883007,0.0224852,0.00742773,0.00164479,0.0110863,0.0167832,0.0143649,0.0294253,0.00241788,1
9-14708,1.90883E-05,0.00103866,0.000317041,0.101575,0.21785,0.198292,0.000132664,0.0122165,0.00380506,0.868518,9
4-14709,0.000383514,0.00259973,7.76556E-05,0.0194016,0.308162,0.0943868,0.000340654,0.0100793,0.013266,0.648145,4
1-14710,8.60321E-07,0.898189,0.0191703,0.0303928,0.0339882,0.0490886,0.00394029,0.00806329,0.00991305,0.00394299,1
2-14711,0.000608595,0.000294866,0.978792,0.0760221,3.86303E-05,6.78027E-05,0.00358054,0.00451583,0.00690626,0.000498586,2
4-14712,1.29107E-05,0.00632891,0.000959762,0.0122786,0.872977,0.0106408,0.00182554,0.00248246,0.0116208,0.243657,4
3-14713,0.000773551,0.000618718,0.00104651,0.982055,6.1842E-05,0.0774399,4.81411E-06,0.128773,0.000725527,0.00305964,3
0-14714,0.723928,5.87872E-07,0.0652033,0.000181936,3.56119E-06,0.00686144,0.00534921,0.0023951,0.00255502,0.0272948,0
8-14715,2.88132E-06,0.00445342,0.00426112,0.0450084,0.291841,0.163814,0.00133412,0.00212416,0.0479263,0.00190465,8
5-14716,0.00161236,5.19129E-05,0.00298775,0.283297,1.76792E-05,0.837779,0.022564,0.000154759,0.0237064,0.000103504,5
6-14717,0.00314027,0.000122103,0.134256,0.000126095,0.000383866,0.00952756,0.741032,0.000115594,0.0979529,0.00110652,6
5-14718,0.00201707,4.67187E-05,0.00504471,0.0453562,4.40153E-05,0.965054,0.012414,8.08096E-05,0.0156743,0.000178468,5
7-14719,0.00078843,0.000431118,0.00374699,0.0268058,0.00112194,0.00865234,2.70504E-06,0.993545,0.000144271,0.029682,7
2-14720,0.000376405,1.73309E-05,0.947233,0.0313798,0.00192895,7.83509E-05,0.00791824,0.00151588,0.000404398,0.00432545,2
0-14721,0.977263,6.85533E-07,0.00446897,0.000368667,0.000355249,0.00377135,0.00777419,0.00171892,0.126041,0.005582,0
5-14722,0.00128452,4.99171E-05,0.00115061,0.0272451,0.000385766,0.936265,0.000214416,0.00181307,0.0650965,0.00435612,5
5-14723,0.0022087,0.000273317,0.000145631,0.0681749,0.000139448,0.937658,0.00285421,0.00162746,0.00603531,0.0068075,5
4-14724,0.044106,1.83586E-06,0.265683,0.000231604,0.0878707,0.00027183,0.171129,0.00493378,0.000186703,0.000269728,4
9-14725,0.000483301,9.90345E-05,0.0144633,0.0151455,0.00786938,0.000187057,1.97937E-05,0.402201,0.00123896,0.489577,9
0-14726,0.932575,3.37735E-07,0.0538577,0.00177383,1.07547E-06,0.00490584,0.00411937,0.00262951,0.00215733,0.00119898,0
7-14727,0.0581958,2.79939E-06,0.000866899,0.000784961,0.0248735,0.0185018,2.3975E-05,0.953788,0.000991455,0.153811,7
7-14728,0.000180905,0.00151883,0.000897174,0.039248,0.00926545,0.0328503,8.1045E-06,0.945592,0.000148512,0.118189,7
4-14729,0.0109439,5.50624E-06,0.00167326,2.15821E-05,0.731337,0.00961336,0.00801255,0.0377279,0.00397292,0.0372461,4
6-14730,0.00017928,4.63616E-05,0.0421971,9.46483E-05,0.107216,0.0220669,0.967879,0.00158627,0.000510252,0.000158521,6
0-14731,0.829746,4.73475E-06,0.00671535,0.0784503,6.06336E-06,0.0126172,4.39738E-05,0.120832,0.0909959,0.000226251,0
0-14732,0.854587,4.7229E-07,0.0581572,0.00198537,3.08478E-06,0.00499588,0.00301145,0.00376842,0.00330629,0.0030421,0
1-14733,0.000114634,0.988632,0.00555725,0.0152103,0.0177533,0.013993,0.0050332,0.067867,0.00888142,0.00307272,1
1-14734,8.65255E-07,0.914155,0.0169025,0.0263344,0.0504969,0.0618015,0.00451912,0.0108978,0.00510803,0.00349262,1
9-14735,9.68687E-05,0.223936,0.000366426,0.0381013,0.0831133,0.112556,0.000639765,0.00522372,0.0972951,0.348242,9
7-14736,0.000233898,0.000979869,0.00136934,0.0610307,0.0028171,0.0157056,2.9233E-06,0.986842,0.000158152,0.0750019,7
8-14737,0.0495456,5.45556E-05,0.00526249,0.0886099,0.0187349,0.00554975,0.00187222,0.000107617,0.61582,0.0824843,8
0-14738,0.895037,8.74003E-07,0.0230014,0.0023138,2.46603E-06,0.00438612,0.00371332,0.0089488,0.00101951,0.00234622,0
8-14739,0.000199247,4.09129E-05,0.011765,0.011245,0.000631884,0.00211828,6.90123E-05,0.012518,0.98583,0.00558053,8
6-14740,7.63465E-05,7.21955E-05,0.0156424,7.17159E-05,0.659635,0.00934448,0.879717,0.00752607,0.000219789,0.00236114,6
6-14741,0.0208575,0.000290014,0.00182736,0.0122681,0.00151146,0.126951,0.906779,9.56348E-05,0.0144133,0.00206856,6
8-14742,4.95219E-06,0.00503813,0.00400729,0.0825372,0.0227856,0.00969817,4.54664E-05,0.0166603,0.108887,0.108482,8
1-14743,9.10008E-05,0.987935,0.00503521,0.0171359,0.0169238,0.0227279,0.00884639,0.0391969,0.00834379,0.00352595,1
9-14744,9.95087E-06,0.00709779,0.000244135,0.0103343,0.425442,0.373867,0.00136652,0.00498246,0.0257587,0.420515,9
3-14745,0.000475783,0.00461437,0.00887566,0.972893,8.75926E-05,0.0403859,2.35206E-05,0.00636248,0.00299662,0.00208791,3
5-14746,0.00151276,3.83408E-05,0.0018054,0.0863713,2.61911E-05,0.598039,0.0401696,0.000127924,0.0246077,0.000123581,5
3-14747,3.04739E-05,0.00130852,0.00540361,0.997854,0.000963034,0.00756546,2.58161E-06,0.0149994,0.00125353,0.00198241,3
4-14748,7.69165E-05,0.00319729,0.00113197,0.000813089,0.880431,0.00899572,0.0100733,0.00287711,0.0136185,0.164505,4
4-14749,0.0559799,1.0732E-05,0.0268263,9.26003E-06,0.0904487,0.00822068,0.86566,0.000957659,0.000232051,0.00578013,4
7-14750,0.000912431,0.000290012,0.00200793,0.100723,0.00150204,0.0164711,1.34897E-06,0.992532,7.2617E-05,0.0823526,7
5-14751,0.00228279,0.000796304,0.000371353,0.00771022,0.00667232,0.931989,0.0607065,0.000101749,0.00463263,0.00760061,5
9-14752,2.80102E-05,0.0112794,0.000113989,0.0878192,0.112473,0.21399,0.000108772,0.0209377,0.0129592,0.859944,9
9-14753,0.000792656,0.00911751,5.08819E-05,0.0565601,0.0149804,0.0290097,7.76493E-05,0.0857168,0.00906919,0.926356,9
8-14754,1.83417E-05,0.0736165,0.0143532,0.00291503,0.00278366,0.0192013,0.00994563,0.00235903,0.742908,0.00778819,8
0-14755,0.883303,6.4821E-06,0.00757114,0.00257914,0.000762801,0.00316025,0.00492068,0.0039663,0.00638906,0.0165275,0
6-14756,4.6452E-05,0.000109282,0.0365889,0.000144091,0.429119,0.056577,0.801353,0.00173821,9.99669E-05,0.000310283,6
5-14757,0.0580141,0.00213527,0.00125805,0.000134867,0.0154087,0.950968,0.00255323,0.0935509,0.001775,0.00304406,5
0-14758,0.386401,2.82029E-06,0.0907646,0.00199225,1.41569E-05,0.00496968,0.00414697,0.0070789,0.00177207,0.00327724,0
7-14759,0.00867144,3.75513E-05,7.60561E-05,0.0239594,0.000993459,0.0471341,0.000343794,0.984502,6.99469E-05,0.00105063,7
8-14760,1.9667E-06,0.00426943,0.139603,0.0538839,0.00973182,0.00700645,0.00237462,0.00268211,0.119311,0.00329587,8
0-14761,0.951236,5.46207E-07,0.0100286,4.12867E-05,4.9564E-05,0.00530186,0.630823,0.000267014,0.00221765,0.00381385,0
1-14762,1.61504E-05,0.472283,0.0274355,0.00488056,0.0469274,0.0582781,0.00469462,0.0059439,0.0323204,0.00164731,1
8-14763,0.00148749,0.00545569,0.0144522,0.0545373,4.81208E-05,0.00104149,4.00283E-05,0.171674,0.46213,0.0126448,8
7-14764,0.000220368,0.000533501,0.00049545,0.0164656,0.11323,0.182839,3.56429E-05,0.899697,2.81988E-05,0.19896,7
1-14765,0.000235772,0.00655948,0.815686,0.05655,8.98939E-06,0.00431327,0.000224899,0.00369899,0.00593159,0.000250806,1
7-14766,0.000232603,0.000255217,0.000406246,0.0543904,0.0742499,0.214688,2.69217E-05,0.938279,3.91162E-05,0.199235,7
1-14767,0.000113105,0.978801,0.00530202,0.0112465,0.00844979,0.0164848,0.0108529,0.0301661,0.020067,0.00120306,1
1-14768,4.82877E-07,0.791979,0.00769976,0.0693915,0.0597751,0.122093,0.00132344,0.0174366,0.00461686,0.00623745,1
2-14769,0.0106861,2.70359E-05,0.0130834,0.0633056,0.00809375,0.104324,0.0242214,9.99294E-06,0.00290989,9.30493E-05,2
3-14770,0.00127547,0.00100237,0.0151833,0.41511,0.00012626,0.102639,0.00913123,0.0168836,0.00204318,5.65525E-05,3
9-14771,0.000529733,6.32482E-05,0.00320699,0.00010971,0.49085,0.0141672,0.021978,0.0280208,0.00228309,0.28755,9
2-14772,7.01468E-05,0.000456938,0.956433,0.0264174,0.00124759,0.000243908,0.00789271,0.0359989,0.000727602,0.000839141,2
6-14773,3.10214E-05,0.0155967,0.0407582,0.00146167,0.0218391,0.0685624,0.408792,0.00329791,0.0022206,0.00200928,6
3-14774,0.00836825,0.000339148,0.0263848,0.42264,1.54097E-05,0.0732679,0.00144036,0.0359845,0.000783616,5.54779E-05,3
8-14775,7.53532E-05,0.000731752,0.0105126,0.000817673,0.00475286,0.0479401,0.00129529,0.000599571,0.982978,0.00133854,8
1-14776,2.5993E-07,0.656142,0.00699589,0.0339656,0.124125,0.184167,0.00203237,0.0138537,0.00490187,0.00493246,1
6-14777,0.054498,5.08537E-05,0.00276612,0.000387005,0.00351548,0.0929486,0.976515,6.73521E-05,0.00777622,0.00495344,6
4-14778,8.22945E-06,0.00900857,0.000325964,0.157395,0.427777,0.0578891,0.00172168,0.0037614,0.00600851,0.423933,4
7-14779,0.000978642,0.000325993,0.0073081,0.0206295,0.000804913,0.00463435,1.51922E-06,0.996709,0.00022509,0.0171291,7
2-14780,3.11704E-05,0.000357042,0.814454,0.00411613,0.00101704,0.00125234,0.0135551,0.266919,0.000511723,0.000525279,2
8-14781,0.000143094,0.00438127,0.0300013,0.00586678,0.00087998,0.00534891,7.31402E-05,0.00391304,0.977139,0.0382276,8
0-14782,0.900899,1.07652E-06,0.0668131,0.00339225,1.09452E-06,0.00462252,0.00294266,0.00234908,0.00087791,0.00177195,0
4-14783,0.0128975,0.000160224,0.0355036,0.000524908,0.457596,0.00366047,0.0329765,0.00600319,0.00010547,0.0803421,4
0-14784,0.917199,6.70862E-07,0.103402,0.0025049,6.99919E-07,0.00339431,0.00184667,0.00621397,0.000506322,0.00120176,0
2-14785,0.000508726,0.0337358,0.566969,0.019701,0.00129894,0.00175157,0.00474203,0.157135,0.000234808,0.00069377,2
7-14786,6.03288E-05,0.00803228,0.000407443,0.0244132,0.0403357,0.0863064,2.9474E-05,0.9053,0.000247653,0.0618642,7
6-14787,6.44388E-05,0.00111825,0.0466535,5.92462E-05,0.0655339,0.00360002,0.954544,0.000463417,0.00308374,0.00777761,6
8-14788,2.89913E-06,0.0196636,0.0438248,0.031613,0.00644194,0.0170745,0.00258453,0.0124312,0.206704,0.00214444,8
9-14789,0.00410947,0.000950293,0.00173434,0.000449293,0.0678133,0.00560656,0.000116127,0.0409069,0.0357312,0.850105,9
4-14790,1.03919E-05,0.00299503,0.000661979,0.0435037,0.937551,0.00747765,0.000657056,0.00627918,0.0072091,0.0755001,4
8-14791,0.0101865,0.0712601,0.051348,0.00471158,0.000352035,0.000905814,0.00121211,0.00949295,0.892133,0.039026,8
6-14792,0.00155787,1.14057E-05,0.0291834,2.8569E-05,0.0898511,0.0228253,0.978763,0.000845523,0.000424116,0.00012853,6
6-14793,0.00140588,0.0017719,0.00371404,0.00327263,0.00198085,0.130553,0.958412,8.60955E-05,0.0380072,0.00166478,6
4-14794,4.33653E-06,0.0837082,0.000332644,0.023023,0.486706,0.0928014,0.00369376,0.00499433,0.0917641,0.372652,4
3-14795,4.73799E-05,0.00429601,0.00123774,0.997933,0.001971,0.0157476,1.73047E-06,0.00464511,0.00608368,0.010022,3
9-14796,1.14456E-05,0.00986963,0.000156605,0.0221,0.333664,0.331912,0.000531248,0.00603563,0.0249837,0.710479,9
4-14797,0.00163199,2.77411E-05,0.000733758,0.0006533,0.983881,0.014645,0.000794401,0.002991,0.00857078,0.0608981,4
3-14798,0.000290411,0.000400721,0.000952813,0.944003,0.000158089,0.0549366,5.60081E-05,0.0105046,0.0252399,0.00897921,3
9-14799,0.148287,1.33309E-05,0.382841,0.000130255,9.47975E-05,0.00753629,0.0641743,0.00897986,4.38452E-05,0.00583225,9
8-14800,5.30455E-06,0.00785812,0.0200538,0.0909569,0.0110972,0.00991585,0.000487949,0.00380448,0.288601,0.00826364,8
3-14801,9.28716E-05,0.000388636,0.0040638,0.99545,0.0010812,0.0117013,4.89653E-06,0.00236616,0.00942981,0.00241506,3
4-14802,6.24025E-06,0.00141726,0.0021844,0.0703216,0.754435,0.0115302,0.00121469,0.00144374,0.013705,0.264381,4
1-14803,1.04218E-05,0.973589,0.0219624,0.0663708,0.0171935,0.00291237,0.00554649,0.011522,0.029954,0.00971017,1
7-14804,9.13214E-05,0.00193286,0.000183283,0.0383805,0.108497,0.171701,4.84568E-05,0.833103,6.60154E-05,0.211899,7
9-14805,3.50536E-05,0.380628,0.000247165,0.0181888,0.24494,0.133056,0.0144471,0.00239284,0.0306226,0.367558,9
2-14806,0.000144221,0.000203862,0.868917,0.0282495,0.000458552,0.0011536,0.00190057,0.657597,2.09514E-05,0.000426835,2
2-14807,0.00677187,0.00369897,0.91961,0.28844,1.4008E-05,0.00274464,0.000480903,0.000132418,0.0458457,1.06528E-05,2
5-14808,0.00016201,3.13112E-05,0.00262056,0.0446704,0.000253368,0.789407,0.00112523,0.000646061,0.0183162,0.00202382,5
2-14809,0.00479831,0.000120446,0.927633,0.014139,0.00524006,0.000327124,0.0324848,7.27581E-06,0.0161392,0.000687068,2
6-14810,6.21211E-05,5.10919E-05,0.0181192,0.000108103,0.458576,0.00735242,0.928313,0.00577389,0.000324582,0.00138556,6
7-14811,0.00743627,0.000207988,0.000188291,0.00503496,0.00123658,0.103588,0.000535111,0.958692,0.000156677,0.00175083,7
3-14812,0.000108706,0.00075792,0.00173433,0.805022,0.0052356,0.342708,0.00185725,0.00837151,0.000770811,0.000236728,3
6-14813,0.000143584,0.000533548,0.0104453,0.000245142,0.00466863,0.0647231,0.966375,1.96837E-05,0.103734,0.000857633,6
6-14814,0.00031168,5.00672E-05,0.0293436,3.59275E-05,0.366191,0.0359201,0.940876,0.00327648,6.23248E-05,0.000236202,6
5-14815,3.63876E-05,0.000177146,0.000710841,0.0692575,0.00459673,0.858265,0.000164116,0.00584443,0.0112578,0.0573795,5
2-14816,0.00203057,2.19192E-05,0.99509,0.0126073,0.000180698,6.04713E-05,0.00294825,0.0123436,0.000189599,0.000248888,2
8-14817,0.0282623,0.000894489,0.00788296,0.0196266,0.00233166,0.0920179,0.00179142,0.000294039,0.852843,0.00848995,8
2-14818,0.000542322,4.08399E-05,0.985676,0.0097991,0.0052217,6.63863E-05,0.00864431,0.000499804,0.000537135,0.00453804,2
3-14819,0.000627256,0.00289981,0.00568168,0.905434,0.00113534,0.131663,0.00930377,3.24917E-05,0.0014713,0.000164837,3
4-14820,1.0819E-05,0.0269226,0.000127413,0.0600428,0.725869,0.03723,0.000988174,0.00801311,0.0359006,0.134533,4
1-14821,1.15735E-05,0.981238,0.00650355,0.0295921,0.0337434,0.0215568,0.0162832,0.0122817,0.0243024,0.00928822,1
6-14822,5.26017E-05,0.000137188,0.015371,0.000191367,0.725374,0.0192846,0.601216,0.00394561,0.000318389,0.00269508,6
7-14823,0.00579716,0.000408211,0.0615597,0.00795452,0.000489512,0.00456232,1.52668E-06,0.968512,0.000248737,0.0226924,7
9-14824,1.37837E-05,0.0124831,0.000779527,0.054006,0.311215,0.166563,0.000673157,0.00298737,0.0228933,0.761521,9
9-14825,0.000617207,0.00616623,5.76008E-05,0.0274729,0.0661711,0.0163229,0.000143365,0.0112235,0.0396721,0.959349,9
0-14826,0.606547,2.63598E-06,0.00454848,0.000722884,5.60972E-05,0.0385954,0.00633136,0.0227455,0.010003,0.00893375,0
9-14827,0.000322232,0.000235159,0.00286059,0.00145262,0.184694,0.0110752,0.000191879,0.00663648,0.0286392,0.838433,9
2-14828,0.0319489,2.01014E-06,0.855557,0.00341285,7.99763E-05,9.26696E-05,0.00325482,0.0167162,0.000833209,0.000143285,2
0-14829,0.979061,6.28391E-07,0.0108629,0.00144193,1.51623E-05,0.0904364,0.000494543,0.000602265,0.00146496,0.000140708,0
1-14830,2.97574E-07,0.708127,0.00905114,0.0510391,0.0680862,0.0821931,0.00185344,0.0102341,0.0110461,0.00550362,1
9-14831,0.000839307,0.00068881,8.50209E-05,0.0258196,0.0123506,0.0184712,7.57734E-06,0.33511,0.0492139,0.849112,9
3-14832,5.8776E-05,0.00318533,0.00369377,0.974384,0.000249161,0.044012,0.000214036,0.0105438,0.0104158,0.00130838,3
7-14833,0.00310206,5.63684E-05,0.00110218,0.0141867,0.00107924,0.0152253,2.7654E-06,0.997787,0.000237091,0.0090842,7
3-14834,0.000181903,0.00119655,0.000767853,0.164247,0.000244999,0.126906,0.0134897,0.00337777,0.0476957,0.00132564,3
8-14835,1.44474E-05,0.0133118,0.00838037,0.0733764,0.00355819,0.022421,0.000465715,0.0163439,0.938462,0.00249747,8
9-14836,2.68721E-05,0.00157587,0.000460666,0.0318924,0.219334,0.0727017,0.000273474,0.00382941,0.0142912,0.85996,9
5-14837,0.000661053,0.0608844,0.0177596,0.0636826,0.0001497,0.340149,0.0176452,0.0692695,9.18117E-05,0.0130973,5
7-14838,1.38991E-05,0.0453015,0.00361189,0.0230362,0.0102177,0.0535348,2.85981E-05,0.871604,0.00201675,0.0382638,7
8-14839,0.109544,8.48408E-06,0.000932679,1.23808E-05,0.0017638,0.0830326,0.000423812,0.447788,0.0697613,0.0675882,8
8-14840,8.23224E-06,0.00666577,0.0217934,0.103705,0.00578945,0.0251787,0.00026326,0.00418771,0.165958,0.00808518,8
7-14841,0.000590635,2.25172E-05,0.320021,0.00212503,0.0163223,0.000541163,6.34516E-05,0.666815,0.00245411,0.0167505,7
7-14842,0.00175117,0.000672843,0.000157141,0.0253316,0.0329528,0.122081,2.25327E-05,0.949574,4.36457E-05,0.15328,7
1-14843,0.000313184,0.979195,0.00758121,0.0167149,0.0104946,0.00890245,0.00338294,0.0321252,0.0175295,0.00988141,1
2-14844,0.00197237,1.49089E-05,0.989867,0.0140444,0.000214005,6.16768E-05,0.009154,0.00281868,0.000486823,0.000144387,2
2-14845,0.00135718,6.01451E-05,0.15133,0.444394,2.02181E-05,0.00257031,8.13319E-05,0.693796,6.35666E-05,7.11734E-05,2
2-14846,0.000522858,1.11293E-05,0.963774,0.0112326,0.00064339,8.92532E-05,0.0165127,0.00290273,0.00100409,0.000231608,2
2-14847,0.0111088,0.000183774,0.810834,0.0153357,4.31481E-06,0.0170943,0.00487635,0.000235419,0.0373935,0.000199455,2
5-14848,0.000422117,0.000191913,0.00308146,0.0452745,0.000195571,0.940152,0.0234326,0.000104197,0.018162,0.000177305,5
0-14849,0.973566,2.89061E-06,0.0483071,0.00383025,2.07001E-07,0.111769,6.27385E-05,0.000384107,0.00619007,0.00112217,0
7-14850,5.32821E-05,0.00179022,7.02027E-05,0.0159125,0.362043,0.132297,0.000158202,0.412015,0.00151473,0.316925,7
9-14851,0.000184061,0.00149323,2.11052E-05,0.0253454,0.163258,0.16726,0.000136371,0.0543512,0.00421628,0.915648,9
9-14852,5.29226E-06,0.0119635,0.000608301,0.0125248,0.486248,0.286956,0.00110721,0.00371696,0.0256429,0.628187,9
9-14853,0.544222,1.49359E-06,0.0161721,2.35662E-05,0.00106902,0.00193386,0.00199464,0.0659863,0.00106283,0.289322,9
8-14854,1.26627E-05,0.0146588,0.0249829,0.0532943,0.00297706,0.0154143,0.000222846,0.0107062,0.256826,0.0110599,8
1-14855,1.20101E-05,0.869935,0.0116623,0.0231079,0.0182732,0.0206978,0.0274868,0.000949861,0.0272048,0.00942246,1
2-14856,0.00017836,7.45244E-05,0.936011,0.0157775,0.000250583,0.000252644,0.00436008,0.186552,0.000312159,0.000424951,2
6-14857,0.0138148,0.000154676,0.0307677,6.56027E-05,0.102177,0.00250814,0.963627,0.000907262,0.0124114,0.0202515,6
1-14858,5.37837E-06,0.958204,0.00239962,0.106395,0.0182762,0.0144423,0.000649871,0.0397638,0.0156608,0.0352995,1
7-14859,0.0077931,9.50251E-05,0.00694892,0.0243886,0.00116691,0.0103695,9.22348E-07,0.997426,5.92688E-05,0.0152196,7
3-14860,0.00527769,0.000198094,0.0012847,0.793083,0.000193737,0.127159,0.00120187,0.0144075,0.00337578,0.000209631,3
2-14861,0.0232585,0.00711226,0.395814,0.0977853,2.32726E-05,0.0012991,0.000175437,0.002899,0.219134,0.000160045,2
1-14862,3.10777E-06,0.932307,0.00584297,0.097406,0.0124923,0.00796941,0.00227667,0.00713958,0.0401212,0.0249178,1
5-14863,7.39296E-05,0.00144377,5.22818E-05,0.0776257,0.00577569,0.788583,0.00126078,0.00678478,0.00413048,0.0551059,5
3-14864,0.0100001,0.000262246,0.0106629,0.981078,2.13873E-05,0.0634845,0.00159467,0.00174918,0.00279489,7.92455E-05,3
3-14865,0.00270411,1.63861E-05,0.0899343,0.992,2.74808E-05,0.00729309,7.97924E-06,0.00378683,0.000760396,3.09665E-05,3
0-14866,0.862213,4.82691E-06,0.00470184,0.0492726,0.00234084,0.00393699,0.00089034,0.00748493,0.000723384,0.0192363,0
1-14867,0.000270072,0.978434,0.0125552,0.0120062,0.00709096,0.0137336,0.0136798,0.0226502,0.0112683,0.00151416,1
1-14868,0.000159397,0.964058,0.0223339,0.00877507,0.0261897,0.00509237,0.0062634,0.0354011,0.00590206,0.000569944,1
1-14869,3.11966E-06,0.980471,0.010889,0.0640508,0.0250266,0.0343411,0.00142341,0.0411462,0.00640024,0.00993816,1
2-14870,0.00309349,0.0104024,0.836489,0.00313779,0.00204052,0.000726575,0.00021347,0.0255246,0.0292151,0.00233321,2
5-14871,0.00144746,0.000127929,7.17483E-05,0.0667125,0.000346113,0.972602,0.000777474,0.00183041,0.00995139,0.0163074,5
3-14872,0.00989118,4.36625E-05,0.000307311,0.992557,0.000128493,0.0433999,8.04088E-05,0.0301173,0.000758277,0.00259518,3
3-14873,0.000251009,8.19462E-05,0.0116412,0.968582,0.0009084,0.0371196,3.04474E-06,6.42102E-05,0.0818352,0.00974127,3
4-14874,0.0037141,2.37249E-05,0.000351758,0.000756145,0.97343,0.016303,0.00299914,0.00549963,0.0040359,0.0537631,4
7-14875,0.00147155,1.96839E-05,3.14562E-05,0.0709145,0.00279841,0.0332095,0.00626436,0.546375,0.00064631,0.00140637,7
5-14876,0.00355467,5.06441E-05,4.49775E-05,0.0105739,0.0189269,0.981476,0.00652267,0.0007316,0.00260265,0.0103612,5
2-14877,0.00298248,0.000124757,0.688667,0.000130745,0.000597836,0.00397161,0.00208972,0.0465362,0.0268649,0.0268207,2
6-14878,0.00201192,0.00123132,0.142286,0.000312041,0.0120391,0.021856,0.978114,0.000101574,0.00125527,0.000276473,6
1-14879,0.000107163,0.986876,0.0242433,0.0146709,0.0128197,0.00441322,0.0087113,0.0219074,0.0145652,0.00312243,1
7-14880,0.0157822,2.03466E-05,4.53503E-05,0.00646217,0.0602897,0.0494825,1.03362E-05,0.983111,0.000261451,0.00977332,7
