,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-11155,0.000353832,0.00599369,0.0556929,0.0648983,8.15423E-06,0.000680696,5.43276E-05,0.0257385,0.938854,0.00965146,8
2-11156,0.0167616,3.99681E-05,0.822321,0.00137096,0.000206634,0.0012804,0.00112084,0.00306105,0.0123871,0.000758821,2
4-11157,3.45716E-05,0.0585213,8.99264E-05,0.0170845,0.792588,0.0935884,0.000195953,0.0273629,0.0604214,0.00918016,4
8-11158,0.00473001,8.93162E-05,0.0136908,0.00373705,0.00088099,0.0449967,0.00932196,1.58255E-05,0.978533,0.00253157,8
9-11159,9.52709E-05,0.000282598,0.000630845,0.0147712,0.0555263,0.0133875,7.82892E-05,0.0367192,0.0386062,0.944274,9
9-11160,0.000230985,0.025502,0.00114532,0.00872326,0.0128106,0.0101471,2.37472E-05,0.0329722,0.170771,0.856626,9
1-11161,3.44131E-05,0.957156,0.0146664,0.0147524,0.00591621,0.00533097,0.00485453,0.0104556,0.025401,0.0110613,1
4-11162,5.01189E-05,0.00164236,0.000127632,0.000448181,0.99183,0.026877,0.00318074,0.0255799,0.0169954,0.0115496,4
5-11163,0.0499442,2.02642E-05,7.62492E-05,0.118103,8.20236E-05,0.377189,2.12998E-05,0.00181123,0.0271888,0.28125,5
3-11164,0.000208757,0.000117085,0.0492181,0.998901,0.000100867,0.00452797,6.76263E-06,0.00115397,0.00158599,6.84322E-05,3
1-11165,0.000112818,0.955126,0.0432849,0.0270877,0.00573948,0.00155625,0.00553434,0.0178235,0.00712068,0.00191072,1
1-11166,0.00084384,0.951231,0.0130618,0.0049396,0.0117054,0.0137384,0.0166466,0.00503699,0.0424995,0.000868262,1
6-11167,0.000303656,3.34564E-05,0.0363777,4.14102E-05,0.039589,0.0583372,0.975142,8.90336E-05,0.00346668,0.00152407,6
7-11168,0.00138828,0.000615139,0.00484701,0.00568124,0.000495739,0.00273014,9.7935E-07,0.984481,0.00267725,0.0927345,7
8-11169,0.000160234,0.0657685,0.0346885,0.00218672,0.00226034,0.0351216,0.0575337,0.000268102,0.711763,0.00608775,8
8-11170,0.0117629,9.58566E-06,0.00779972,0.00318174,0.00177767,0.0656932,0.00988018,1.64136E-05,0.840377,0.00449289,8
0-11171,0.0494517,0.00366492,0.0170742,0.0011089,0.0454587,0.000763119,0.109757,0.00404418,0.0507353,0.00331945,0
2-11172,0.000158048,0.00191101,0.997773,0.0042513,0.000213903,0.000495559,0.00208908,0.00132071,0.00630711,0.00643386,2
7-11173,0.00199165,5.10089E-05,0.000156642,0.0060056,0.00731955,0.00113416,2.66515E-06,0.981864,0.00100938,0.189701,7
4-11174,0.000415603,0.0001507,0.000184035,2.63803E-05,0.897403,0.00770399,0.00659551,0.0305229,0.0133022,0.198534,4
7-11175,7.00948E-06,0.00299072,0.00108591,0.0706281,0.0130041,0.00374644,3.97559E-05,0.821164,0.0243885,0.27972,7
4-11176,3.85122E-05,0.000870996,2.67271E-05,0.00130041,0.577051,0.0757972,0.000327447,0.0234454,0.143175,0.316217,4
7-11177,4.41774E-05,0.000631428,0.0143169,0.165452,0.0212123,0.00506959,3.57632E-05,0.731353,0.00599991,0.0341518,7
3-11178,0.000531416,0.000242434,0.00511444,0.984275,1.41054E-05,0.0628828,2.42757E-05,0.00130383,0.0147526,0.00245911,3
7-11179,0.000892091,1.79145E-05,0.0221274,0.00170238,0.00660456,0.00247396,0.000111342,0.968778,0.00943149,0.0116427,7
3-11180,0.00144536,0.000100184,0.0117319,0.958869,1.30192E-05,0.0207348,9.27342E-06,0.00235153,0.0200679,0.00183021,3
0-11181,0.983765,2.67057E-07,0.0132974,7.03205E-05,8.92309E-06,0.0207891,0.00808354,0.000180055,0.00727832,0.00364392,0
6-11182,0.00222112,5.05184E-06,0.0662144,1.16243E-06,0.00921603,0.0312943,0.984122,6.51343E-06,0.0122405,0.000609415,6
6-11183,4.39101E-05,0.0127877,0.010418,0.000678044,0.0790071,0.0102568,0.904858,0.00024621,0.0745043,0.0400417,6
9-11184,0.000141707,0.000793534,0.000504288,0.00955233,0.0398257,0.00977769,1.00916E-05,0.0499117,0.10062,0.909691,9
8-11185,0.00428449,0.00566664,0.0250845,0.000937458,0.000320724,0.00508008,0.00259365,0.000588473,0.993437,0.0177852,8
9-11186,0.000216794,0.000456223,0.000629821,0.00216928,0.100167,0.00861283,3.73461E-05,0.0140507,0.233739,0.884836,9
1-11187,7.02097E-05,0.970169,0.0124669,0.014452,0.00737576,0.00370383,0.00473049,0.0321625,0.0158292,0.0139418,1
5-11188,0.00628322,1.5676E-05,0.000471296,0.0184914,0.00300702,0.972998,0.00116536,2.01833E-05,0.0124483,0.00304717,5
7-11189,0.00500816,6.24137E-05,0.113473,0.00995945,8.14505E-05,0.0014922,9.30839E-07,0.976074,0.00291459,0.0142579,7
8-11190,0.0847498,2.67812E-06,0.00498974,0.000534839,0.00811273,0.00823333,0.00204608,3.28949E-05,0.866317,0.0416013,8
5-11191,0.00241839,8.75497E-05,0.000142698,0.0182782,0.000892605,0.992525,0.000407545,8.6946E-05,0.0805879,0.027377,5
6-11192,0.00544281,2.22187E-05,0.057366,2.1349E-05,0.00774376,0.060333,0.994092,1.49794E-05,0.0112342,0.00170956,6
4-11193,0.000105447,0.00352258,0.00058043,0.00164276,0.990292,0.00198423,0.00418202,0.014033,0.00480042,0.0102385,4
7-11194,0.0184507,4.41573E-05,2.06435E-05,0.00582684,0.0194026,0.0240469,3.5604E-05,0.935407,0.000170966,0.0875643,7
9-11195,0.00684054,3.94969E-05,0.047956,9.86335E-05,0.021536,0.00292874,0.00237118,0.0420662,0.00837573,0.826269,9
0-11196,0.996154,5.50735E-08,0.00962646,0.000167879,8.54085E-06,0.00717901,0.00127009,0.000210193,0.016345,0.00119339,0
7-11197,0.000584491,0.0137823,0.0163849,0.0132422,0.000185726,0.00141822,1.14682E-06,0.938822,0.0118019,0.0640461,7
6-11198,0.00312769,9.14506E-05,0.143489,6.18179E-05,0.0081429,0.0187751,0.990544,2.90587E-05,0.00232665,0.0002225,6
9-11199,0.00019765,0.00614153,0.000282735,0.00623067,0.102008,0.0186074,0.000185765,0.0164266,0.08736,0.920899,9
8-11200,0.0345001,2.07688E-06,0.00137824,0.000613514,0.000416117,0.225691,0.0146312,5.54103E-06,0.906933,0.0111182,8
9-11201,0.192295,3.84242E-05,0.00938493,0.000207983,0.044278,0.00297091,0.00453878,0.0753925,0.00435199,0.439022,9
2-11202,0.0636214,4.13094E-06,0.87663,0.0179551,7.84225E-06,0.000595879,7.10429E-05,0.0234892,0.00504981,0.000432041,2
9-11203,0.000811834,3.59394E-05,0.035518,0.00063997,0.0313178,0.00402789,0.00124712,0.0662869,0.00168347,0.917182,9
6-11204,0.00672449,6.47591E-05,0.0423177,0.000162596,0.00570003,0.0617376,0.991162,3.81409E-06,0.0171547,0.0018305,6
9-11205,0.00201898,0.000137147,0.000201155,0.0275074,0.31398,0.0199486,0.000203706,0.000657519,0.0694557,0.653492,9
3-11206,6.55302E-05,0.00212643,0.00582905,0.939483,0.000181776,0.0134864,9.13161E-07,0.00883837,0.0983507,0.0529598,3
5-11207,0.00202104,0.000851402,0.000993996,0.183491,0.000774489,0.794292,5.29084E-05,0.0355557,0.0171929,0.0474887,5
9-11208,0.000213288,0.00453219,0.00067575,0.00777389,0.114151,0.0100082,1.92914E-05,0.0174185,0.165645,0.800886,9
1-11209,5.70426E-05,0.954781,0.00886089,0.0173852,0.00554576,0.0105384,0.00531925,0.0130186,0.0108569,0.0140991,1
3-11210,0.000114432,0.000169459,0.0153421,0.985125,9.48658E-05,0.00743553,2.19794E-06,0.00280082,0.0564942,0.00181061,3
9-11211,0.00507225,3.39831E-06,3.17692E-05,0.501185,0.00234661,0.0362436,2.70993E-05,0.00129681,0.0979549,0.272895,9
2-11212,0.000208695,0.000667464,0.999194,0.0603621,0.000112385,0.000117681,0.000722443,0.000730282,0.00166635,0.000186651,2
7-11213,4.21887E-06,0.0113046,0.037654,0.139861,0.0079682,0.0024412,0.000108245,0.753693,0.00715553,0.00832084,7
1-11214,0.000964372,0.953007,0.016413,0.00668022,0.0161638,0.0109756,0.0105475,0.00350986,0.0439614,0.000568514,1
9-11215,0.0001694,0.00687867,0.00202415,0.0227882,0.033067,0.00256436,4.60403E-05,0.0352467,0.0783736,0.840746,9
7-11216,0.00195844,0.000409754,0.00194509,0.00354131,0.00289377,0.00327464,1.82793E-06,0.985906,0.00133931,0.0707082,7
9-11217,0.042616,2.89289E-06,0.000607243,0.750952,5.42756E-05,0.0235715,0.000191766,0.000282867,0.0376811,0.0243335,9
4-11218,0.00128492,7.0968E-05,0.000104853,0.000613616,0.804611,0.0145969,0.00274701,0.0208188,0.00259184,0.309473,4
8-11219,5.78772E-05,0.00518259,0.000617176,0.0333281,0.0609633,0.137904,7.91437E-05,0.0233587,0.0690989,0.584273,8
8-11220,0.0438134,5.07082E-06,0.00641842,0.000616142,0.000467152,0.158406,0.0385211,4.65628E-06,0.882412,0.00380959,8
9-11221,0.00121554,0.000410035,0.00231085,0.00119743,0.324965,0.00818235,0.000963302,0.0272425,0.00929307,0.86233,9
8-11222,0.0111462,1.41059E-06,0.00538422,0.00131175,0.00111748,0.0420288,0.0125059,9.58418E-06,0.957065,0.00286714,8
1-11223,4.61531E-05,0.949866,0.0175886,0.0315675,0.00695749,0.00455812,0.00833414,0.00533372,0.0139102,0.00796079,1
9-11224,0.000479793,0.000697752,0.000864578,0.00856884,0.118159,0.0121808,3.9131E-05,0.024468,0.0527888,0.848955,9
3-11225,0.00014638,0.00945615,0.000635379,0.971905,0.000490865,0.0610332,1.14565E-06,0.0367393,0.0301839,0.189106,3
0-11226,0.972119,1.1647E-07,0.0206544,0.000501955,2.87657E-06,0.0491798,0.00420791,2.5985E-05,0.0319809,9.31775E-05,0
6-11227,0.00111029,0.00033484,0.0308213,3.69249E-05,0.00495498,0.0861184,0.917552,2.83137E-05,0.0145055,0.000708042,6
3-11228,0.000116725,0.000270686,0.0361987,0.994782,9.83844E-05,0.0388064,6.16664E-06,0.000364575,0.0600453,0.000254515,3
7-11229,0.00888926,6.59048E-05,0.000791328,0.0159953,0.000577101,0.0129292,4.98087E-06,0.997088,9.22896E-05,0.00632978,7
3-11230,0.000162193,0.000431455,0.00311222,0.990867,8.94836E-05,0.0275919,5.09778E-06,0.00992488,0.0115083,0.0019486,3
0-11231,0.968759,9.49511E-07,0.00345474,0.000410702,2.97302E-05,0.0248721,0.00013457,0.00204433,0.00300199,0.00587917,0
9-11232,0.0017279,8.19049E-06,0.000387407,0.00303144,0.0339244,0.0277726,3.03923E-05,0.0197553,0.0371461,0.839976,9
9-11233,1.73955E-05,0.011225,0.000120127,0.00768085,0.0649583,0.18401,0.000672843,0.0122574,0.0756734,0.701958,9
9-11234,0.000663827,0.000769748,0.000891139,0.00521835,0.0792773,0.0093199,4.06677E-05,0.0161983,0.0924277,0.905254,9
6-11235,0.00194312,0.00016642,0.010522,0.000450962,0.0402119,0.00264429,0.967043,0.00607283,0.00185273,0.00235044,6
4-11236,0.000242753,0.000474766,0.000126024,0.00122294,0.496197,0.0408402,5.92688E-05,0.0194522,0.0888293,0.479078,4
1-11237,0.000184541,0.961751,0.00452972,0.0188042,0.0110948,0.020277,0.014022,0.0155544,0.0130644,0.0116036,1
1-11238,0.00199891,0.853369,0.0167174,0.00489817,0.0191912,0.0395357,0.00375337,0.00659687,0.0913625,0.000269895,1
2-11239,0.0424077,9.58564E-07,0.990743,0.0162779,1.55278E-05,3.24485E-05,0.0025896,0.000902056,0.00499162,0.000475011,2
0-11240,0.990515,4.89358E-07,0.00492184,0.000211776,0.000155846,0.0141673,0.00887396,0.000262514,0.0180633,0.00309273,0
3-11241,0.000107126,3.72336E-05,0.00253754,0.580719,0.000382109,0.111179,1.28342E-05,0.000402875,0.726862,0.0813874,3
3-11242,9.76447E-05,0.000839844,0.00165886,0.884616,0.000192187,0.048065,3.35994E-05,0.00094313,0.411132,0.0151606,3
3-11243,0.00019195,4.05126E-05,0.665908,0.111934,7.12078E-05,0.000672599,0.0111802,0.00665167,0.0490183,0.00103425,3
7-11244,0.000950024,0.00037047,0.00779508,0.0071718,0.000971978,0.00152685,7.44372E-07,0.97425,0.00107287,0.0679992,7
1-11245,0.00022832,0.964066,0.0119296,0.00419623,0.00876436,0.00869634,0.0739923,0.002919,0.0483613,0.00497351,1
5-11246,0.0106261,6.79249E-06,0.00220224,0.00628838,0.00125689,0.990489,0.00239592,0.000129744,0.0154164,0.00514063,5
5-11247,0.0411629,0.000457806,0.00276628,0.0243488,0.000466791,0.776523,0.00341868,0.000286971,0.00661409,0.00283723,5
8-11248,0.0034584,2.60542E-06,0.0120354,3.36406E-05,0.00679626,0.00534048,0.100246,1.13922E-05,0.836323,0.0275755,8
0-11249,0.556966,1.23563E-06,0.109611,9.99248E-05,1.36068E-05,0.0532833,0.0110516,0.00678901,0.00134075,0.06976,0
8-11250,0.0295621,4.99031E-05,0.0072479,0.00398063,0.00215297,0.0437624,0.0571741,3.98475E-06,0.56833,0.0023275,8
2-11251,0.000187402,0.626024,0.660346,0.0397628,9.29267E-05,0.0054105,0.00444665,0.000880219,0.018854,0.00126574,2
2-11252,0.00516714,3.48944E-06,0.993422,0.00187983,4.80971E-05,0.00342927,0.00618298,0.000831467,0.00440671,5.01092E-05,2
3-11253,4.75565E-05,0.00182665,0.00186498,0.875132,0.002528,0.0380659,0.000469908,0.00461114,0.0108192,0.00859501,3
9-11254,0.000787538,1.20667E-05,0.00109842,0.00123611,0.0512973,0.0121059,0.000166771,0.0136875,0.0456933,0.816263,9
9-11255,0.00101256,5.70961E-05,0.000296727,0.0110312,0.0575806,0.0113876,8.38756E-06,0.0728064,0.0238477,0.940721,9
7-11256,0.000459369,0.0213988,0.0282297,0.00851772,0.000227392,0.00134733,1.13767E-06,0.893048,0.0206789,0.0690689,7
1-11257,3.00819E-05,0.946666,0.0112831,0.0800989,0.00786104,0.00813704,0.00151236,0.0278335,0.00493154,0.0142187,1
1-11258,0.000441644,0.948914,0.0159945,0.00828444,0.0206428,0.00866554,0.0030799,0.0191973,0.0192358,0.000434669,1
2-11259,0.00159737,0.00256111,0.942707,0.00751691,7.45657E-06,0.000356244,0.000302272,0.000336027,0.423857,0.000145402,2
2-11260,0.000327779,0.000171907,0.979914,0.0254076,0.000419291,0.000559854,0.000338177,0.0185294,0.00532574,0.000325861,2
9-11261,0.000149583,0.0011608,0.000245028,0.00889862,0.0890155,0.0242803,0.000101234,0.018915,0.0638616,0.950033,9
6-11262,0.00655362,5.60718E-05,0.0150942,6.46699E-05,0.00644318,0.0267537,0.995566,4.29708E-06,0.0254875,0.00516593,6
7-11263,0.000377579,0.0316619,0.111731,0.00686507,0.000149695,0.0016258,3.71068E-06,0.788036,0.0304818,0.0428946,7
4-11264,0.000638434,0.000271531,0.000107635,0.00420601,0.751157,0.0271659,0.0012162,0.00842201,0.00660844,0.348423,4
4-11265,8.22912E-05,0.000460749,9.49372E-06,0.0140615,0.648934,0.0823246,0.000247422,0.0478001,0.00894771,0.0556319,4
2-11266,0.0969008,1.34426E-06,0.701447,0.00108142,2.16406E-05,0.0203567,0.000715349,0.00846757,0.00566298,0.00274123,2
8-11267,6.03261E-05,0.00242591,0.00240143,0.00232897,0.00599225,0.288397,0.00589977,0.000128964,0.675774,0.0262191,8
3-11268,0.000280564,0.000268388,0.0171791,0.997005,6.1235E-05,0.0102423,6.54359E-06,0.00290994,0.00259789,0.00016901,3
5-11269,0.00385606,0.00282273,0.0100651,0.00507781,0.000749268,0.982141,0.0013891,0.00574193,0.0312025,0.00691433,5
6-11270,0.00276549,3.37634E-05,0.122061,5.09016E-06,0.0112848,0.0117477,0.993774,5.21951E-05,0.0022304,0.00274547,6
1-11271,0.000187056,0.966677,0.0395246,0.00550501,0.0282839,0.00500954,0.0101811,0.0261815,0.0095936,0.000580993,1
6-11272,0.0172411,4.82091E-05,0.0127785,7.18514E-05,0.00218359,0.0445557,0.994567,3.6672E-06,0.0620192,0.00126807,6
4-11273,0.000274991,0.000381665,0.0010835,0.00705223,0.971813,0.0125778,0.00121512,0.00937245,0.00483888,0.0105087,4
5-11274,0.0109684,9.63925E-05,0.000739336,0.27887,0.000590645,0.89674,0.000223155,0.000602369,0.0133582,0.0048763,5
7-11275,0.0287905,9.8125E-06,0.0237385,0.0371535,1.68391E-05,0.00598697,3.68804E-06,0.98883,0.000123824,0.00277045,7
0-11276,0.983073,1.61655E-07,0.0162914,0.000194315,1.05544E-05,0.0488459,0.00921462,0.00014249,0.00943043,0.00189372,0
1-11277,2.76892E-05,0.963539,0.0105612,0.0380243,0.0151011,0.00744795,0.00657072,0.01503,0.00676837,0.0106896,1
0-11278,0.745905,2.63944E-07,0.0457542,4.65972E-05,4.75217E-05,0.0424351,0.0197867,0.00933045,0.00100058,0.10496,0
5-11279,0.0037768,0.00013938,0.00451746,0.115275,9.62752E-06,0.879569,0.0176128,0.000576274,0.0116958,0.000201838,5
2-11280,0.000509641,0.000122794,0.971109,0.0132106,0.000332106,0.000567465,0.000169689,0.00924382,0.00466983,0.000449109,2
1-11281,5.34626E-05,0.971161,0.00717814,0.00964485,0.0140251,0.0154847,0.00443947,0.0186578,0.0207635,0.0153031,1
8-11282,0.0298345,3.01575E-06,0.00407728,0.000268353,0.00157705,0.0116731,0.00231971,3.05622E-05,0.945562,0.0914766,8
7-11283,0.000230297,0.00115553,0.0119328,0.195329,0.00053994,0.00149351,2.1497E-07,0.992913,0.00059422,0.00884773,7
1-11284,0.000238755,0.950039,0.00312867,0.0104155,0.0230836,0.0245867,0.0131544,0.0123446,0.0300315,0.000580238,1
9-11285,0.000186105,0.000391085,0.000334064,0.00264484,0.35824,0.0135271,0.00166087,0.117778,0.00462305,0.801457,9
6-11286,0.00624726,3.77423E-05,0.11409,1.26183E-05,0.0309312,0.0241451,0.983243,8.39941E-05,0.0022468,0.00127171,6
1-11287,4.58127E-05,0.971063,0.0235041,0.0109765,0.0061544,0.00849519,0.00690175,0.0194191,0.00979954,0.0067414,1
1-11288,0.0010847,0.922443,0.0555836,0.00657963,0.0345011,0.00793816,0.00521921,0.00671183,0.0404037,0.000477874,1
9-11289,3.25764E-05,0.00620423,0.000437058,0.0137109,0.0864097,0.00807752,0.000336577,0.00661998,0.0684917,0.923185,9
0-11290,0.991723,3.59454E-07,0.00125507,0.000837639,0.000147748,0.0134828,0.00271923,0.000494216,0.000878714,0.002753,0
6-11291,0.00378923,0.000202637,0.00524972,0.00054675,0.00171428,0.24452,0.942001,1.31718E-05,0.17108,0.00116261,6
4-11292,6.43682E-05,0.0326532,0.000151784,0.00365854,0.503916,0.124347,2.92451E-05,0.134391,0.0747737,0.0206766,4
3-11293,9.02124E-05,0.0021485,0.00166109,0.982264,0.00023462,0.0259557,1.09319E-06,0.0831664,0.00592477,0.0242804,3
3-11294,0.00499531,6.67939E-05,0.0164168,0.98628,3.9363E-06,0.0655707,0.000202637,0.00273503,0.00545961,9.17243E-05,3
2-11295,0.000297051,0.00032955,0.99734,0.0444119,6.30876E-05,2.82323E-05,0.00134081,0.000831782,0.00265585,0.000587599,2
1-11296,0.000968579,0.959943,0.013221,0.00476241,0.0137518,0.0348205,0.0248462,0.00350752,0.0349428,0.000440768,1
8-11297,0.033806,0.000287326,0.0207552,0.00145709,0.0016551,0.0620025,0.547688,1.65308E-05,0.530587,0.00302075,8
6-11298,0.00319704,1.72843E-05,0.0337545,2.21413E-05,0.00886344,0.0393082,0.994977,2.97028E-06,0.0167433,0.00124153,6
7-11299,0.000377693,0.00072945,0.00513036,0.0330714,0.000527875,0.00278563,1.63173E-06,0.995003,0.000230385,0.0183834,7
1-11300,0.00197099,0.921411,0.0260112,0.00483062,0.0189679,0.0120374,0.0114823,0.00317138,0.0869055,0.000358041,1
1-11301,0.000722219,0.0961796,0.555967,0.0314741,0.00205789,0.0227122,0.149871,0.00139839,0.000569317,0.000897071,1
9-11302,0.000995717,4.04182E-05,0.000202261,0.00471259,0.0414809,0.0936076,3.57808E-05,0.0138895,0.0337473,0.775416,9
7-11303,0.000270334,0.0014429,0.000664715,0.015616,0.00837402,0.0221865,3.35534E-06,0.773552,0.0142379,0.340582,7
0-11304,0.417924,0.000515061,0.013732,0.0157941,0.00256653,0.00464037,0.00510266,0.000996283,0.0560765,0.00497035,0
3-11305,0.00134405,0.00166568,0.0436423,0.686947,2.39748E-05,0.0333512,0.000217881,0.000163969,0.208723,0.00236115,3
1-11306,0.000253023,0.965652,0.00637742,0.0107218,0.00849035,0.00461701,0.0108434,0.00468999,0.0464679,0.00313529,1
2-11307,0.00245417,0.000548396,0.955379,0.0402852,5.52286E-06,0.000186558,3.89413E-06,0.0102151,0.430174,0.00077634,2
2-11308,0.000854049,0.00049905,0.840312,0.00658074,1.74942E-05,0.000762969,0.000268019,0.0255345,0.00731922,0.00058083,2
9-11309,0.000879763,2.41826E-05,0.171985,0.000514707,0.0144977,0.000633345,0.000747499,0.0175564,0.00592191,0.916288,9
3-11310,0.00125139,0.00462733,0.0328521,0.6877,0.000832223,0.0399504,0.0156162,0.000581104,0.00173898,0.00124679,3
8-11311,0.001997,4.90857E-05,0.0293727,0.202446,7.30162E-05,0.0207331,0.00041898,0.000350405,0.836037,0.00054636,8
4-11312,0.000768188,0.000361461,0.00114866,0.000256436,0.995453,0.00223857,0.0072152,0.0448155,0.00257654,0.0148216,4
0-11313,0.298903,6.77781E-06,0.0681993,0.00241779,3.46976E-06,0.0184646,0.00874351,0.0161809,0.00226011,0.00333989,0
5-11314,0.0272278,6.04601E-05,0.00119049,0.0292752,0.000202922,0.824,0.00124612,0.00134714,0.0269035,0.00671757,5
2-11315,0.00582469,0.000289109,0.937743,0.34131,3.07291E-07,0.00018697,3.28564E-05,0.000616486,0.290627,3.03002E-05,2
6-11316,0.000777743,0.00158603,0.0915146,0.000444163,0.022926,0.0229749,0.96908,0.000173739,0.00263104,0.000556191,6
1-11317,6.7989E-05,0.974968,0.0125954,0.0252271,0.0306418,0.00305125,0.00452379,0.061152,0.00507832,0.00542131,1
7-11318,0.000411029,0.00195747,0.00133677,0.00954516,0.000876545,0.00328108,3.22741E-06,0.980632,0.00105298,0.0623336,7
5-11319,0.00173183,1.96049E-05,2.26087E-05,0.00992285,0.00200488,0.959454,0.00656765,3.05287E-05,0.051024,0.028845,5
8-11320,0.000141197,0.00935514,0.015814,0.00091249,0.00151761,0.0191405,0.000539524,0.00260344,0.947897,0.0295862,8
1-11321,0.000155206,0.969742,0.00630452,0.0112803,0.0169275,0.00960512,0.013411,0.0184304,0.0145848,0.00293102,1
9-11322,0.000170228,0.000752496,0.000236632,0.00708488,0.0420641,0.0093035,5.03471E-05,0.0189206,0.0932986,0.969209,9
4-11323,5.16158E-05,0.000433033,0.00033032,0.00205479,0.990432,0.00603058,0.0139669,0.0240961,0.00456844,0.0189656,4
0-11324,0.894849,3.92442E-06,0.000853741,0.000731752,0.00107862,0.0551573,0.0485758,0.000155694,0.00058288,0.00141765,0
6-11325,0.00437362,2.96583E-06,0.0609853,7.66758E-06,0.00602178,0.0285365,0.963785,4.71359E-05,0.00130264,0.000370009,6
1-11326,0.000659053,0.79836,0.00436755,0.0049894,0.00608438,0.00625277,0.00939883,0.00439612,0.178592,0.00844163,1
0-11327,0.984874,1.37289E-07,0.0179506,0.000188954,2.80307E-05,0.00357824,0.00319058,0.000531508,0.025045,0.00121607,0
2-11328,0.00073477,2.67742E-05,0.992268,0.00258884,0.0175694,0.000465499,0.0197234,7.9231E-06,0.0195676,0.00424819,2
0-11329,0.946623,7.73933E-07,0.0940112,0.000470073,1.55142E-06,0.100291,0.00094047,0.000568114,0.0351738,0.00116726,0
3-11330,0.000317348,0.00101281,0.00158366,0.951663,0.00162138,0.0430275,0.00208714,8.4192E-05,0.00145451,0.00388296,3
8-11331,0.00194712,0.0420183,0.289191,0.018365,0.000496531,0.000109881,0.0021092,0.00125425,0.778553,0.0107978,8
4-11332,3.35823E-05,0.0037008,0.000105369,0.00587441,0.99147,0.00756011,0.00107809,0.0123395,0.0112091,0.03672,4
5-11333,0.00192636,0.000508224,0.000378879,0.00262275,0.0047073,0.964507,0.000300669,0.0289713,0.00361411,0.0571228,5
5-11334,0.00665338,1.80383E-05,0.000379163,0.00176761,0.0029521,0.987961,0.000526848,0.000154267,0.0394121,0.00206786,5
1-11335,0.000148834,0.959713,0.006625,0.0140473,0.00688004,0.028077,0.00882133,0.01211,0.00890457,0.0109433,1
6-11336,0.000277703,0.00175862,0.0385346,0.000362809,0.0402518,0.0251192,0.978125,0.000136332,0.0102602,0.00179259,6
7-11337,7.47966E-05,0.159446,0.0236975,0.0475534,0.000345836,0.0036477,6.81036E-06,0.886718,0.00495028,0.0277022,7
7-11338,0.00235487,0.000172225,0.0042236,0.0130818,0.000511328,0.00211652,8.27036E-07,0.99645,0.000595605,0.0337514,7
0-11339,0.977401,6.02336E-07,0.0694106,0.00169228,4.08807E-07,0.00945283,0.000385151,0.00122499,0.0197722,0.00153036,0
8-11340,0.00166606,0.105939,0.00471909,0.00999464,0.000350656,0.010465,0.000664347,0.00226058,0.878694,0.0192606,8
7-11341,0.000273065,0.0020798,0.00663673,0.0398593,0.000507391,0.00135479,6.51887E-07,0.994888,0.000658557,0.040015,7
9-11342,0.000145937,0.00079025,1.95273E-05,0.0346931,0.074606,0.0669111,0.000155089,0.0347629,0.0055849,0.933044,9
7-11343,0.000424304,0.000292944,0.000694464,0.07967,0.00158966,0.00966051,3.78149E-06,0.991257,0.000171329,0.0111208,7
0-11344,0.994896,7.75898E-08,0.00912297,7.36181E-05,5.32568E-05,0.0122054,0.00562938,0.000376962,0.00617839,0.00137555,0
6-11345,0.0188939,0.000109848,0.0193998,0.000177809,0.000158293,0.00977548,0.97614,4.92141E-05,0.0810012,0.000228421,6
1-11346,0.000266756,0.959393,0.0125013,0.0126699,0.00900466,0.00257925,0.00970882,0.0081472,0.0329189,0.00119374,1
5-11347,0.000617658,0.000109744,0.000179903,0.115601,0.00253455,0.66983,0.000180286,0.000871123,0.00974758,0.131105,5
2-11348,0.000109137,0.00344409,0.902433,0.12866,0.00992809,0.00128881,0.00121573,0.00754577,0.000633032,0.120436,2
0-11349,0.959683,1.34265E-06,0.0171324,7.68194E-05,0.000482024,0.00237764,0.0152257,0.00117083,0.0293795,0.00999348,0
3-11350,0.000868401,0.000185046,0.00611259,0.992804,0.000292078,0.0256845,0.000100961,7.30396E-05,0.00368732,0.000918337,3
1-11351,0.000436326,0.0764116,0.00943243,0.0612585,0.000274982,0.0207074,0.000138358,0.135157,0.001884,0.0342286,1
4-11352,0.000582941,0.000204583,0.000600016,0.000114887,0.998647,0.0113786,0.0172284,0.0570626,0.000868859,0.00159005,4
2-11353,9.81264E-05,0.0294672,0.71726,0.062185,2.87531E-05,0.000267669,4.73539E-05,0.0204086,0.0147405,0.000659323,2
5-11354,0.0107888,8.11079E-05,0.000357456,0.00819665,0.00106407,0.99,0.000114198,0.00142506,0.00941971,0.00917114,5
2-11355,0.00334966,7.3636E-06,0.832607,0.017794,0.014099,0.000321886,0.0279193,5.44013E-05,0.00258997,0.0163203,2
6-11356,0.00159429,0.00399218,0.0786806,0.000838192,0.0390749,0.0540287,0.947288,3.8652E-05,0.0224053,0.00119084,6
6-11357,0.0138139,0.000164879,0.00535288,0.000693404,0.00734639,0.136223,0.919169,1.06925E-05,0.0693938,0.00130984,6
7-11358,0.00681039,4.87985E-05,0.00536824,0.00574448,0.000255844,0.00160538,8.14349E-07,0.990704,0.00511937,0.0244541,7
7-11359,0.000256732,0.00148327,0.0027802,0.0090589,0.000530259,0.00179878,2.2615E-06,0.988615,0.00140503,0.0680602,7
