,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
6-14898,0.00158177,0.000773307,0.153193,0.00093771,0.0634778,0.0676864,0.977267,2.95816E-05,0.00188812,0.00206822,6
0-14899,0.995855,3.1402E-07,0.00350212,0.000487215,1.48683E-05,0.0172495,0.000950252,0.00109197,0.00521921,0.0026598,0
7-14900,0.00282567,8.26056E-05,0.000340484,0.00146325,0.00210751,0.0201503,5.55863E-07,0.96441,0.00401546,0.0922688,7
1-14901,0.000895637,0.807314,0.0259855,0.00994755,0.00643168,0.00332165,0.017084,0.0015631,0.200011,0.0107259,1
8-14902,0.0206603,0.000689927,0.00678793,0.000123725,0.00178765,0.193223,0.00362149,0.00118679,0.580047,0.0745783,8
5-14903,3.00008E-05,0.0940521,0.000513483,0.0533934,0.00544963,0.583159,0.00203396,0.00180698,0.012028,0.0299106,5
9-14904,0.000743534,0.000131825,0.000108644,0.00192374,0.0259561,0.0192565,8.30583E-06,0.0578623,0.153091,0.87683,9
8-14905,0.00548421,0.00010995,0.0134653,0.000148834,0.0047936,0.180277,0.00645195,0.000438791,0.358106,0.0159425,8
0-14906,0.990711,4.10009E-06,0.00664969,0.000933585,7.7711E-05,0.0360147,0.00155062,0.000468578,0.000529615,0.000879217,0
7-14907,0.000280085,0.00174796,0.00169225,0.00670706,0.00207907,0.0130442,2.91082E-06,0.997446,0.000182711,0.00733433,7
1-14908,0.000264872,0.903904,0.0491211,0.0126643,0.02148,0.0313868,0.0176361,0.010584,0.00513445,8.62341E-05,1
1-14909,1.74666E-05,0.96883,0.0147003,0.0184083,0.0102804,0.0225434,0.00744881,0.0123444,0.0125452,0.00290741,1
2-14910,0.0107967,4.09107E-05,0.564408,0.000317478,0.000105126,0.00959025,0.000105707,0.155354,0.114708,0.00642968,2
8-14911,1.28758E-06,0.00634333,0.00925224,0.056,0.063558,0.00380498,0.000427017,0.00671305,0.324697,0.00645557,8
3-14912,0.00108048,9.19666E-06,0.000786566,0.991709,0.000972317,0.00979451,6.26163E-07,0.0272137,0.00540077,0.0098535,3
4-14913,3.57886E-06,0.203983,0.000273717,0.0171572,0.495151,0.050937,0.000158073,0.0536254,0.0358551,0.192818,4
4-14914,0.000600382,0.000150603,7.04865E-05,0.00162996,0.990421,0.0233541,0.00125394,0.00514101,0.00693009,0.0178937,4
1-14915,4.24608E-06,0.969311,0.00361435,0.0258405,0.0468195,0.0344463,0.00242576,0.0185247,0.0162287,0.0121513,1
5-14916,0.010232,3.33092E-05,0.000180475,0.00153866,0.00431045,0.994537,0.000290869,0.000957649,0.00179394,0.0298735,5
8-14917,0.00631556,0.267872,0.0412733,0.00138833,0.00108157,0.0400273,0.0195626,0.000804674,0.948274,0.00119983,8
6-14918,0.00161286,0.0764429,0.123017,0.00428384,0.0131016,0.0593451,0.883201,0.000391176,0.00455518,7.01013E-05,6
6-14919,0.00229404,0.000432132,0.0251864,7.6648E-06,0.00197542,0.0282764,0.925875,1.40931E-05,0.323686,0.00590727,6
7-14920,0.0017623,0.000177869,0.000492612,0.000842476,0.00328032,0.0189298,8.08102E-07,0.929543,0.00590063,0.102501,7
6-14921,0.596288,7.22406E-06,0.0172305,9.14676E-05,0.00295382,0.031239,0.489752,0.000453928,0.0804792,0.000330382,6
8-14922,0.00412581,0.00749649,0.00605075,0.000814259,0.00600772,0.038706,0.000566469,0.00159672,0.819367,0.0642412,8
2-14923,0.000290144,0.0388616,0.996392,0.119469,1.1574E-05,0.000635416,0.0142478,0.00035115,0.00215857,7.36319E-05,2
9-14924,0.000324689,0.000303403,7.483E-05,0.00376647,0.0181802,0.0233243,1.08175E-05,0.177361,0.0400663,0.882469,9
3-14925,5.4283E-05,0.0038247,0.000477,0.717852,0.00426791,0.281185,1.19029E-05,0.00628092,0.00210254,0.00827646,3
5-14926,0.0180308,0.0001224,0.000509953,0.0171052,0.00587294,0.997016,0.000900639,0.00124848,0.00144148,0.00391871,5
5-14927,0.000399025,3.18909E-05,0.000149882,0.0332849,0.00428786,0.945698,0.000167715,3.44214E-05,0.0115821,0.0127679,5
0-14928,0.99456,1.36252E-06,0.00897733,0.000481265,0.000142663,0.0229514,0.0325064,0.000139243,0.00138752,0.000708712,0
7-14929,0.00136476,0.000176834,0.000891384,0.00954415,0.000712498,0.00427684,1.07593E-06,0.989769,0.00109715,0.0574003,7
6-14930,0.00201771,0.00014388,0.0500314,8.63585E-05,0.045311,0.0671045,0.981728,0.000152933,0.0011269,0.00179395,6
9-14931,0.00108529,5.51363E-06,0.0169482,0.000164048,0.0307072,0.00419907,0.000315952,0.050879,0.00682781,0.827121,9
8-14932,0.00183718,0.000128182,0.000901633,0.001698,0.00304331,0.00771936,6.82132E-05,0.0136386,0.426112,0.150186,8
1-14933,2.58058E-06,0.95874,0.0107199,0.0215235,0.0444528,0.0288907,0.0034524,0.00532458,0.028021,0.00286455,1
9-14934,0.00156623,1.42399E-05,1.41931E-05,0.0118957,0.0772642,0.0423189,1.40376E-05,0.0522573,0.0100756,0.903575,9
7-14935,0.00450431,0.000202136,0.000707001,0.00261902,0.00218491,0.018158,2.44074E-06,0.995926,0.000128679,0.0352266,7
4-14936,0.000259059,0.000343702,4.61772E-06,0.0164231,0.983042,0.0689,0.000248517,0.0282083,0.00215013,0.0160018,4
9-14937,0.000692939,0.000148875,0.00749021,4.47067E-05,0.151437,0.00572887,0.00290891,0.00664103,0.103971,0.817282,9
1-14938,0.00269834,0.499776,0.0512559,0.0379218,0.00287339,0.00307232,0.184484,0.00136789,0.0238765,0.00392793,1
7-14939,4.84404E-06,0.0489848,0.00569028,0.0981954,0.00268927,0.00253825,3.77585E-06,0.895418,0.0216206,0.0289778,7
9-14940,0.000307217,0.000173964,2.41764E-05,0.0203581,0.0637286,0.0149878,2.57113E-05,0.0790468,0.00943057,0.960531,9
2-14941,0.000217778,0.312469,0.986756,0.0147723,6.44822E-05,0.000941584,0.0204462,0.000223823,0.00759901,0.00027754,2
5-14942,0.00183543,0.000232001,3.06227E-05,0.0846613,0.041926,0.974752,0.00379295,0.000241444,0.00201115,0.0240149,5
9-14943,0.000942183,0.000128918,2.66439E-05,0.00538218,0.161217,0.00681722,3.25486E-05,0.0114698,0.0912404,0.904461,9
3-14944,0.0336018,7.94014E-06,9.47673E-05,0.885312,5.84585E-05,0.0325474,8.97058E-06,0.174133,0.000436433,0.00742928,3
1-14945,2.06636E-06,0.909704,0.00854761,0.0131589,0.0843446,0.0842474,0.00624523,0.0101032,0.00851823,0.00164619,1
0-14946,0.995867,2.98659E-06,0.00642989,0.00567345,9.76159E-05,0.00843639,0.0281868,0.000169481,0.000740884,0.0010211,0
2-14947,0.000503915,8.79146E-06,0.998794,0.0142751,0.000425567,0.000437499,0.000741809,0.00624805,0.000405937,0.00893767,2
4-14948,0.000461214,0.000941624,0.000169498,0.00820853,0.990158,0.0592442,0.00233875,0.0284245,0.001419,0.00877232,4
6-14949,0.00115325,0.388323,0.0223212,0.00043047,0.00664325,0.251528,0.510279,0.000341018,0.0472958,0.00184695,6
8-14950,0.000403043,0.00283014,0.00246053,0.00339193,0.00529682,0.0433825,0.000220567,0.0019428,0.795425,0.0546505,8
1-14951,7.87385E-05,0.96914,0.041296,0.0130148,0.00430046,0.00690677,0.0207704,0.0045294,0.0670857,0.0023493,1
9-14952,0.000236613,0.000239481,2.17471E-05,0.0184679,0.0418958,0.0504377,2.1128E-06,0.289781,0.0317458,0.787853,9
0-14953,0.964701,5.50169E-06,0.0145839,7.63049E-05,2.82832E-05,0.298817,0.0120748,4.79564E-05,0.00145607,0.00021975,0
1-14954,0.000398487,0.947536,0.0511045,0.00882798,0.00715825,0.0109331,0.00965899,0.00789271,0.0121359,0.00160401,1
5-14955,0.000102565,2.24606E-05,0.000625378,0.00853727,0.00219325,0.97712,0.00282969,9.47993E-06,0.0240283,0.00109945,5
4-14956,0.000115443,0.00253081,1.77786E-05,0.0081087,0.993338,0.0790489,0.000662867,0.0303128,0.00268211,0.00522753,4
1-14957,2.13366E-06,0.967906,0.0235715,0.0617621,0.0373675,0.00768354,0.00233997,0.00546446,0.00980093,0.00550026,1
0-14958,0.933256,4.88984E-05,0.00641296,0.0893763,0.00245459,0.00685951,0.00720887,0.00103327,0.00223178,0.000104846,0
9-14959,3.60788E-05,0.371366,0.00151295,0.00969872,0.471206,0.0332338,0.00414488,0.00310847,0.0487458,0.398859,9
5-14960,0.00127176,0.00272956,0.00737646,0.0138604,0.00759248,0.978111,0.00545958,0.00618617,0.0107153,0.0048001,5
6-14961,0.000887194,0.0453039,0.00887401,0.00041734,0.0112171,0.114851,0.913213,0.000115205,0.0346601,0.00294541,6
1-14962,0.000213284,0.973466,0.0255468,0.00870392,0.00946976,0.0100673,0.0182014,0.01102,0.0152433,0.00252514,1
7-14963,0.00537902,0.000340486,0.245546,0.0289544,0.00011595,0.00104777,6.41666E-06,0.939322,0.000164347,0.026214,7
5-14964,0.022044,3.87505E-06,0.000114862,0.0317257,0.00059283,0.971798,8.1638E-05,0.000158024,0.139018,0.0473233,5
9-14965,0.00101409,0.000857772,0.0037929,0.000517515,0.0559636,0.00380445,0.00130997,0.00298736,0.0713191,0.359917,9
4-14966,4.25823E-05,0.00143134,5.67855E-06,0.0106481,0.994047,0.0652639,0.000467518,0.0206401,0.00636921,0.0192676,4
1-14967,1.74819E-05,0.914156,0.00742253,0.00783178,0.0274755,0.0202363,0.00307409,0.00808634,0.0866008,0.0148854,1
0-14968,0.997855,1.78534E-07,0.0104093,0.000533349,9.33337E-05,0.00583532,0.0068965,0.000301262,0.00383797,0.000733635,0
6-14969,0.146204,0.000160412,0.00889032,0.000176047,0.00156547,0.0306465,0.987301,4.38433E-06,0.0226435,0.00317602,6
7-14970,0.000555657,0.00377544,9.9652E-05,0.00497857,0.0550233,0.058862,5.8774E-06,0.760539,0.00105788,0.243703,7
2-14971,4.81856E-05,0.435842,0.865341,0.0494071,3.89821E-05,0.00921833,0.00237174,0.00173307,0.0189557,8.56461E-05,2
6-14972,0.00470459,6.84048E-05,0.0510966,2.78277E-05,0.0735583,0.0682549,0.978891,0.000105719,0.00084703,0.00227615,6
1-14973,2.62758E-05,0.824178,0.00586659,0.00651158,0.0167261,0.0265134,0.00342763,0.00442056,0.191926,0.0126746,1
0-14974,0.99621,5.77674E-07,0.00377723,0.000438173,0.000455962,0.00557331,0.0152727,0.00132067,0.00955838,0.000968465,0
4-14975,4.30386E-05,0.000577661,0.00166249,0.00425847,0.990119,0.00310768,0.00122946,0.00441896,0.016924,0.0294069,4
1-14976,5.33967E-05,0.979617,0.0112057,0.0233421,0.0124559,0.0176565,0.00708059,0.0127229,0.00907756,0.00621917,1
8-14977,0.00124017,0.00460997,0.00162939,0.000270849,0.0253625,0.0111951,0.00146753,0.00945615,0.0981712,0.242248,8
7-14978,0.00218852,0.000187062,0.000123732,0.0024923,0.00969884,0.0215588,1.08647E-06,0.988988,0.000238837,0.0833734,7
5-14979,0.00114077,2.53618E-05,1.51244E-05,0.0782391,0.0108207,0.992176,2.79505E-06,0.0101704,0.0026442,0.0336172,5
0-14980,0.996771,4.14573E-06,0.00881907,0.00828332,8.63403E-05,0.00229193,0.00998659,0.000272726,0.00338402,0.000825636,0
4-14981,0.000164485,0.000305042,5.46283E-06,0.0026555,0.392688,0.175411,0.00027783,0.369418,0.013247,0.0486226,4
6-14982,0.0341592,4.17776E-05,0.0540877,3.96638E-05,0.0116706,0.0475986,0.982449,0.000111155,0.000356867,0.000742765,6
9-14983,0.000305238,0.00045877,1.82918E-05,0.0622017,0.212478,0.0773114,2.67992E-05,0.0938663,0.0032774,0.766652,9
8-14984,0.0185258,0.000148888,0.00196257,9.71186E-05,0.00196088,0.023557,0.000514209,0.00693342,0.737059,0.037127,8
4-14985,0.000109387,0.000556214,5.98842E-06,0.00586742,0.829426,0.0786494,0.000445213,0.0289264,0.0147076,0.170198,4
9-14986,0.000290533,0.000139501,6.58499E-05,0.00305889,0.04083,0.0213835,1.09355E-05,0.109604,0.010086,0.931932,9
2-14987,0.000668843,0.000722484,0.762974,0.114492,2.04218E-05,0.000195363,2.33962E-06,0.351975,0.000918944,0.000514482,2
5-14988,0.00748139,2.44385E-05,0.000287098,0.105594,0.000835802,0.991375,0.000880762,0.000245132,0.00697527,0.00474067,5
1-14989,9.00978E-05,0.970592,0.0132061,0.00796896,0.0339919,0.0067941,0.00589692,0.0636568,0.00668453,0.00186588,1
4-14990,0.000315492,0.000109459,5.27123E-06,0.00612485,0.990868,0.0716772,0.000399731,0.0220917,0.00187863,0.0287579,4
9-14991,0.000361645,1.5982E-05,0.000102221,0.000506119,0.0775914,0.329247,0.00074183,0.00720521,0.00395215,0.730076,9
7-14992,0.00554335,0.000931797,6.2827E-05,0.00161974,0.406294,0.0484836,0.000122307,0.709304,0.000540527,0.0369928,7
9-14993,2.93947E-05,0.0252461,0.000201454,0.0235161,0.11537,0.0404719,1.61705E-05,0.12887,0.0200144,0.628299,9
9-14994,0.00543482,5.48578E-05,0.00015132,0.00153501,0.138265,0.00677862,6.02506E-05,0.117018,0.00277734,0.835005,9
1-14995,0.000115429,0.977795,0.0300577,0.00653582,0.0220758,0.0101911,0.00993519,0.0505323,0.00331655,0.00153115,1
8-14996,0.0268909,0.000568472,0.0100413,0.000248309,0.000551865,0.00603083,0.000526139,0.00146067,0.920534,0.127443,8
9-14997,0.000225722,0.0121006,0.00150426,0.00285805,0.304761,0.0328898,0.00182804,0.0228949,0.0121545,0.61009,9
6-14998,0.000474016,0.00633293,0.0334777,0.000867158,0.0731634,0.0562165,0.906192,0.000555393,0.00508639,0.00988418,6
4-14999,3.07307E-06,0.0129269,0.00169626,0.00834942,0.886613,0.0514578,0.00187348,0.00458486,0.0397541,0.0251652,4
0-15000,0.998544,2.67902E-07,0.00604766,0.00509962,4.90413E-06,0.00972447,0.000316296,0.00134879,0.000943813,0.00373379,0
1-15001,8.328E-05,0.975324,0.0199201,0.0144409,0.0195363,0.00470184,0.00517424,0.0465734,0.00322983,0.00252065,1
8-15002,0.00134572,0.00551958,0.0019052,0.00645518,0.00574569,0.00955627,0.000359265,0.000803468,0.926196,0.0234135,8
5-15003,0.021518,6.56076E-05,0.00014966,0.0398593,0.000119336,0.899744,0.00149734,0.000726539,0.0396031,0.0031883,5
1-15004,0.000115253,0.965749,0.0351798,0.0145441,0.0131655,0.00379741,0.00629231,0.0206467,0.00613629,0.00267375,1
2-15005,6.12724E-05,0.068026,0.944143,0.00939704,8.73813E-05,0.00071612,0.000559905,0.0119862,0.0216354,0.000889572,2
7-15006,0.0014442,0.00106678,7.85415E-05,0.00425892,0.0825845,0.0506138,7.63618E-06,0.579326,0.000859595,0.217807,7
1-15007,1.14585E-05,0.9667,0.025638,0.0362261,0.0504249,0.00448659,0.0398835,0.00120521,0.0357661,0.00323655,1
7-15008,0.000755419,0.00195646,0.000131379,0.0060116,0.0708324,0.0458122,9.03213E-06,0.377855,0.00231708,0.243946,7
5-15009,0.000561984,2.19087E-05,0.000174388,0.00354815,0.00613589,0.744358,0.00143181,8.66511E-05,0.00341251,0.0806337,5
1-15010,0.000248487,0.971597,0.0216545,0.0134223,0.00557543,0.0178966,0.0185317,0.00493084,0.0183184,0.00224149,1
1-15011,3.56805E-05,0.874656,0.0642784,0.0199394,0.00447447,0.00484118,0.0167977,0.000750843,0.101693,0.00181756,1
3-15012,0.00870752,1.85719E-05,0.000970909,0.955912,0.000282214,0.0916354,1.74014E-05,0.0394757,0.000432078,0.0089918,3
6-15013,0.000842274,0.00106877,0.00456221,0.0027112,0.0643565,0.021593,0.951543,7.93289E-06,0.0691006,0.00197439,6
2-15014,8.22181E-05,8.7239E-05,0.991028,0.112617,0.000412213,0.000716866,2.26162E-05,0.0260076,0.00272739,0.0813069,2
6-15015,0.000119325,0.000114074,0.167342,2.12125E-05,0.301738,0.0604263,0.952414,0.00128516,4.72682E-05,0.000202462,6
3-15016,0.000477206,0.000128215,0.000385718,0.992443,0.00061759,0.0870564,4.82463E-06,0.0141388,0.004388,0.00365173,3
3-15017,0.000134704,0.0105289,0.00494922,0.969057,0.00397902,0.0196519,0.00081818,0.000356424,0.0204587,0.00288998,3
1-15018,0.000167662,0.961776,0.0240651,0.0320261,0.00662596,0.0124022,0.0132238,0.00340109,0.0177317,0.00349379,1
3-15019,0.00143493,0.00124005,0.0116513,0.591251,0.000160132,0.0655106,0.000248501,0.251341,3.46285E-05,0.00151201,3
4-15020,0.000233478,0.000305083,3.00282E-05,0.00482132,0.996943,0.0195148,0.000523137,0.0169996,0.00138254,0.00757057,4
5-15021,0.000627358,0.000160832,0.000105818,0.0468238,0.00563854,0.978292,0.0161181,3.29467E-05,0.0055874,0.00103499,5
2-15022,0.00198509,0.000298307,0.9293,0.00317975,0.000380187,0.000577466,7.13996E-05,0.00527838,0.0815839,0.0501344,2
3-15023,0.000268865,0.00475973,0.169671,0.946782,0.000176282,0.0044329,5.05438E-05,0.00383204,0.00158388,0.000309296,3
0-15024,0.984245,6.11269E-06,0.00238116,0.0136888,0.000644322,0.00314455,0.00535182,0.00297853,0.000851584,0.00312553,0
2-15025,0.0216754,6.95932E-07,0.689237,0.0463719,0.000234821,0.001521,0.000230789,0.000321844,0.0144141,0.00202337,2
0-15026,0.998249,5.68723E-07,0.0205783,0.000640781,4.4328E-05,0.00942513,0.0244103,0.000147372,0.00051983,0.00140909,0
9-15027,0.000162115,0.000935761,0.0013064,0.000236645,0.228756,0.0141038,0.000328531,0.0534165,0.00906394,0.839256,9
7-15028,0.000325143,0.00637263,0.000273095,0.00363047,0.0395836,0.0370902,1.15421E-05,0.553695,0.00168194,0.239928,7
1-15029,5.06096E-05,0.976487,0.00889915,0.0245394,0.0154594,0.0127854,0.00514912,0.0307266,0.00314176,0.00728699,1
8-15030,0.00116506,0.00490757,0.0198765,0.000536604,0.00681009,0.0488616,0.00138349,0.000539308,0.878416,0.00774967,8
3-15031,0.000164893,0.0576293,0.0153759,0.401265,0.00150942,0.0629794,6.69826E-05,0.0490276,0.00708266,0.0236727,3
4-15032,0.000257339,0.000491108,3.56837E-05,0.0133415,0.992248,0.0387544,0.000264885,0.0162807,0.00183036,0.063311,4
5-15033,0.0177855,0.00248144,0.00106767,0.0522619,0.00118733,0.48167,0.0119371,0.000294716,0.0444832,0.0089459,5
6-15034,0.000935592,0.0515337,0.0655691,0.00223239,0.00828677,0.0455794,0.911262,0.000224682,0.00506769,0.000559339,6
1-15035,1.48851E-05,0.971981,0.00966861,0.00904854,0.0336037,0.0236862,0.0148695,0.00641587,0.013462,0.0047774,1
4-15036,0.000249121,0.000434854,7.38235E-06,0.0033497,0.973196,0.0449934,0.000418531,0.118602,0.000927331,0.0449617,4
0-15037,0.979772,2.23364E-07,0.0070312,5.29452E-05,5.58045E-05,0.00716711,0.00650282,0.000992463,0.0330623,0.00248605,0
9-15038,0.000470865,0.000303433,7.92099E-05,0.0228409,0.20135,0.00966002,5.02842E-05,0.00962549,0.0179063,0.958484,9
2-15039,0.00354154,5.05013E-06,0.996266,0.00314583,0.0013925,0.000966373,0.00125902,0.00177528,0.00177681,0.0182051,2
3-15040,0.000105837,0.00012563,0.0023711,0.955175,0.00151596,0.00807107,2.48813E-06,0.0328579,0.0143135,0.0431313,3
6-15041,7.67892E-05,0.708856,0.0175025,0.0136965,0.0673687,0.00792584,0.663578,0.00101523,0.0225066,0.00296745,6
8-15042,0.0191487,0.00179042,0.00716447,0.000311784,0.000733879,0.0473972,0.000961692,0.00062662,0.96572,0.0123307,8
1-15043,8.43794E-05,0.961704,0.0144704,0.023618,0.00382002,0.0081681,0.000770173,0.0321396,0.0254432,0.0180616,1
4-15044,0.000192698,0.000718473,1.55071E-05,0.00512157,0.981791,0.0587858,0.000172512,0.0216859,0.00386463,0.0830249,4
6-15045,0.00578688,6.89591E-06,0.0227148,2.38236E-05,0.0156722,0.00468279,0.953023,0.000131104,0.0407609,0.000335243,6
7-15046,0.00064733,0.00810936,0.000314913,0.00567021,0.0247361,0.0630801,4.68921E-06,0.889545,0.000928771,0.102774,7
4-15047,0.000705993,0.000191247,0.000445418,0.00416828,0.937681,0.0146153,0.000253943,0.00697992,0.00265884,0.405924,4
2-15048,0.000584059,7.36291E-05,0.992882,0.00811703,0.00269809,0.000429046,9.97073E-05,0.000730436,0.0330382,0.0161871,2
2-15049,0.000874875,0.00180713,0.750411,0.000963094,5.89918E-05,0.00139209,0.00890625,9.63768E-05,0.163033,0.000665391,2
5-15050,0.00280066,4.21133E-05,0.00134107,0.00870778,0.00102892,0.99679,0.000351745,0.00187054,0.0202874,0.0195282,5
0-15051,0.998135,7.35437E-08,0.00697541,0.00018238,4.67388E-06,0.0125433,0.00206183,0.000569782,0.0149192,0.00322821,0
6-15052,0.00057019,0.00918982,0.0739755,0.00526485,0.0600295,0.0267099,0.954958,0.000252562,0.00954762,0.00294117,6
1-15053,9.67153E-06,0.950756,0.0218857,0.122696,0.0153329,0.00198218,0.00114184,0.0199267,0.0105614,0.0124003,1
3-15054,0.00152193,2.6755E-05,0.000332349,0.991898,0.00205842,0.0476452,1.31072E-05,0.00257678,0.0010455,0.0035943,3
0-15055,0.989608,2.54825E-07,0.00761821,0.000405627,2.02024E-05,0.00661884,0.00174033,0.00255319,0.00380632,0.00248574,0
6-15056,0.00374155,0.00800074,0.162734,0.0013833,0.0097009,0.0219253,0.977156,1.48429E-05,0.0153584,0.00020348,6
1-15057,0.000723451,0.956517,0.0266866,0.00601173,0.0221404,0.0636918,0.00314105,0.0275462,0.0143172,0.000443318,1
9-15058,0.000365759,9.37248E-05,2.41627E-05,0.0071773,0.0373618,0.0196079,8.9894E-06,0.190891,0.0134545,0.875359,9
8-15059,4.5856E-06,0.0267628,0.0188825,0.0649663,0.02215,0.0148935,0.000652632,0.00207522,0.551061,0.00203777,8
6-15060,0.0045283,0.000188766,0.0557975,5.37721E-05,0.0222561,0.0531754,0.98262,8.85895E-05,0.00133386,0.00139763,6
3-15061,0.00145773,0.000308757,0.0113635,0.699341,0.000209438,0.0178629,5.2457E-06,0.158088,0.00208917,0.0135072,3
3-15062,0.000392119,9.97165E-05,0.000381887,0.993127,0.00178128,0.121146,2.31595E-05,0.00121841,0.00152002,0.000768538,3
5-15063,0.389874,3.58767E-05,0.00207602,1.13024E-05,0.000368934,0.920869,0.00136331,0.00192859,0.00657845,0.00189393,5
2-15064,0.00493923,1.75723E-05,0.980824,0.00122009,0.000894908,0.000774963,0.000461396,0.00292712,0.0136778,0.0266867,2
8-15065,0.000267551,0.20223,0.00438716,0.0126007,0.00324331,0.00567888,0.00327312,0.00411469,0.365247,0.196775,8
2-15066,0.00183934,7.53733E-05,0.993239,0.00376264,0.000280812,0.000379878,0.000423894,0.00452628,0.0119465,0.00315824,2
4-15067,0.00717987,2.18687E-05,0.0573557,3.31017E-05,0.937065,0.0027426,0.109394,0.00480812,0.00132233,0.00178401,4
4-15068,5.90013E-05,0.0173774,0.000138893,0.00156238,0.994462,0.0451956,0.00249428,0.0171065,0.00556976,0.00622684,4
0-15069,0.93161,1.90804E-06,0.00508481,0.000920037,5.45086E-06,0.0149194,0.0145748,0.00208502,0.00499679,0.00355351,0
6-15070,0.00197397,0.0169839,0.121976,0.00255235,0.0257332,0.0685306,0.935901,0.000321106,0.00240018,0.00013583,6
7-15071,0.000182161,0.000754831,0.0319495,0.0181692,0.000109707,0.00114733,3.15519E-07,0.996893,0.00136685,0.0122121,7
9-15072,0.00261528,5.83354E-06,5.08551E-05,0.00407803,0.0707484,0.00520056,3.51464E-05,0.0166739,0.0166645,0.942977,9
0-15073,0.83062,4.7053E-05,0.0369595,0.000901762,0.0176665,0.0023905,0.0428587,0.00243415,0.0049674,0.00763439,0
0-15074,0.994755,4.50384E-06,0.00506654,0.0211772,0.000128342,0.00317943,0.00364835,0.00186141,0.000417668,0.00189331,0
5-15075,0.00512687,3.69645E-05,0.00459949,0.0153993,7.09661E-05,0.937706,0.000166162,0.0047345,0.0238608,0.000878281,5
2-15076,0.00132909,1.87382E-05,0.938634,0.0202505,0.0168692,0.00067196,0.000179606,0.0203374,0.00234572,0.160619,2
1-15077,0.000669142,0.0861831,0.000246394,0.524948,0.111821,0.0470921,0.00216849,0.0012022,0.00178224,0.0119577,1
5-15078,0.0048845,0.000116663,0.000372337,0.0241763,0.0117145,0.959722,0.0449914,6.66942E-06,0.00299024,0.00198444,5
5-15079,0.000156475,0.000263944,4.06927E-05,0.0013914,0.180054,0.807236,0.0190714,0.000500289,0.00342002,0.128791,5
5-15080,0.00243201,1.04222E-05,6.59949E-05,0.0171891,0.00457668,0.994544,0.000183387,9.03743E-05,0.00931048,0.0139926,5
9-15081,0.00385291,1.96144E-05,0.0123299,1.38115E-05,0.0449931,0.0102184,0.0853226,0.0102659,0.00247677,0.20673,9
1-15082,0.000101043,0.949712,0.0218183,0.0212156,0.00902326,0.00506647,0.00341413,0.0400012,0.00406737,0.0018436,1
7-15083,0.00134969,9.32471E-05,0.0109497,0.0827198,9.37413E-05,0.00440397,5.69423E-07,0.994261,8.22302E-05,0.0132564,7
3-15084,0.00140804,5.42439E-05,0.0010273,0.988942,0.00173565,0.0522279,1.25361E-05,0.00626648,0.00239897,0.000983386,3
3-15085,0.00073127,0.0282359,0.361682,0.528806,0.000290261,0.00488637,0.00502458,0.000201461,0.0932736,0.000150394,3
3-15086,0.0020977,0.000164016,0.000107639,0.99299,0.00118023,0.144931,3.39499E-05,0.00180595,0.000272018,0.000849333,3
4-15087,0.00151931,5.62939E-05,0.0012151,2.61075E-05,0.976785,0.00476485,0.00862528,0.0316728,0.00456801,0.0161194,4
9-15088,0.000311143,8.0702E-05,3.69505E-05,0.00594313,0.0717972,0.018486,9.14402E-06,0.0796344,0.0237609,0.934034,9
3-15089,0.000179276,0.000892815,0.00658416,0.99017,0.00312283,0.0135222,0.000221684,0.000217964,0.00467056,0.000845434,3
7-15090,0.000106578,0.0230543,0.00296994,0.00290211,0.00389414,0.0193859,3.74312E-06,0.804495,0.00447654,0.0817099,7
1-15091,5.29307E-05,0.975735,0.019878,0.0178359,0.00900714,0.00732404,0.00481258,0.0294363,0.00399952,0.00413255,1
2-15092,0.00202492,3.24458E-05,0.998898,0.00532402,0.00028686,0.00036863,0.000970278,0.000283189,0.00260847,0.000183582,2
6-15093,0.00139128,0.0142697,0.0290611,0.000861872,0.0374931,0.0643846,0.956305,0.000112073,0.0183624,0.00451257,6
5-15094,0.0267249,5.90315E-05,0.00161403,0.0101844,0.00441725,0.963848,0.0166538,0.000139045,0.0027921,0.0112022,5
7-15095,0.00136078,0.000327434,0.159239,0.00243539,6.27511E-05,0.00164088,2.27575E-06,0.973102,0.00181966,0.0828022,7
7-15096,0.0217862,1.24755E-05,0.00023664,0.00130961,0.00334214,0.0134954,1.65865E-06,0.935132,0.000358751,0.219318,7
6-15097,0.00407327,4.87113E-05,0.213154,1.27487E-06,0.0052742,0.0533519,0.985002,6.56726E-05,0.0012438,0.00117781,6
9-15098,0.000738862,4.32887E-05,5.35203E-05,0.00545309,0.0872831,0.0188119,1.39488E-05,0.024169,0.0184649,0.908131,9
3-15099,0.000712312,0.000117275,0.00386523,0.922923,0.000141133,0.124987,6.67978E-05,0.00258421,0.0192309,0.00105975,3
8-15100,0.00401677,0.000751465,0.0265149,0.000357073,0.00120926,0.04637,0.000567134,0.000523946,0.941452,0.0148881,8
4-15101,0.000783616,0.000360201,0.000136548,0.00617633,0.992443,0.0105938,0.00092681,0.00589325,0.00208011,0.00411448,4
2-15102,0.0129437,2.134E-05,0.929853,6.43795E-05,0.00106,0.00595586,0.00065692,0.00156472,0.0558543,0.00683439,2
