,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
3-9427,0.000275308,0.000193166,0.00351855,0.98538,0.00108978,0.0188548,2.81615E-05,0.00585859,0.00960387,0.000515447,3
5-9428,0.00982902,0.0001834,3.03122E-05,0.479782,0.0013284,0.651893,0.000277108,0.0160542,0.000603874,0.0164963,5
3-9429,3.90934E-06,0.08678,0.00528379,0.942338,0.00465684,0.0165547,0.000119781,0.0149706,0.00938803,0.01264,3
6-9430,0.0055601,0.00175565,0.0806232,0.00127067,0.00366792,0.0113635,0.991172,1.5649E-05,0.0237675,0.000379392,6
0-9431,0.984188,6.80724E-07,0.00818251,0.00239823,3.26219E-06,0.0205472,0.000144234,0.0163952,0.00507427,0.0165132,0
1-9432,4.59824E-05,0.960508,0.00378874,0.0343253,0.00123923,0.00215555,0.000574383,0.123213,0.0303098,0.0336105,1
3-9433,0.000188705,0.00157913,0.0662997,0.970337,0.000444051,0.00727109,0.00427163,0.000168011,0.00673231,0.000213501,3
9-9434,0.000581374,0.000220098,0.000103071,0.00178188,0.06424,0.0212026,0.000370337,0.0202217,0.0225692,0.942764,9
7-9435,0.00308874,5.56457E-05,0.000377222,0.00774014,0.0282645,0.0109008,0.000146179,0.98361,2.4799E-05,0.0311931,7
3-9436,0.00426729,0.000181698,0.0278671,0.961123,0.00162827,0.0500325,0.000563028,0.000183711,0.00260897,0.000164505,3
9-9437,0.0509003,9.06236E-07,0.000983965,0.298118,0.000207134,0.0129839,0.000192712,0.000399022,0.15404,0.0119749,9
7-9438,0.000307354,0.00109409,0.00014733,0.0123627,0.0132373,0.0240445,2.06931E-06,0.990207,0.00394221,0.00404403,7
1-9439,5.967E-05,0.990468,0.0101063,0.0131455,0.0116315,0.00669383,0.00417132,0.152242,0.0016199,0.00381743,1
4-9440,0.000574558,8.02453E-05,0.000199636,5.22721E-05,0.912684,0.00632384,0.00111493,0.725112,0.00372281,0.0260147,4
7-9441,3.06133E-05,0.350192,0.027978,0.0735672,0.000347838,0.00389169,7.77501E-06,0.95992,0.00121773,0.0238825,7
7-9442,0.000837255,9.61208E-05,1.95522E-06,0.00364254,0.464053,0.186084,0.00239313,0.0238352,0.0276251,0.00896486,7
7-9443,0.00741575,0.000276333,7.20632E-05,0.00175931,0.0768556,0.0158427,0.000135453,0.762721,0.0014062,0.235758,7
0-9444,0.958914,1.04186E-05,0.0271537,0.00348889,0.000342178,0.00605903,0.0576416,0.00558767,0.000854089,0.00776052,0
4-9445,0.000108563,0.000118337,4.37011E-05,0.00799232,0.465553,0.0930169,0.000598546,0.120398,0.0232884,0.00680629,4
9-9446,0.0618761,1.64487E-06,0.000987101,8.11464E-05,0.00770708,0.00170465,0.000411532,0.216543,0.0124776,0.883241,9
6-9447,0.00249177,0.000198302,0.0225968,2.93722E-05,0.00930361,0.0883618,0.972908,2.96226E-05,0.0404599,0.00118676,6
0-9448,0.468283,2.0936E-05,0.00184482,0.00246005,0.00175058,0.122759,0.116434,8.15557E-05,0.00447114,0.000214449,0
0-9449,0.539738,3.41477E-05,0.0651032,0.00065745,1.0674E-05,0.437543,0.00140102,0.000129033,0.00128136,2.97551E-05,0
0-9450,0.914065,7.27794E-06,0.00428058,0.00621086,0.00175208,0.195709,0.00930466,0.00861188,0.000288648,2.8629E-05,0
4-9451,0.00193158,0.00293479,0.00034872,0.000346749,0.241284,0.000881055,0.00899678,0.233658,0.00899923,0.505978,4
3-9452,0.0565171,0.000228487,0.00246122,0.772599,0.000907472,0.137229,0.000366742,0.0172642,0.000128207,0.00254242,3
7-9453,0.00163607,0.000241457,0.00240695,0.023074,0.00105092,0.00465241,6.77079E-06,0.997818,7.78799E-05,0.00366933,7
7-9454,0.00838335,3.55952E-05,0.00359742,0.00689227,0.000615927,0.00468706,8.62543E-07,0.995186,0.00244697,0.0029328,7
6-9455,0.00496029,0.00310391,0.0316984,0.001037,0.00333597,0.0260434,0.991529,0.000100799,0.0156401,0.00234164,6
9-9456,0.00238684,2.82528E-05,0.000179498,0.000787857,0.0364589,0.0102145,9.71216E-05,0.0237595,0.0472273,0.927594,9
9-9457,0.000972056,0.000731395,0.000137858,0.410295,0.000461667,0.0481278,3.66375E-05,0.000895255,0.117213,0.240996,9
2-9458,0.00125176,8.99935E-05,0.518682,0.000996509,0.0155027,0.00311503,0.00075153,0.236971,0.000151446,0.0970971,2
5-9459,0.132651,1.37438E-05,0.000591577,0.0049292,0.000765151,0.10911,0.0756805,0.00055735,0.193208,0.00153771,5
0-9460,0.964166,2.12771E-06,0.0488436,0.000199095,0.000433584,0.0899672,0.0281406,0.00239158,0.000529044,0.00148294,0
0-9461,0.926989,2.72624E-06,0.0175058,0.00148449,2.13279E-06,0.0266088,0.00305237,0.00336043,0.00541161,0.0215009,0
1-9462,0.00143077,0.907947,0.0144879,0.00846446,0.00237369,0.00299048,0.00296967,0.0121994,0.105504,0.0026502,1
7-9463,0.0175453,3.69268E-05,0.000113656,0.00127976,0.00918345,0.0248185,3.64697E-06,0.914358,0.00230574,0.153688,7
0-9464,0.653737,4.21186E-06,0.00708759,0.00488804,0.000125637,0.000834501,0.279134,0.000155147,0.106549,0.0121875,0
0-9465,0.91529,1.26933E-06,0.0826558,0.00115309,1.2588E-06,0.0135402,0.00317743,0.0139128,0.000552378,0.00524946,0
1-9466,0.000514356,0.965535,0.0126774,0.00503345,0.00612671,0.00372489,0.0245844,0.00954566,0.0499391,0.000754558,1
0-9467,0.96409,1.6391E-06,0.0551185,0.00411105,5.8766E-06,0.00548159,0.00149929,0.00202626,0.00104109,0.000411927,0
0-9468,0.995797,2.8162E-06,0.00388571,0.00573329,8.02733E-06,0.0185076,0.00147027,0.000745377,0.0139303,0.00130991,0
6-9469,0.00501974,0.000457145,0.0394259,0.000475347,0.00540392,0.0312745,0.989132,2.08457E-06,0.0632687,0.000209318,6
4-9470,0.00119705,0.00475625,0.000106509,0.000967602,0.983214,0.00426329,0.010719,0.0271369,0.00773606,0.0280622,4
5-9471,0.000345938,0.000413856,0.000289688,0.00711046,0.000751494,0.981501,0.0081339,5.02214E-05,0.0772541,0.00328078,5
0-9472,0.94008,7.50449E-05,0.0109022,0.00915878,0.00279868,0.00217674,0.0284507,0.00643882,0.00242107,0.000894002,0
5-9473,0.000619732,0.0050247,0.000762437,0.0397927,0.00413038,0.468698,0.000368576,0.00544244,0.0145113,0.152863,5
4-9474,8.91683E-05,0.00162367,3.2419E-05,0.00895473,0.989475,0.0399334,0.00604256,0.0158188,0.00276352,0.00449748,4
3-9475,1.19266E-05,0.0103039,0.0626505,0.854013,0.00326882,0.0136338,4.65407E-05,0.0157338,0.00349558,0.00400097,3
7-9476,0.000847952,0.00112708,0.000204543,0.005599,0.00679624,0.0108864,5.30116E-06,0.989213,0.00309642,0.0101286,7
6-9477,0.00245255,0.00194924,0.0474336,0.000517829,0.00303257,0.00251348,0.803464,0.000950523,0.0030389,0.000320432,6
9-9478,0.00186262,4.00084E-05,0.000131318,0.000357362,0.0197523,0.0151994,0.000187636,0.0825485,0.0311871,0.918689,9
7-9479,1.91948E-05,0.287081,0.00918749,0.0247043,0.000713725,0.00743575,1.62442E-05,0.966905,0.00183679,0.0249235,7
2-9480,0.000678828,3.95313E-05,0.959104,0.00467418,0.000941915,0.000141798,3.04053E-05,0.00500546,0.0774675,0.0518537,2
2-9481,0.000182784,0.157276,0.00506775,0.00368335,0.481226,0.00885154,0.0355238,0.00670072,0.00296299,0.122993,2
0-9482,0.996061,1.60135E-07,0.00115803,0.00136218,4.3941E-05,0.0285297,0.000289885,0.00527708,0.0120269,0.00419812,0
1-9483,1.7439E-05,0.993631,0.00358908,0.0297047,0.0165961,0.00845197,0.0035292,0.0811596,0.00228352,0.00689774,1
6-9484,0.0775201,8.88144E-05,0.296608,9.37573E-05,0.00412212,0.100115,0.980786,1.83875E-05,0.00176721,3.23875E-05,6
0-9485,0.819665,3.94785E-06,0.168243,0.000598408,1.84013E-06,0.0437469,0.00235621,0.00112304,0.00397209,0.00146529,0
2-9486,0.00334896,1.15128E-06,0.997149,0.000556372,6.03498E-05,0.00116144,0.000438503,0.00327212,0.0169133,0.0029159,2
0-9487,0.976402,1.3653E-06,0.00131878,0.00100332,2.01981E-05,0.0572701,0.000130128,0.00402375,0.00231277,0.00731027,0
2-9488,0.00792417,1.26962E-06,0.989704,0.00562391,9.80701E-06,0.000690493,4.79937E-05,0.0223939,0.00421971,0.0132263,2
1-9489,2.55306E-05,0.991178,0.0136105,0.0131586,0.00565707,0.00695776,0.0137521,0.0336826,0.012209,0.00747646,1
9-9490,0.00226862,1.80022E-05,0.000251025,9.24096E-05,0.0148701,0.0120344,0.0008903,0.105686,0.02842,0.73967,9
3-9491,0.00103788,0.00410116,0.00858131,0.981721,7.1163E-05,0.019092,7.63019E-06,0.00232898,0.0374385,0.00146944,3
9-9492,0.00138479,2.17892E-05,0.000263116,0.000581308,0.0112728,0.0137933,0.000357797,0.0175294,0.0992291,0.809551,9
2-9493,0.000708318,0.000618066,0.918107,0.00554482,5.25903E-05,0.000241547,0.000843148,0.00327981,0.0481141,0.000469549,2
0-9494,0.986791,1.91021E-07,0.0111344,9.22225E-05,1.36764E-06,0.024824,0.000779613,0.00444543,0.0122719,0.018071,0
6-9495,0.00032569,8.40813E-05,0.0437336,1.95319E-05,0.0972062,0.030001,0.990354,0.000228269,0.00213057,0.000458653,6
1-9496,3.52798E-06,0.895256,0.00988484,0.024474,0.00854523,0.00878681,0.00993946,0.00860736,0.0895222,0.0183652,1
2-9497,0.00658666,2.00197E-05,0.986066,0.0620666,7.4527E-05,0.0002673,0.000944381,0.000572907,0.002689,0.00186067,2
2-9498,0.0454469,6.15585E-07,0.975834,0.0559499,3.01391E-05,8.88402E-05,0.000725882,0.000364112,0.0011793,0.00162459,2
8-9499,6.06139E-05,0.000768158,0.00111853,0.0137739,0.00349677,0.00886374,4.9819E-05,0.524438,0.474644,0.000856416,8
3-9500,2.89067E-05,0.00305709,0.0490232,0.716255,0.00198994,0.00208189,0.000540115,0.00099586,0.058505,0.00177088,3
1-9501,5.2353E-05,0.955469,0.000718344,0.0485991,0.16995,0.018529,0.00712507,0.0243094,0.00652476,0.00431785,1
4-9502,8.1231E-05,0.00109835,0.00117129,0.00341914,0.929971,0.00262662,0.00445141,0.00464682,0.0121589,0.0784476,4
7-9503,0.0024568,0.000116308,0.00110365,0.027145,0.00218119,0.0153671,5.91418E-06,0.979497,0.000159955,0.0215379,7
5-9504,0.0021378,2.26504E-05,0.000486633,0.000373171,0.00327363,0.976102,0.000388224,0.00158458,0.249526,0.00789219,5
4-9505,0.000453718,0.00108728,0.0247854,5.86091E-06,0.871022,0.0021072,0.0453104,0.0238835,0.0153094,0.0126428,4
6-9506,0.000486266,9.16539E-05,0.0168074,9.06759E-06,0.0221731,0.00345542,0.988985,0.000101915,0.0274763,0.000911577,6
7-9507,8.6403E-05,0.0381861,0.0231119,0.0309708,0.000232404,0.0017413,2.22701E-06,0.985457,0.000987344,0.0215044,7
7-9508,0.0449388,1.3357E-05,7.40756E-05,0.002224,0.0237744,0.0253048,0.000242093,0.839074,0.000280424,0.0908874,7
6-9509,0.00223704,0.000456688,0.0288818,0.000149781,0.00560909,0.0446188,0.9368,1.96513E-05,0.0514093,0.000520525,6
8-9510,0.00184978,0.00617806,0.000863399,9.71605E-05,0.261335,0.0561784,0.0197682,0.00276723,0.809418,0.000298124,8
7-9511,0.000495472,0.000356471,0.00113352,0.027419,0.0078697,0.00432258,6.52277E-06,0.986891,0.000404331,0.0182169,7
9-9512,5.2809E-06,0.00987304,0.000139595,0.0532945,0.0885674,0.0640264,0.000101388,0.0921565,0.0966522,0.666954,9
9-9513,0.0023972,0.01813,8.02255E-05,0.11405,0.0533368,0.0377251,0.000280896,0.226204,0.000755446,0.391218,9
0-9514,0.40638,6.92396E-06,0.00122962,0.000244688,5.30988E-05,0.142402,0.0300588,0.00308907,0.037307,0.0269978,0
0-9515,0.996075,1.81628E-06,0.00265656,0.00531406,5.27228E-05,0.00330187,0.00769027,0.00426951,0.00774839,0.00183427,0
1-9516,3.47229E-06,0.933683,0.00509823,0.00795372,0.0142808,0.0327607,0.00414816,0.0155132,0.121696,0.0166178,1
2-9517,0.00304636,0.000136662,0.927919,0.00742375,3.83216E-06,6.93531E-05,2.93175E-05,0.00513917,0.406674,0.000987171,2
2-9518,0.0342262,2.26639E-06,0.987428,0.0177592,3.38528E-06,9.08476E-05,0.00132813,0.00124603,0.00100498,0.000138777,2
7-9519,0.000661064,0.00144208,0.00149529,0.00150227,0.00196146,0.00506471,2.23941E-05,0.991312,0.0124284,0.00687623,7
3-9520,0.000144278,0.000118138,0.0661989,0.995385,0.000114808,0.00428258,7.8114E-07,0.00107443,0.0606445,0.0133381,3
6-9521,0.0068226,0.005745,0.0690859,0.000345634,0.00745801,0.0465986,0.963614,8.33011E-05,0.00183394,0.000401826,6
4-9522,1.21517E-05,0.00169184,0.000525383,0.00876654,0.863921,0.0171547,0.00267537,0.00545305,0.126108,0.396915,4
5-9523,2.22694E-05,0.000443503,0.000432915,0.0888323,0.00906947,0.694895,0.00132339,0.000936618,0.0438225,0.0196416,5
5-9524,0.00370025,0.000177192,0.000178312,0.00230622,0.00980921,0.983916,0.000281452,0.00283921,0.063197,0.00366426,5
3-9525,5.34866E-05,0.0272094,0.095948,0.42785,9.6674E-05,0.000939568,8.79606E-05,0.130053,0.0440062,0.00164202,3
6-9526,0.00420363,0.000226644,0.0228297,2.3875E-05,0.0033712,0.00245821,0.993202,7.291E-05,0.0776575,0.000124992,6
2-9527,0.00599445,1.26178E-05,0.647543,0.288518,0.000251398,0.000989341,0.00026435,0.00302907,0.00583694,0.000257209,2
7-9528,0.00030577,0.000173155,6.55929E-05,0.00430842,0.0922266,0.0231284,3.94741E-05,0.874742,0.00384452,0.213815,7
3-9529,0.000148047,0.000367314,0.00587378,0.966489,0.00133861,0.040487,1.71071E-05,0.000449024,0.0158508,0.00980985,3
8-9530,0.00913045,7.79615E-05,0.00982431,0.000386993,0.00294773,0.00294924,0.000466707,0.00629198,0.985416,0.0755934,8
7-9531,0.00616399,0.00016315,0.000380834,0.00172065,0.00225426,0.0103815,3.26439E-05,0.994031,0.000276809,0.0105816,7
0-9532,0.992628,1.16806E-06,0.00271989,0.000255745,2.71407E-06,0.0411183,0.000217691,0.00627988,0.041748,0.0595903,0
0-9533,0.974997,5.30398E-07,0.00581224,0.00100765,2.61021E-06,0.0438162,0.000116428,0.00301094,0.00126959,0.000881592,0
1-9534,1.55624E-05,0.969068,0.00361221,0.00748353,0.00290136,0.0132209,0.00705798,0.0178264,0.116936,0.0193848,1
6-9535,0.000527087,0.457651,0.0147077,0.020943,0.0153329,0.0207453,0.659185,0.000571675,0.04938,6.31813E-05,6
2-9536,0.0123977,1.80702E-06,0.981328,0.00397456,0.000135165,5.81443E-05,0.00145881,0.000568343,0.00150981,0.0304688,2
8-9537,0.00460571,0.00223115,0.0160901,0.00131503,0.000848349,0.119796,0.480475,1.45476E-05,0.554705,0.000584573,8
3-9538,0.000119161,0.000787304,0.0408136,0.988775,0.00020956,0.00613879,2.96015E-06,0.000616417,0.0760171,0.00727896,3
0-9539,0.99235,2.55355E-07,0.00255973,0.000367974,3.9421E-05,0.00186508,0.00758281,0.00605935,0.00303054,0.0101726,0
5-9540,0.0199188,8.76789E-06,0.00350655,2.47663E-05,0.000905899,0.965903,0.00890369,0.000798912,0.107271,0.00203669,5
9-9541,0.00151133,3.87914E-05,0.00436726,0.00149351,0.204992,0.00178763,0.00059521,0.00395447,0.00816893,0.930402,9
6-9542,0.0019512,0.000140163,0.147991,3.43602E-05,0.0108456,0.000564579,0.934413,0.00161925,0.000522747,0.000524675,6
6-9543,0.001141,0.535346,0.0778499,0.00197407,0.00266673,0.0436165,0.563572,0.000363254,0.00762761,0.000492842,6
7-9544,0.00923359,2.7153E-05,2.71134E-05,0.00234412,0.0251007,0.0465956,0.000325644,0.91049,0.000253894,0.0494918,7
4-9545,0.00175913,9.32179E-05,0.0041622,0.000242086,0.86128,0.0194737,0.0239726,0.00121102,0.00324877,0.0375423,4
8-9546,0.00644623,0.000947934,0.00780487,1.47108E-05,0.0701683,0.0176344,0.0363265,0.00147036,0.949482,0.000803676,8
7-9547,0.0295341,2.01178E-05,0.0478337,0.0335956,3.95298E-05,0.00461579,8.50363E-06,0.947391,7.34951E-05,0.00185381,7
5-9548,0.0105699,4.68595E-06,0.0024893,0.0193126,0.000675639,0.960638,0.00061745,0.000139993,0.143797,0.00246226,5
1-9549,0.000336063,0.974112,0.0119137,0.00548402,0.00269615,0.00923101,0.0529622,0.00764319,0.0261647,0.000887163,1
4-9550,5.71288E-05,0.0316342,0.000254835,0.00353181,0.768064,0.00988322,0.0130693,0.0029853,0.0141399,0.106369,4
2-9551,7.3097E-05,0.0667445,0.577053,0.00515324,6.14669E-05,0.000522675,0.000427532,0.0127083,0.0286709,0.000765627,2
8-9552,0.000796905,0.00454356,0.00157754,7.48705E-05,0.152849,0.00459615,0.0456654,0.00201499,0.71103,0.000551973,8
0-9553,0.989247,6.30377E-08,0.0340473,0.000221975,1.53498E-06,0.0101892,0.00334908,0.000548732,0.00238747,0.0025382,0
7-9554,0.000284056,0.00165685,7.71636E-05,0.00593982,0.0126714,0.0325846,2.19249E-05,0.915632,0.00177208,0.288096,7
2-9555,0.00612692,0.000665295,0.972807,0.0146591,0.00121675,0.000354572,0.0102711,0.00168857,0.00100577,0.000241154,2
4-9556,7.42368E-05,0.15947,0.00448992,0.00928051,0.556349,0.00211186,0.0149577,0.00356393,0.00341529,0.0669875,4
7-9557,7.73578E-05,0.0315455,0.0391365,0.012804,0.000335242,0.000734103,3.02492E-06,0.98143,0.00398311,0.0273074,7
7-9558,0.0412649,7.50963E-06,8.31175E-05,0.00198502,0.013505,0.00987545,1.79464E-05,0.97666,0.000228806,0.186514,7
1-9559,0.000113617,0.207586,0.0022576,0.00279047,0.00127103,0.0290468,0.00354315,0.0161585,0.0620975,0.0190288,1
7-9560,0.000246498,0.000551674,0.000238815,0.00633798,0.00692743,0.0125092,9.62896E-06,0.930037,0.00227656,0.242938,7
0-9561,0.261548,1.43767E-05,0.0853062,5.9091E-05,0.00153357,0.055095,0.0071118,0.184109,0.000241694,0.00151142,0
3-9562,0.000338098,0.00145076,0.0121765,0.984615,6.3661E-05,0.0521395,0.000296653,7.35751E-05,0.0295135,0.000898846,3
8-9563,0.00986419,0.0087005,0.0988164,0.00534118,0.000262852,0.00960606,8.62361E-05,0.0257429,0.828179,0.0182321,8
9-9564,7.76002E-06,0.008355,0.000201725,0.0570929,0.080308,0.0737313,5.68262E-05,0.119032,0.0355334,0.63158,9
6-9565,0.000246875,0.000364171,0.00299005,0.000647539,0.0331966,0.212464,0.907952,3.68208E-05,0.0571491,0.00230751,6
8-9566,5.96969E-05,0.0186587,0.01211,0.00110603,0.56438,0.0110502,0.238086,9.22232E-05,0.233917,0.000285179,8
4-9567,0.000847824,0.000244879,0.0405582,0.00079148,0.558594,0.00435836,0.222242,0.000397138,0.000568259,0.0163109,4
8-9568,0.00548019,0.000691247,0.00304566,1.18339E-05,0.320728,0.0134127,0.155452,0.00091997,0.569374,0.000490373,8
7-9569,1.39059E-05,0.0540771,0.000807172,0.010303,0.00217007,0.00301262,1.59138E-05,0.934938,0.0978157,0.0509516,7
3-9570,9.84937E-05,0.0350564,0.0112766,0.971966,0.000267,0.0108653,2.45182E-05,0.00119416,0.0383389,0.00549879,3
1-9571,1.22126E-05,0.979513,0.0139987,0.00712311,0.00686387,0.0169309,0.0268761,0.0080764,0.0863845,0.0120945,1
1-9572,6.20249E-06,0.970649,0.0023894,0.0453704,0.0143962,0.00689727,0.00471769,0.0114594,0.0657984,0.0428187,1
8-9573,0.00100877,0.0228226,0.09142,0.454444,0.000102106,0.00188343,5.84218E-05,0.0139089,0.730712,0.00346184,8
5-9574,0.00108666,3.25334E-05,0.000649063,0.00295373,0.000654292,0.990311,0.000242527,0.00011457,0.170639,0.00296521,5
4-9575,0.0119541,4.70824E-05,0.00239652,7.97952E-05,0.774452,0.00317593,0.0555272,0.0398942,0.00015832,0.0703506,4
8-9576,0.00183186,0.0329241,0.00284778,0.000897011,0.154588,0.0239391,0.188767,0.000424337,0.345868,0.000593187,8
5-9577,0.000188552,0.00591914,0.000243701,0.0898777,0.00842172,0.406811,0.0185159,0.000862281,0.00245999,0.0400201,5
2-9578,0.00430845,7.92113E-06,0.992307,0.0666644,1.35195E-05,0.000359338,0.00168228,0.00273966,0.00115907,0.000669636,2
1-9579,7.12161E-05,0.989313,0.00497996,0.017757,0.0149937,0.00937847,0.0031368,0.17493,0.00363625,0.00811287,1
7-9580,0.000791888,0.000253174,8.95898E-05,0.00264115,0.0138606,0.00306328,2.46154E-05,0.97981,0.000838498,0.209883,7
2-9581,0.000342083,0.0273053,0.81291,0.0382337,0.000113705,0.000953726,0.00372909,0.21365,0.00082323,0.000347013,2
4-9582,1.6351E-05,0.0428105,0.000374356,0.0373915,0.876596,0.00658386,0.00157618,0.00667663,0.00347266,0.0576013,4
6-9583,0.0017219,0.00301963,0.18133,0.000139626,0.0155674,0.00495966,0.458148,0.00230178,0.00231421,2.60727E-05,6
2-9584,0.000151702,0.00109649,0.982238,0.0177697,8.58838E-05,0.000434695,0.0235689,0.000646945,0.0141001,0.00273399,2
6-9585,8.99005E-05,0.00119025,0.0257991,0.000316543,0.0801954,0.163852,0.967158,0.000111958,0.0126523,0.00046813,6
6-9586,0.000104272,0.0001363,0.039605,1.25472E-05,0.24457,0.0271463,0.955971,0.00206385,0.00508067,0.00115921,6
5-9587,0.000104546,0.0174446,9.6548E-05,0.0420349,0.00293645,0.819027,0.000502166,0.0024005,0.0231866,0.0387596,5
1-9588,2.35666E-05,0.986529,0.00265808,0.0212953,0.00791389,0.00814079,0.00672992,0.0297641,0.0247477,0.0152799,1
6-9589,0.000496016,0.00769646,0.0186162,0.00130912,0.0139481,0.0031902,0.933356,0.000360331,0.0691838,0.00977445,6
5-9590,0.00658335,2.79239E-06,0.0544913,3.83493E-05,0.00318285,0.947467,0.0611658,0.000164001,0.0512998,0.00600067,5
7-9591,2.2184E-05,0.177128,0.00907786,0.0174401,0.000734721,0.00316706,8.73913E-06,0.982152,0.002879,0.0287176,7
2-9592,0.026602,8.51934E-06,0.775554,0.146718,0.000102736,0.000235695,0.005049,0.000114223,0.00445583,0.0071182,2
1-9593,4.52367E-05,0.970433,0.00525125,0.00263664,0.0096034,0.0512489,0.0388267,0.0116861,0.0564554,0.00857586,1
4-9594,9.4705E-05,0.00534826,0.000168424,0.00429228,0.887993,0.00868435,0.00241299,0.0103651,0.00839065,0.0494523,4
4-9595,0.000591765,0.000100428,4.66189E-05,0.000898643,0.952005,0.0369477,0.00347914,0.00840132,0.00301688,0.0323028,4
5-9596,0.000131099,3.71841E-05,0.000234316,0.00486889,0.00573191,0.965701,0.00990502,1.815E-05,0.0437059,0.00527098,5
7-9597,3.14169E-06,0.0489038,0.130475,0.0953435,0.0360282,0.0015152,0.00492063,0.281989,0.00374012,0.00172848,7
5-9598,0.000452671,2.45192E-05,0.000152129,0.00125838,0.00151867,0.988885,0.000336345,0.000248297,0.0982246,0.00751452,5
1-9599,8.1488E-05,0.98435,0.00429647,0.0141575,0.00508866,0.0107793,0.00516458,0.0609203,0.0131002,0.0160258,1
8-9600,0.000448268,0.0087256,0.0117123,7.54238E-05,0.442899,0.00671612,0.189136,0.0029198,0.174184,0.00147424,8
3-9601,2.11587E-05,0.00232346,0.0199196,0.447106,0.00491795,0.0229098,0.00012074,0.0175558,0.0125136,0.00635986,3
6-9602,0.00955652,3.99358E-05,0.0593257,4.929E-05,0.0098039,0.0559797,0.967435,5.22023E-05,0.000999949,0.000121756,6
8-9603,0.00329516,0.00581187,0.00131848,0.00574583,0.00179518,0.0414827,0.000499227,0.00161067,0.954361,0.01738,8
4-9604,0.000199047,0.0373835,0.00127545,0.000175985,0.814653,0.00330871,0.0615878,0.0103015,0.00542454,0.0614921,4
6-9605,0.0122555,0.00132167,0.0428337,0.000921482,0.0131665,0.0513484,0.962432,7.79395E-05,0.00583691,1.38579E-05,6
4-9606,9.19738E-05,0.00707771,0.00130949,0.000950598,0.882794,0.00202003,0.0166328,0.00679094,0.00133131,0.0963602,4
7-9607,0.00742875,4.2131E-05,0.0296829,0.000175664,0.00233778,0.00364135,0.000974813,0.603722,0.00481839,0.167477,7
1-9608,6.70667E-06,0.97061,0.00551825,0.0652152,0.00838827,0.0106454,0.00524738,0.0136997,0.0175324,0.0181506,1
2-9609,0.000198201,0.000686794,0.998176,0.0359864,7.82943E-05,7.61661E-05,0.0162364,0.000203793,0.00352039,0.00285534,2
8-9610,0.000804558,0.0105307,0.0083377,0.000385623,0.0674737,0.0822051,0.125917,0.000600232,0.51008,0.000191791,8
3-9611,6.40403E-06,0.116001,0.0096253,0.439337,0.001333,0.00105553,1.65256E-05,0.311057,0.0920057,0.0632021,3
7-9612,0.000593054,0.000234584,6.15374E-05,0.00225022,0.0903705,0.0673646,0.000167069,0.90815,0.00058164,0.0712695,7
2-9613,0.0171336,0.000192652,0.976427,0.0147594,6.66885E-05,0.000334518,0.013173,0.00114917,0.00103682,5.50794E-05,2
5-9614,0.0359216,0.000103765,0.0379568,7.56523E-05,0.00106709,0.903093,0.22545,5.06005E-05,0.158974,0.000693338,5
7-9615,0.000399694,0.00352771,0.00725733,0.0287278,0.000378226,0.00146654,1.18241E-06,0.993697,0.000434411,0.0321709,7
5-9616,0.0207541,0.00249825,0.0118488,0.000661836,0.00798724,0.9598,0.0277067,0.0018134,0.0591114,0.000285237,5
8-9617,8.74473E-05,0.000774097,0.0641317,0.0101432,0.0033909,0.00035835,0.0574624,0.000706059,0.0390824,0.00288935,8
1-9618,7.24754E-06,0.984024,0.00432766,0.0415426,0.00446903,0.00433624,0.00242772,0.0415344,0.0372275,0.0217585,1
3-9619,0.000316473,0.00271568,0.00830296,0.991498,4.79113E-05,0.106279,0.000146074,0.000751738,0.0037005,0.000626734,3
8-9620,0.00118558,0.0146408,0.00839947,3.62218E-05,0.459184,0.0457474,0.148664,0.0011322,0.647337,0.000267055,8
3-9621,5.14111E-06,0.00870902,0.508972,0.904442,0.00159022,0.000527273,6.26375E-06,0.010392,0.00304754,0.0157141,3
9-9622,0.000139459,0.000129885,0.0102936,0.00436148,0.0974722,0.00243649,3.2159E-05,0.249564,0.00741751,0.930902,9
9-9623,3.67494E-06,0.00089073,9.23551E-05,0.0360584,0.304877,0.0591917,0.000223198,0.022247,0.116423,0.820916,9
1-9624,9.4183E-06,0.988468,0.00471511,0.0588202,0.00381189,0.00637244,0.00473698,0.0230251,0.0103217,0.0133081,1
1-9625,0.000141929,0.981554,0.0146525,0.00832707,0.0012858,0.00481417,0.0203126,0.00562472,0.0544202,0.00636813,1
3-9626,0.000187119,0.000399715,0.0572003,0.995662,0.000142651,0.00989001,5.26787E-05,2.8813E-05,0.0205409,0.00140972,3
1-9627,3.73936E-05,0.990818,0.0072399,0.0140059,0.00671674,0.00657968,0.0102399,0.043308,0.00983091,0.00562618,1
6-9628,0.000428512,3.75736E-05,0.017099,2.65946E-05,0.0779659,0.0646454,0.93991,0.000156118,0.00131027,0.00118363,6
3-9629,3.1214E-06,0.0463159,0.0478471,0.827063,0.00544793,0.0106537,3.51309E-05,0.0426938,0.0115822,0.0161595,3
3-9630,7.32539E-05,0.000657795,0.0135833,0.987518,4.61508E-05,0.00692971,8.98869E-07,0.00726014,0.0848106,0.00580303,3
1-9631,0.000426271,0.980829,0.0266016,0.00529589,0.00615982,0.00738272,0.0115068,0.0182545,0.0134375,0.000341603,1
