,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
3-4004,class_3,-3.7986768900440806,-2.9024909902262244,-0.4880373259364519,-4.623382489353152,-6.129184116395398,-4.899448855621495,-2.242864549585365,-7.049504635711722,-5.395096693178681
1-4005,class_1,-4.055715034329726,-3.1794564631400157,-0.5637410311822192,-5.087995891609289,-6.733887193421734,-5.273575525069279,-2.4076531279603457,-7.556934298182963,-5.79609866963354
3-4006,class_3,-3.672679270855189,-2.777516195468507,-0.44709853322273096,-4.397564962907326,-5.889123954530821,-4.694081135961072,-2.153011687085981,-6.794279705611034,-5.177695001495955
9-4007,class_9,-3.856321410245747,-2.998019750963072,-0.4633541404415428,-4.813711281573839,-6.307860915290312,-5.02605980887672,-2.2832768129018755,-7.110375249407558,-5.473537135153268
6-4008,class_6,-3.7673968479862503,-2.9372013919607416,-0.5177425395994018,-4.730944223548514,-6.243470570260581,-4.922165621400305,-2.229486098631647,-7.019373175965971,-5.385635539159182
7-4009,class_7,-3.804247691450264,-2.9713544662021327,-0.4734809942389314,-4.6767020325451085,-6.1804925615598325,-4.849170964730397,-2.244835767848228,-6.977155726613455,-5.341785288666411
3-4010,class_3,-3.800985197495928,-2.8994247141319343,-0.4625732894113609,-4.607682785697574,-6.137102127376681,-4.878626341422656,-2.233093192423405,-7.053830416095547,-5.386515357334069
0-4011,class_0,-3.570491997489306,-2.702331311752528,-0.4925711478634137,-4.2324698261854605,-5.694548093784171,-4.471646955699296,-2.127098031626603,-6.57984193127268,-5.028275791817822
1-4012,class_1,-3.965424166455788,-3.0711067779454915,-0.5537015770054182,-4.894931251448419,-6.469078021523785,-5.121390939599042,-2.3299899729100875,-7.314194769285358,-5.583257541428646
5-4013,class_5,-3.573672285405032,-2.7484269711922966,-0.4502461527581208,-4.349642916749597,-5.799597084251594,-4.60633518033729,-2.1253056133092203,-6.592961696718092,-5.080340981717541
2-4014,class_2,-3.7892266002241,-2.9133544675132,-0.5259658324485572,-4.624624931422286,-6.101356244329078,-4.846518395247347,-2.256960176173782,-6.979362304618189,-5.355728356035824
8-4015,class_8,-4.047059888121762,-3.158431335395556,-0.543672136546928,-5.035677503710018,-6.659170310944684,-5.250742545994357,-2.4024235664932694,-7.503925127277685,-5.761053230418444
5-4016,class_5,-3.784916371132456,-2.926235454171896,-0.5097648840225389,-4.573624863198584,-6.08946866133341,-4.8256087860459305,-2.2626607691434435,-6.986757549329529,-5.353855455265081
0-4017,class_0,-3.727900393610344,-2.848618832258135,-0.4864464699509591,-4.547264096873557,-6.011350160514773,-4.751112836084563,-2.219853404910483,-6.8737228633269,-5.300358384277629
0-4018,class_0,-3.643602154880102,-2.799791565084866,-0.486892545624204,-4.429022885832174,-5.90850260230898,-4.656148243301826,-2.165143775771903,-6.766812925925288,-5.189935050822379
1-4019,class_1,-4.069218848123912,-3.179942693150638,-0.5782367274945653,-5.066086403577324,-6.687412803701958,-5.26639188982113,-2.4022922584285538,-7.541641456550183,-5.761564529501059
3-4020,class_3,-3.746598907062797,-2.851872067558413,-0.4660748530049491,-4.512545864506281,-6.020917344378393,-4.792621534581128,-2.1980781871156743,-6.9244376166239725,-5.287015202426557
1-4021,class_1,-3.9706569030403953,-3.116259762224847,-0.5586636397540712,-4.995001392932845,-6.605439907051413,-5.170184965243697,-2.354972832490105,-7.414585329431834,-5.680772704461462
1-4022,class_1,-3.985274592535052,-3.079486098400078,-0.5403381829173414,-4.905664321225622,-6.480625860073343,-5.124620055623386,-2.335296184308515,-7.339325856212348,-5.598567517502028
1-4023,class_1,-3.9463341490425945,-3.0829750503587943,-0.5375280708351061,-4.89843523770622,-6.503604458843206,-5.0971374816631645,-2.3302119999388933,-7.31918001390842,-5.618837134637804
5-4024,class_5,-3.8805116002957223,-2.962903609283309,-0.5505619019209466,-4.7046188340972,-6.1819690602356205,-4.930100592733745,-2.301349730997775,-7.13734112256569,-5.499866915310026
2-4025,class_2,-3.5677695535315355,-2.735449828288034,-0.4549650986734167,-4.365635028453833,-5.826237857804802,-4.635077258569194,-2.085367236686584,-6.663937265415609,-5.066652385494106
5-4026,class_5,-3.919763501827666,-3.016858850096381,-0.5423264165660158,-4.767137662766519,-6.263366006459416,-4.970329129784568,-2.32695954952732,-7.191737634338787,-5.54320375281252
6-4027,class_6,-4.0789554558443175,-3.148975563340638,-0.617039952983557,-5.039718923654207,-6.561305479045077,-5.242991546534777,-2.438896537992549,-7.456597487593993,-5.759363610812444
9-4028,class_9,-4.117781852019988,-3.196431733321794,-0.51626896876252,-5.014969439323099,-6.59691051056774,-5.201803100743309,-2.409874581644446,-7.49451491240976,-5.7677198290296285
7-4029,class_7,-3.889915177722801,-3.0069490725223136,-0.5256601778527483,-4.8467179869300185,-6.311261159573952,-5.033610397823431,-2.29686695814618,-7.143922327613259,-5.51248317403168
8-4030,class_8,-3.9893012140700583,-3.08762582430682,-0.5458101316490008,-4.909591006598558,-6.501520005806787,-5.158064314274212,-2.329098771906722,-7.373564317547743,-5.635967256432266
3-4031,class_3,-3.784477459686096,-2.850977057633997,-0.4866799391753053,-4.527384663742171,-6.037460679964025,-4.833504511138628,-2.220942106828588,-7.014210746745205,-5.334417982103731
0-4032,class_0,-3.294863258174243,-2.506299011537305,-0.36355827668595775,-3.916652414305964,-5.272121664008524,-4.171427506027281,-1.9394579247773012,-6.082770095627082,-4.65880766448112
7-4033,class_7,-3.90755984301889,-3.048220533714958,-0.5008440997294218,-4.815456617705443,-6.315484812030579,-4.995622280806292,-2.2671449760547278,-7.126046321265036,-5.489271338725279
9-4034,class_9,-3.9727182683575233,-3.084453587655429,-0.5127871070237814,-4.9141803956278265,-6.47862343124181,-5.101784167664452,-2.336424972068459,-7.332072354095435,-5.615507175759373
9-4035,class_9,-4.104222658049457,-3.18791075461892,-0.5224101541344212,-5.115205100272085,-6.699618318346089,-5.352536619622459,-2.4413931914435176,-7.561710890419554,-5.845755062272015
0-4036,class_0,-3.997627453384093,-3.026010098854482,-0.6019546588718442,-4.758063382932464,-6.257655824131777,-4.954194870838642,-2.376001975885083,-7.208173698993728,-5.589563426144185
2-4037,class_2,-3.688356186367384,-2.8418674975979155,-0.4873514823829307,-4.525074130276569,-6.001876557931528,-4.787795033758464,-2.151511025598696,-6.846746481290761,-5.232895388631075
1-4038,class_1,-3.909600478279104,-3.027997918137874,-0.5150738385684288,-4.8230696622805,-6.363372998540051,-5.028861388491224,-2.29390109247198,-7.196334555841952,-5.4997712915089885
6-4039,class_6,-3.639783816405573,-2.83133007816338,-0.4985752326413013,-4.596938075157775,-6.028755197033272,-4.755565498402275,-2.145358444712977,-6.76056215086898,-5.1999417632360805
2-4040,class_2,-3.3547781735211704,-2.5868613467650987,-0.3918855315473409,-4.165075991016508,-5.54656994945304,-4.414252536406962,-1.9725817909445145,-6.270061445936847,-4.803456549935845
9-4041,class_9,-3.7979483781147936,-2.934633446006869,-0.4692800891555858,-4.707617120463056,-6.14296142708647,-4.879994662068335,-2.2484749386398515,-6.962205436457225,-5.359239476634098
3-4042,class_3,-4.023276604833845,-3.067705670479235,-0.5960848167056633,-4.8462709987688095,-6.388056008261061,-5.106872884036446,-2.3933932543292165,-7.385179414299045,-5.692946959875375
7-4043,class_7,-3.829136447471844,-3.007474392807508,-0.493259843990252,-4.77903907854423,-6.250511179635206,-4.93152655356683,-2.233882475309541,-7.019089003967079,-5.433601478999623
4-4044,class_4,-3.92108271643397,-3.062152983304512,-0.5029602482927266,-4.90702292225553,-6.347619966337343,-5.037814840853362,-2.2828752084991244,-7.141517483510862,-5.550541748278472
8-4045,class_8,-3.9827412421893302,-3.0601713118701435,-0.5050030796601698,-4.7889095442058585,-6.314357503165475,-5.038832000762323,-2.321631853038495,-7.257457468583904,-5.52776121589965
5-4046,class_5,-3.686213909888171,-2.8387131461118527,-0.4956570420581751,-4.525148644563313,-5.9576430933588735,-4.728625707435425,-2.158696338493065,-6.784919835065161,-5.229436101576295
4-4047,class_4,-3.6243304785397408,-2.806964831181308,-0.4677344577672874,-4.515753803916405,-5.862729051711383,-4.692763877690496,-2.1494466765609443,-6.618119562853145,-5.119208780255764
6-4048,class_6,-3.7258318250606735,-2.905051487250254,-0.5848054236838228,-4.635009018133212,-6.085561330724471,-4.850047119585508,-2.241288840019713,-6.887927203017128,-5.349555965613043
8-4049,class_8,-3.6911557685631786,-2.8337690360457315,-0.4549217264728378,-4.581993797921784,-6.017911134040805,-4.789061035592821,-2.198933478971713,-6.862213803685421,-5.276671944330122
7-4050,class_7,-3.864849101191358,-2.954568958009256,-0.4948823049214278,-4.7024739104017454,-6.11626469176406,-4.902364527606296,-2.271521805379209,-7.014742166289357,-5.408136243182517
7-4051,class_7,-3.62169815656688,-2.839724087848144,-0.4261723017384479,-4.45119827523405,-5.890922134047537,-4.609681650347896,-2.1233675608109523,-6.646299718803948,-5.095231748804055
8-4052,class_8,-3.554841694710304,-2.7593843862345926,-0.444963723264261,-4.341741370717752,-5.72466417075728,-4.546579287425032,-2.090234674243519,-6.537281740885325,-5.023346264902015
0-4053,class_0,-3.7291127348567623,-2.789767024245945,-0.5210999563254629,-4.395274695094517,-5.873746245499953,-4.654866805033377,-2.2135539234060047,-6.802955937717206,-5.203513376642931
9-4054,class_9,-4.099289861974216,-3.173755403809789,-0.5235480698927214,-5.010410928816815,-6.537870056277107,-5.196503784434045,-2.399456506159366,-7.448974999006381,-5.742556792457198
7-4055,class_7,-3.633870747514754,-2.773089834498576,-0.49642219366809504,-4.47541095980981,-5.85056269451928,-4.687771894631495,-2.131748360592129,-6.668999816717782,-5.139793899070437
0-4056,class_0,-3.961365561979161,-3.0405510355985017,-0.5684090048263007,-4.786640156692709,-6.267431631841091,-4.969165664685457,-2.3535332309260104,-7.217665394684998,-5.58897601425056
5-4057,class_5,-3.8188344858039054,-2.8984196604134227,-0.5240967115317154,-4.573738730719891,-6.040834052645295,-4.859980118012731,-2.2710206930504038,-7.024314306705507,-5.374476092316237
1-4058,class_1,-3.8380883036229,-2.97814428021507,-0.5073057297129014,-4.765934615054177,-6.3048916650996,-4.976854671661621,-2.272257927728634,-7.116367141437332,-5.450181772375278
9-4059,class_9,-3.848816840196222,-2.9965504715479763,-0.510053821391803,-4.799403930125954,-6.289054536995852,-5.013432270896238,-2.278505807455176,-7.062531538296081,-5.456587621400336
2-4060,class_2,-3.442436979311534,-2.707316949679073,-0.4652507309464926,-4.335192862839929,-5.696253013832392,-4.5115905813239925,-2.0619525637660456,-6.4196873789224345,-4.968365965594438
8-4061,class_8,-3.7311474803541183,-2.839936974976605,-0.45308065951847454,-4.547847000107935,-6.02704833822201,-4.815201486292169,-2.177392821796093,-6.870480840147226,-5.256949569129767
3-4062,class_3,-3.982757139218735,-3.033273010005319,-0.5627365010853679,-4.83507857584621,-6.386156319164624,-5.113385599190373,-2.3474337572014288,-7.369417257753148,-5.652489783011299
6-4063,class_6,-3.9162075086747015,-3.037237565044125,-0.5387896156690107,-4.886722844779464,-6.412878408699136,-5.074377929089239,-2.3092303687487608,-7.234477926879721,-5.5699246469048935
4-4064,class_4,-3.951229609315544,-3.102493771531555,-0.49622494727354927,-4.948951357619748,-6.431247769073384,-5.052699381641378,-2.30657999535732,-7.202549897848087,-5.604667036671784
9-4065,class_9,-3.9357458189645302,-3.037569915060096,-0.4933509255826639,-4.890541748237216,-6.412606164507177,-5.0817860592245,-2.3263919685428665,-7.246270954062686,-5.572365308457098
5-4066,class_5,-3.89506495943994,-3.009330226030836,-0.5200164974357294,-4.825831196534547,-6.243042872427535,-4.963410903073495,-2.277157264060298,-7.113467317368953,-5.5039578994355
8-4067,class_8,-3.3011109965753542,-2.5576306125121397,-0.434976655164247,-4.112388556462058,-5.388111916805872,-4.282847741086746,-1.9420210394273336,-6.0838655201446175,-4.706795650691492
6-4068,class_6,-3.843980376746672,-2.991458603110617,-0.6038549943693104,-4.742861414931056,-6.219895559785672,-4.954140350469577,-2.289499763293261,-7.060409575890284,-5.475360421335275
9-4069,class_9,-4.169569554920175,-3.24104499816766,-0.5337240037501033,-5.170289187944907,-6.788224335633624,-5.398954443696519,-2.4674759624057234,-7.654564391761706,-5.918872135577035
7-4070,class_7,-3.718476515322292,-2.8442134125926204,-0.5047499003721174,-4.592781351017511,-5.956949239375705,-4.7781039759384765,-2.204641173021689,-6.774468843048846,-5.25026289353494
5-4071,class_5,-3.546666358785501,-2.714263572552833,-0.456134737727555,-4.3708969218809175,-5.77700170638299,-4.575282041728707,-2.088446195094067,-6.5663406285886206,-5.034314770660898
8-4072,class_8,-3.9358560945943593,-3.030600799019399,-0.5000938253267009,-4.794221340401672,-6.273958747968792,-4.960595972749075,-2.292639115769492,-7.163941672723193,-5.480299612117346
1-4073,class_1,-4.141068009460273,-3.2492218623881404,-0.5721497650003883,-5.217037978603375,-6.901027206579816,-5.399921729649024,-2.476911328262317,-7.737221445002002,-5.937076959038785
9-4074,class_9,-4.043952710960139,-3.101230955630081,-0.5252205361500251,-4.934137963457758,-6.402989634629806,-5.114688053343281,-2.3755000689799526,-7.311477794988205,-5.669417983966177
1-4075,class_1,-3.5425845254775314,-2.7252904080623037,-0.518400226964934,-4.363322611592291,-5.713715778973816,-4.60334180520201,-2.0851947395776054,-6.580146212245405,-5.035559015510312
0-4076,class_0,-3.637207250911685,-2.740149505076892,-0.5248663718676957,-4.352191358379244,-5.78948496765847,-4.557216717045255,-2.154328776990746,-6.661211839025009,-5.1464330439212125
3-4077,class_3,-3.984973546404056,-3.065807912347361,-0.5497247194240992,-4.89102718488982,-6.529256560735469,-5.168777877214395,-2.331920056911004,-7.411766304944527,-5.677938726866966
1-4078,class_1,-3.872401741439446,-3.0052723511103463,-0.5082605739359409,-4.798621289990593,-6.346696279406564,-5.007523721056396,-2.278825730153707,-7.165884697335429,-5.480726731587785
1-4079,class_1,-4.009053289221137,-3.135119366329507,-0.5658142177428703,-4.998281273123338,-6.615884430981756,-5.202900191835441,-2.3618940983273564,-7.45083674309547,-5.70136702831415
2-4080,class_2,-3.315631322539565,-2.581338801744499,-0.4443685382596322,-4.137919263294969,-5.438528369088323,-4.314179195305941,-1.9710942449145656,-6.118117567441824,-4.743292714999757
6-4081,class_6,-4.046336193469793,-3.1382884531050133,-0.5748440109436702,-5.051962245881171,-6.567153583267995,-5.241509591337595,-2.412218697638125,-7.4477653738984335,-5.745910668267748
3-4082,class_3,-3.8605886695733016,-2.9562658285861603,-0.5505335494857059,-4.722904693710893,-6.225112566784096,-4.97105079388038,-2.2890475942106687,-7.130503144591132,-5.49702687140449
7-4083,class_7,-3.928025498046102,-3.06476663300994,-0.5333571951631717,-4.861102851945449,-6.398002766260578,-5.084841607332344,-2.2957880891230014,-7.197384887618434,-5.5731059238727925
4-4084,class_4,-3.925521983694925,-3.0779120792686374,-0.5077063852415599,-4.938359916187093,-6.399141150721806,-5.071980811420396,-2.3208715601847816,-7.1789335402756445,-5.591497765801494
5-4085,class_5,-3.578081757232962,-2.6978211860675705,-0.4729837109643912,-4.351850536488774,-5.779281247025334,-4.624675008158533,-2.109894786194205,-6.6854989058703564,-5.111220740219958
5-4086,class_5,-3.81455990891929,-2.983965084886389,-0.5234739304567012,-4.775227442494948,-6.224669793139385,-4.918627503416534,-2.2488507184713,-7.003853251354752,-5.410370273486876
6-4087,class_6,-4.031297933511203,-3.148608960368556,-0.557154351154855,-5.057588033868869,-6.648910629879663,-5.234271072263937,-2.4154431608177864,-7.481260194695313,-5.789086753581274
6-4088,class_6,-3.786048586713414,-2.9369781889898032,-0.582940513328679,-4.684544311295212,-6.135802226758277,-4.892032678486773,-2.2558967458840344,-6.976023065381935,-5.414544302348815
2-4089,class_2,-3.649670192852472,-2.8256417411404526,-0.52353388614057,-4.52686408894521,-5.978342438719135,-4.71398768326995,-2.129962326341121,-6.813538676795204,-5.156881758554011
7-4090,class_7,-3.7282919206939287,-2.839181622102139,-0.4874680814548611,-4.539619039021702,-5.859814078826477,-4.71083835228513,-2.214884281052331,-6.745569330711971,-5.232549210888002
0-4091,class_0,-3.3453679875067195,-2.52570442858159,-0.4052876283143312,-4.03011967447807,-5.431097806752212,-4.256424370854476,-1.967644346930184,-6.26082478081111,-4.733209239472677
8-4092,class_8,-3.4250142043579004,-2.657006488250869,-0.45413254948907344,-4.202327675384896,-5.573503817857475,-4.379591612091192,-1.9978121131469364,-6.30800567949136,-4.864312406856069
8-4093,class_8,-3.800423122541359,-2.9497001627002417,-0.509451966433308,-4.736312026763998,-6.239560365924634,-4.975157570062873,-2.2366661213521057,-7.049512438892979,-5.425215547972461
9-4094,class_9,-3.8339791754915513,-2.9691176454461288,-0.4741130445854301,-4.627069871399718,-6.0449185064421584,-4.79629561743567,-2.2645536859432958,-6.891036131614204,-5.323973587714737
2-4095,class_2,-3.715428121430876,-2.8983787487783887,-0.4892424316851752,-4.640225998473339,-6.163311103003887,-4.851620230507696,-2.2035869893309004,-6.93737402250295,-5.321476155831335
6-4096,class_6,-4.045098156206612,-3.165563220153741,-0.6145974590217351,-5.0564030711934445,-6.608147848487165,-5.248797952371696,-2.423900587239513,-7.446719164054848,-5.780045327841194
4-4097,class_4,-4.083156260339594,-3.1782842231523234,-0.5230207772230279,-5.074586794585959,-6.571436645859824,-5.236371769062115,-2.396605699831134,-7.4260831704008226,-5.762654145075595
1-4098,class_1,-3.937651933838132,-3.06029135287843,-0.5364080860532031,-4.868640272494548,-6.455842548515556,-5.092391492084733,-2.305521687893199,-7.283890986477187,-5.568270101973737
6-4099,class_6,-4.082256172060316,-3.166749644789017,-0.5941691061765646,-5.045745811935229,-6.645443162106617,-5.258657875839457,-2.407344752382792,-7.5056160068686015,-5.765803021673568
9-4100,class_9,-4.18787037367097,-3.2379845337348634,-0.5264036883431047,-5.105138566955291,-6.641053032008097,-5.289162220148566,-2.444615299459716,-7.582843556998447,-5.845679973945326
9-4101,class_9,-4.030942602158338,-3.134675423425165,-0.5165384609971729,-4.955141325533863,-6.571367293210013,-5.178984226761299,-2.369105919538148,-7.412868382904478,-5.703858187903256
9-4102,class_9,-3.9790689682971134,-3.056834459032812,-0.4980393105759797,-4.883232221316265,-6.368093475530105,-5.128384261836466,-2.3446046325457486,-7.265044810221988,-5.601010972098282
3-4103,class_3,-3.938041863988021,-3.03994395713197,-0.533322178481281,-4.806632486889359,-6.390166325866064,-5.073348235505981,-2.3036408123495526,-7.266245510458631,-5.573431037031771
9-4104,class_9,-4.197278237142749,-3.240211048317349,-0.525616328175369,-5.144506286614144,-6.681010008222809,-5.360577311100982,-2.4624040846211503,-7.611201907962682,-5.882726929706197
2-4105,class_2,-3.689784424694577,-2.854674785098491,-0.5158576627502625,-4.59112910243655,-6.064546621389756,-4.787451471838732,-2.158819979409329,-6.837724112539246,-5.247111835595023
4-4106,class_4,-3.917277597553895,-3.0541337793308707,-0.507580870296848,-4.908195462732921,-6.366279011750538,-5.048856103575355,-2.29458569818326,-7.145722288758111,-5.561283531524144
9-4107,class_9,-3.7741457612395255,-2.9134921387205748,-0.4832730158510574,-4.70619703920558,-6.177347496159038,-4.918776287305094,-2.245216419088206,-6.97373494816866,-5.380149681372976
4-4108,class_4,-3.856665886984304,-3.012370152014161,-0.491242862765802,-4.812653654345946,-6.2231671228244485,-4.920532045362526,-2.241963649462836,-7.010395451855608,-5.426059740198293
8-4109,class_8,-3.665748449666779,-2.854832424548972,-0.4573059677758843,-4.551484398929433,-5.972177204883736,-4.735949539942495,-2.155243243738538,-6.762953983710017,-5.220524035280389
3-4110,class_3,-3.82449743286693,-2.897908962988065,-0.5358975155855781,-4.58596804898434,-6.109299250520062,-4.872730402293017,-2.2623529265804,-7.079115218506336,-5.4030497797930535
4-4111,class_4,-3.865507592032272,-2.999989280931672,-0.48655657687715326,-4.859264406072008,-6.307416677153643,-5.008836434812653,-2.2921905851727176,-7.08218898390777,-5.496546979952474
8-4112,class_8,-3.501434665879577,-2.694957407658146,-0.4428526258074982,-4.253354442841558,-5.623560933814612,-4.429543492372855,-2.029248502883389,-6.374783546291229,-4.957957952994432
5-4113,class_5,-3.87843217913252,-3.021967686443142,-0.499041593456336,-4.800150392241298,-6.362610733986768,-5.001219898656127,-2.3083597942283403,-7.171335290859111,-5.513007066821476
1-4114,class_1,-3.930999914880813,-3.047563215194804,-0.518275732825135,-4.866978093257829,-6.422027959098319,-5.077061983630361,-2.307475679030775,-7.253905659359131,-5.541275033591482
0-4115,class_0,-3.571143930399437,-2.732486043181864,-0.4338170715429887,-4.3260992175463615,-5.7741905418940505,-4.560006660784375,-2.098290949557585,-6.599849027559445,-5.021387205792865
4-4116,class_4,-3.915195607741036,-3.0717812076507225,-0.5218524001555856,-4.905536185796695,-6.382392098577315,-5.060690020260187,-2.3060852282538717,-7.175085717220431,-5.583644364956013
0-4117,class_0,-3.774906309472205,-2.905443156823489,-0.4937155251148665,-4.620032007324952,-6.139772639649388,-4.822873182609184,-2.245354448360148,-6.969843775794796,-5.358994338102112
1-4118,class_1,-3.907963086860307,-3.03850672525814,-0.5058836014478164,-4.8554254669692885,-6.415273586563069,-5.058348453609211,-2.305337466072052,-7.225511194389256,-5.539728145520142
6-4119,class_6,-3.9359319475206807,-3.081188738242253,-0.5669175876547102,-4.931932178048244,-6.471161929994081,-5.134234323922047,-2.347918832626232,-7.292720969856331,-5.624448979948104
2-4120,class_2,-3.8610045386762577,-3.016289597885394,-0.5203763061894472,-4.844750415425825,-6.37195179551068,-5.0251583319683935,-2.2610906511027347,-7.124237824267835,-5.480631340866125
6-4121,class_6,-4.015285438660922,-3.0997197290249145,-0.585993510946923,-4.951738763988812,-6.478751170920639,-5.1612501868030645,-2.3618995877007865,-7.348998150187442,-5.673352468253884
5-4122,class_5,-3.936059916605055,-3.023819537268473,-0.5148772342668732,-4.871292798321016,-6.35267062920104,-5.043964527393117,-2.299803791994732,-7.219348864075927,-5.555102634652417
4-4123,class_4,-3.1577319392667427,-2.454379764708222,-0.38345771035222254,-3.964895890202687,-5.199398859176524,-4.101607589002902,-1.8456787964141643,-5.798891508531003,-4.48741395538797
0-4124,class_0,-3.5775465765332504,-2.7142281329559004,-0.5059769684824247,-4.299043796261935,-5.644801500277535,-4.473249652643303,-2.143794932126596,-6.492270422478295,-5.046390235849559
7-4125,class_7,-3.797961591104948,-2.952236271532497,-0.47131798419607496,-4.713813307571736,-6.188224706631702,-4.890736585092457,-2.221903160422793,-6.975984943985104,-5.353558643512181
9-4126,class_9,-4.02884301112277,-3.121071923042817,-0.5065062371608516,-4.878022656208982,-6.402421072029067,-5.045567545030457,-2.3473887212576257,-7.275920940024871,-5.599389930746048
9-4127,class_9,-4.135539436319892,-3.19863017066013,-0.5310149933593958,-5.109798593823125,-6.70403417720124,-5.351363891463313,-2.430719206294779,-7.58374882643564,-5.8528506212725055
5-4128,class_5,-3.893299214446848,-2.969852322543945,-0.5128141152938498,-4.738667034614332,-6.187911201695353,-4.935409562467639,-2.303408735741944,-7.1203371329892935,-5.499131990629649
1-4129,class_1,-4.063119993105506,-3.1487103187335843,-0.5673803152875332,-5.004546344282903,-6.623530818025504,-5.250643856957562,-2.373717900212046,-7.494713834032414,-5.716550161267383
3-4130,class_3,-3.833990073452181,-2.903008146779813,-0.5142502338950886,-4.6314370083162055,-6.181495226820755,-4.958210106443673,-2.2634261910271958,-7.150743300621822,-5.446575121925544
9-4131,class_9,-3.958182143220343,-3.053391799118728,-0.4967291874773665,-4.794378101924724,-6.232030750752556,-4.939470853067425,-2.285307883909319,-7.115965789967577,-5.47395169050003
0-4132,class_0,-3.7879521713218542,-2.8424440179877157,-0.5757171105286484,-4.460936754969436,-5.884330368917418,-4.7268739165889135,-2.2733104869875533,-6.864871234546415,-5.261616543507649
9-4133,class_9,-3.915176541115973,-3.03489884951959,-0.5227450909255577,-4.917269267193046,-6.483180120693764,-5.133599290388091,-2.3112112840575043,-7.264207337423112,-5.587035052940152
4-4134,class_4,-3.9085051454920334,-3.0507920560329884,-0.5073144296107246,-4.844098045598972,-6.304717268965107,-5.005646257415592,-2.291321064114792,-7.118267264168848,-5.52189741123112
5-4135,class_5,-3.6761117068846767,-2.830717404733268,-0.49544547168872455,-4.49515898855548,-5.966587240642365,-4.7619180091462425,-2.1759009764242907,-6.804964930774156,-5.223419376895268
9-4136,class_9,-4.100879607710175,-3.121708711599454,-0.5433356443157132,-4.97121466871703,-6.360938651830306,-5.161235679542291,-2.417386011741033,-7.339148411650517,-5.687463876277039
1-4137,class_1,-3.9013170540751743,-3.05845263657946,-0.5536581668523829,-4.887574896175857,-6.468434892894531,-5.066907573171033,-2.292468106592323,-7.263034593719945,-5.568499156057366
1-4138,class_1,-3.802604183946484,-2.938490569728452,-0.5009431643348689,-4.675138088353324,-6.181506024994256,-4.891312258742205,-2.2282484462265635,-6.99607915418211,-5.346573861418517
7-4139,class_7,-3.892017567548023,-3.055242269681648,-0.5090372416229111,-4.854558607774013,-6.415418534657408,-5.020081900609136,-2.300888967876092,-7.204484518330907,-5.53654653628988
7-4140,class_7,-3.940070666320257,-3.0641413591517748,-0.48412320841673806,-4.8420134123067085,-6.35462551626406,-5.011365094409774,-2.288161425632439,-7.1856441219107205,-5.530284733740666
4-4141,class_4,-3.78797429791104,-2.940212785977185,-0.478876041483114,-4.7630082473093465,-6.210263706602855,-4.959427406700057,-2.265249683604772,-7.004825506212741,-5.419282081519743
4-4142,class_4,-3.920799496297483,-3.059785356631452,-0.5304678911904194,-4.890157052871968,-6.3576043751233975,-5.069310752140726,-2.317250005538725,-7.180777376439335,-5.594003309534758
5-4143,class_5,-3.780939453431556,-2.895662318570477,-0.48099181698730886,-4.639548534300235,-6.148281836378038,-4.871210255354705,-2.246518050923075,-7.004620929652288,-5.377365299091627
4-4144,class_4,-3.940178734668805,-3.057005061005144,-0.5054477576695421,-4.886885665709434,-6.293717112642928,-5.03174569207502,-2.289770239352563,-7.136269553498347,-5.53424112544282
3-4145,class_3,-3.857764575917387,-2.939860559689224,-0.4869592604382848,-4.6822106544058535,-6.200067571008885,-4.966579301066071,-2.2888196055662093,-7.113146525667815,-5.457384263200424
1-4146,class_1,-3.949043942878948,-3.0714149190883,-0.5169922027071481,-4.878758625351837,-6.457006586635027,-5.096436898664384,-2.314067707143319,-7.282205629998248,-5.57439352621468
3-4147,class_3,-3.6536171204929344,-2.839294005960276,-0.4483690636786332,-4.518866459656461,-5.966949389740202,-4.73159959516339,-2.143834744605804,-6.7482962484469455,-5.16590047487904
8-4148,class_8,-3.7338697285635543,-2.8940249714350395,-0.49251497487890206,-4.605229416648739,-6.067007323152872,-4.793553160731507,-2.2060474966668604,-6.890704639198802,-5.275190603727838
1-4149,class_1,-3.9657689069133983,-3.102159198409665,-0.5542470378396017,-4.934582336775607,-6.544186435681636,-5.138611518688566,-2.333238499371599,-7.358038706952814,-5.636121881966855
7-4150,class_7,-3.918704597297361,-3.046299657840513,-0.498487413941242,-4.852209561686878,-6.285357634927046,-4.969654009872358,-2.2715985146291677,-7.107724264205936,-5.492533558649931
0-4151,class_0,-4.249368593314805,-3.271238812183188,-0.6116997939438221,-5.187964346815449,-6.708016827186069,-5.406250313707031,-2.514430368784567,-7.702555003522081,-5.939783731751304
6-4152,class_6,-3.986551387596646,-3.0789485551579125,-0.5786086353057155,-4.90823701056354,-6.48078590859576,-5.156196518463053,-2.342470919128666,-7.328539359132354,-5.6057021082237775
2-4153,class_2,-3.832516182016021,-2.9665729472613647,-0.5397209561513309,-4.792758170050829,-6.32316136326567,-4.982891815675245,-2.2648828522667457,-7.155546333694339,-5.461616977559001
0-4154,class_0,-3.98866324633364,-3.038927240061584,-0.5620652866136994,-4.748175848363825,-6.233660457779375,-4.940194106356316,-2.342569073625504,-7.176323704562485,-5.572809261149697
